Marke,Produkt,Preis,Vorheriger_Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis,Bildpfad
DANONE,Activia,1.49,2.79,1 kg = 3.24,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_012.jpg
BÄRENMARKE,Genussvolle Kaffee-Milch,0.77,1.45,1 kg = 4.53,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_013.jpg
MEGGLE,Schnitt- oder Hartkäse,1.39,2.49,1 kg = 9.27 - 11.12,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_014.jpg
SENSEO,Kaffeepads,2.22,3.99,1 kg = 17.76 - 26.43) / (1 kg = 15.92 - 23.69)**,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_015.jpg
,Ital. Kiwis,1.99,3.49,1 kg = 15.92,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_017.jpg
GRANINI,Trinkgenuss,1.59,2.69,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_018.jpg
LEIBNIZ,Kekse,1.19,1.99,1 kg = 5.95 - 7.94,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_019.jpg
,"Span./niederl. Gurke, lose",0.88,1.49,,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_020.jpg
MÜLLER,Kefir oder Ayran,0.69,1.29,1 kg = 2.58) / (1 kg = 1.38)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_021.jpg
LANDLIEBE,"Haltbare Landmilch, 3,5 % Fett",1.11,1.69,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_022.jpg
LE RUSTIQUE,Camembert,2.79,4.29,1 kg = 11.16) / (1 kg = 9.96)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_023.jpg
GERVAIS,Hüttenkäse,1.11,1.99,1 kg = 9.95) / (1 kg = 5.55)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_024.jpg
LITTLE MOONS,Mochi Ice Cream,3.49,4.49,1 kg = 18.18) / (1 kg = 15.58)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_025.jpg
ALMONDY,Torte,4.44,6.79,1 kg = 11.10) / (1 kg = 9.98)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_026.jpg
ESCAL,King Prawns Provençal oder Natur,2.99,4.29,1 kg = 17.16 - 19.07) / (1 kg = 11.96 - 13.29)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_027.jpg
BONDUELLE,Gemüse oder Hülsenfrüchte,0.99,1.79,Abtropfgewicht 250 g - 285 g (1 kg = 6.29 - 7.16) / Abtropfgewicht 250 g - 285 g (1 kg = 3.48 - 3.96)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_028.jpg
BARILLA,Pesto,1.88,,1 kg = 9.40 - 9.90) / (1 kg = 8.45 - 8.90)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_029.jpg
DE CECCO,Ital. Pasta,1.49,2.69,1 kg = 2.98) / (1 kg = 2.58)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_030.jpg
NESTLÉ,Cerealien Maxi-Pack,3.99,5.79,1 kg = 5.92 - 6.39) / (1 kg = 5.17 - 5.59)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_031.jpg
JACOBS Krönung oder CAFÉ HAG,Kaffee,6.49,10.49,1 kg = 12.98 - 14.43) / (1 kg = 11.98 - 13.32)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_032.jpg
NESQUIK,Getränkepulver,1.99,3.29,1 kg = 9.40) / (1 kg = 5.69)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_033.jpg
ÜLTJE,Erdnüsse,1.69,,1 kg = 9.39 - 11.27) / (1 kg = 7.73 - 9.27)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_035.jpg
MILKA,Schokolade,2.99,,1 kg = 9.97 - 11.96) / (1 kg = 9.30 - 11.16)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_036.jpg
TOFFIFEE,Haselnuss in Caramel,0.99,1.49,1 kg = 11.92) / (1 kg = 7.92)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_037.jpg
HITSCHIES,Saures Fruchtgummi,0.99,1.39,1 kg = 11.12) / (1 kg = 7.92)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_038.jpg
LEIBNIZ,Choco,1.79,3.79,1 kg = 30.32) / (1 kg = 14.32)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_039.jpg
WATERDROP,Microdrink,5.99,7.49,1 kg = 230.39 - 249.59) / (1 kg = 191.93 - 207.92)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_040.jpg
BLANCHET,"Blanc de Blancs, Rosé oder Rouge de France",2.49,3.99,1 l = 5.32) / (1 l = 3.32)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_041.jpg
LILLET,Weinaperitif,11.99,,1 l = 15.99) / (1 l = 14.66)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_042.jpg
BENEDIKTINER,Hell,13.99,20.99,1 l = 2.10) / (1 l = 1.40)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_043.jpg
RADEBERGER,Pilsner oder Alkoholfrei,11.99,17.49,1 l = 1.20) / (1 l = 1.10)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_044.jpg
ARIEL,MaxPower Pods,4.96,9.95,pro Anwendung = 0.67) / (pro Anwendung = 0.34)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_045.jpg
ZEWA,Wisch & Weg,2.49,2.95,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_046.jpg
FINISH,Spülmaschinen-Tabs oder -Caps,12.99,,pro Stück = 0.14 - 0.17) / (pro Stück = 0.13 - 0.16)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_047.jpg
FA,Duschgel,0.99,1.35,1 l = 5.40) / (1 l = 3.96)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_048.jpg
ESN,Designer Whey-Protein,12.99,16.95,1 kg = 43.30) / (1 kg = 33.30)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_049.jpg
PERFECT FIT,Katzen-Trockenfutter,2.79,3.95,1 kg = 5.27) / (1 kg = 3.72)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_050.jpg
SWITCH ON®,Dampfmopp/Handdampfreiniger »SDM 1500 D4«,34.99,39.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_051.jpg
CURVER,"Mikrowellen-Dose ca. 1,2 l",7.99,UVP 15.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_052.jpg
CURVER,"Mikrowellen-Dose ca. 2,3 l »Smart Cook«",9.99,UVP 21.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_053.jpg
CURVER,"Mikrowellen-Dose ca, 3,7 l »Smart Cook«",14.99,UVP 28.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_054.jpg
CURVER,"Mikrowellen-Dose ca. 0,7 l",5.99,UVP 12.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_055.jpg
CURVER,"Mikrowellen-Dose ca. 0,9 l",6.99,UVP 13.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_056.jpg
CURVER,"Mikrowellen-Dose ca. 0,6 l",4.99,UVP 12.49,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_057.jpg
CHIEMSEE,Socken,5.99,7.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_058.jpg
LIV&BO®,Juteteppich,15.99,15.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_059.jpg
ABSOLUT,Vodka,10.99,,1 l = 15.70) / (1 l = 14.28)**,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_062.jpg
K-CLASSIC,Hähnchenbrustfilet,1.99,2.49,1 kg = 13.27) / (1 kg = 11.94)**,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_063.jpg
,Dtsch. Möhren,0.96,1.29,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_065.jpg
,Dtsch. Speisekartoffeln XXL,"1.99
*",,1 kg = 0.40,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_066.jpg
,Dtsch. Zwiebeln XXL,"1.99
*",,1 kg = 0.40,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_067.jpg
,Span./griech. Erdbeeren,3.49,4.49,1 kg = 6.98,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_069.jpg
,"Costa-rican./brasil. Wassermelone, lose",1.49,1.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_070.jpg
,"Span. Saftorangen, Saftmandarinen, Saftblutorangen oder Saftgrapefruit rot",2.49,2.99,1 kg = 1.66,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_071.jpg
,Span. Bio-Miniromatomaten,1.49,1.99,1 kg = 5.96,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_072.jpg
,Span./ital. Bio-Broccoli,1.49,1.99,1 kg = 4.26,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_073.jpg
,Span./ital. Bio-Blumenkohl,1.99,2.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_074.jpg
,Dtsch. Cocktailrispentomaten,2.99,3.99,1 kg = 8.55,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_075.jpg
,Ital. Lauchzwiebeln,0.49,0.69,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_076.jpg
,"Ital. Fenchel, lose",2.49,2.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_077.jpg
,Franz./ital. Feldsalat,1.29,1.69,1 kg = 8.60,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_078.jpg
,K-Classic Chil./amerik. Walnüsse XXL,3.99,4.49,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_079.jpg
,Frühlingsstrauß,"6.99
*",,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_080.jpg
,Blühpflanzen,"2.79
*",,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_081.jpg
,Zimmerpflanzen,"3.99
*",,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_084.jpg
,Zwiebelpflanzen,"3.49
*",,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_088.jpg
,Tulpenstrauß,"5.99
*",,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_091.jpg
,Ital. Kiwi gold,"2.99
*",,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_092.jpg
,Südafrik. Nektarinen,2.99,3.99,1 kg = 4.99,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_093.jpg
,Frühlings-Beiwerk oder Tulpen,"1.99
*",,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_095.jpg
,VitaSafe Ananas,2.99,3.49,1 kg = 6.23,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_096.jpg
,Bioland dtsch. Tafeläpfel,2.99,3.79,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_097.jpg
,"K-Classic Tun. Datteln, entsteint XXL",2.99,3.99,1 kg = 4.28,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_098.jpg
K-PURLAND,Schälrippchen,4.79,5.79,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_099.jpg
K-PURLAND Schnelle Küche,Geschnetzeltes Jäger Art,3.33,,1 kg = 6.66,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_100.jpg
K-PURLAND,Schweinegulasch,3.29,3.99,1 kg = 6.58,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_101.jpg
K-PURLAND,Kasseler Nussschinken,7.29,10.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_102.jpg
WILLMS,Cordon Bleu,3.79,,1 kg = 7.58,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_103.jpg
WERZ,Schlemmertasche,"3.79
*",,1 kg = 10.53,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_104.jpg
SCHWAMM,Spießbraten,"8.39
*",,"entspr. z. B. für eine 1,2-kg-Packg. 10.07",,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_105.jpg
K-PURLAND,"Schweinebauch mit Schwarte XXL, gepökelt","5.49
*",,"entspr. z. B. für eine 1,7-kg-Packg. 9.34",,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_106.jpg
K-PURLAND,Grobe Bratwurst,2.19,2.79,1 kg = 5.48,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_107.jpg
K-PURLAND,Schweinerücken,5.49,8.59,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_108.jpg
K-PURLAND,Rinderschmorbraten aus der Keule vom Jungbullen,15.99,18.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_109.jpg
K-PURLAND,Beef Brisket,13.99,,"entspr. z. B. für eine 1,3-kg-Packg. 18.19",,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_110.jpg
K-PURLAND,Hüftsteak,18.95,22.59,entspr. z. B. für eine 200-g-Packg. 3.79,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_111.jpg
K-PURLAND,Hähnchen-Ministeaks XXL,6.99,,1 kg = 8.74,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_112.jpg
K-PURLAND,Hähnchen-Geschnetzeltes,3.79,,1 kg = 9.48,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_113.jpg
,Crunchy Chicken Patties XXL,"4.99
*",,1 kg = 9.98,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_114.jpg
METZGERLAND,Hirschgulasch,"18.98
*",,entspr. z. B. für eine 500-g-Packg. 9.49,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_115.jpg
K-CLASSIC,Bratwurst,4.88,5.49,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_116.jpg
HEIDEGRUND,Fleischwurst,2.22,,1 kg = 4.44,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_117.jpg
BERLINKI,Brühwürstchen,1.49,1.99,1 kg = 5.96,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_118.jpg
K-CLASSIC,Kochhinterschinken,1.29,,1 kg = 6.45,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_119.jpg
EBERSWALDER,Schweinezunge,1.69,2.29,1 kg = 16.90,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_120.jpg
ABRAHAM,Serrano-Schinken,1.79,2.39,1 kg = 22.38,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_121.jpg
ELPOZO,Fuetec Ibérico,2.99,4.49,1 kg = 19.94,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_123.jpg
K-CLASSIC,Snack-Salami oder Mini-Kabanossi,2.29,2.89,1 kg = 9.16,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_124.jpg
K-WERTSCHÄTZE,Schweinenacken/-kamm ohne Knochen,9.90,11.90,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_125.jpg
K-WERTSCHÄTZE,Schweinebauch ohne Knochen,7.90,10.90,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_126.jpg
K-WERTSCHÄTZE,Rollbraten »Rustica«,"8.49
*",,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_127.jpg
K-WERTSCHÄTZE,Rinder-Roastbeef,26.90,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_128.jpg
K-WERTSCHÄTZE,Rinderrouladen vom Jungbullen,19.90,23.90,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_129.jpg
