Marke,Produkt,Preis,Vorheriger_Preis,Preis_kg,Hinweis,Einheit,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis,Bildpfad
GRÜNLÄNDER,Dtsch. Schnittkäse,1.49,2.69,1 kg = 10.65,-44%,je 140-g-Packg.,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_19.jpg
,"Dtsch./ital. Wirsing, lose",0.99,1.79,,-44%,je kg,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_20.jpg
WIESBAUER,Österr. Wurstspezialitäten,1.49,,1 kg = 18.63 / 1 kg = 16.13**,"nur; 1.29€, mit Kaufland Card",je 80-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_21.jpg
K-FAVOURITES,Franz. Ringsalami,3.99,4.59,1 kg = 9.98 / 1 kg = 9.23**,"-13%; 3.69€, mit Kaufland Card",je 400-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_22.jpg
MILCH-SCHNITTE,Snack,2.22,,1 kg = 7.93 / 1 kg = 7.11**,"nur; 1.99€, mit Kaufland Card",je 10 St. = 280-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_23.jpg
ADLER,Edelcreme,1.49,1.99,1 kg = 14.90 / 1 kg = 12.90**,"-25%; 1.29€, mit Kaufland Card",je 100-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_24.jpg
ORIGINAL WAGNER,Steinofen-Pizza oder -Flammkuchen,1.69,,1 kg = 4.70 - 5.64 / 1 kg = 4.14 - 4.97**,"nur; 1.49€, mit Kaufland Card",je 300 - 360-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_26.jpg
MONDAMIN,Soßenbinder oder Mehlschwitze,1.29,,1 kg = 5.16 / 1 kg = 3.96**,"nur; 0.99€, mit Kaufland Card",je 250-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_27.jpg
FERRERO,Rocher,,,1 kg = 23.95 / 1 kg = 12.45**,"-48%; 2.49€, mit Kaufland Card",je 16 St. = 200-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_29.jpg
HENDRICK'S,Gin,27.99,32.99,1 l = 39.99 / 1 l = 35.70**,"-15%; 24.99€, mit Kaufland Card","je 0,7-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_30.jpg
WZG MÖGLINGEN,Württemberger Rebsortenwein,3.49,,1 l = 4.66 / 1 l = 3.99**,"nur; 2.99€, mit Kaufland Card","je 0,75-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_31.jpg
FÜRST VON METTERNICH,Sekt,4.99,,1 l = 6.66 / 1 l = 6.36**,"nur; 4.77€, mit Kaufland Card","je 0,75-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_32.jpg
ARIEL,Voll- oder Colorwaschmittel,"16.99
*",,pro Anwendung = 0.17 - 0.23 / pro Anwendung = 0.16 - 0.21**,"nur; 15.99
*€, mit Kaufland Card",je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_33.jpg
FELIX,Katzennahrung,3.99,,1 kg = 3.92 / 1 kg = 3.43**,"nur; 3.49€, mit Kaufland Card",je 12 x 85-g-Beutel,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_34.jpg
VILEDA,XXL-Flügelwäschetrockner »MAGNUM«,34.99,UVP59.99,,"-41%; 29.99€, mit Kaufland Card",je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_35.jpg
BRUNO BANANI,Damen-Pyjama,19.99,UVP69.95,,"-71%; 17.99€, mit Kaufland Card",je 2-teilig,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_36.jpg
BRUNO BANANI,Herren-Pyjama,19.99,UVP69.95,,"-71%; 17.99€, mit Kaufland Card",je 2-teilig,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_37.jpg
NUTELLA,Nuss-Nugat-Creme,,,1 kg = 7.06 / 1 kg = 3.99**,"-43%; 2.99€, mit Kaufland Card",je 750-g-Glas,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_38.jpg
TUC,Bake Rolls oder Mini,1.49,1.99,1 kg = 9.94 - 12.42 / 1 kg = 8.60 - 10.75**,"-25%; 1.29€, mit Kaufland Card",je 120 - 150-g-Packg.,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_39.jpg
THOMY,Reines Sonnenblumenöl,2.22,2.99,1 l = 2.96 / 1 l = 2.66**,"-25%; 1.99€, mit Kaufland Card",je 750-ml-Fl.,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_40.jpg
DR. OETKER,Intermezzo,1.69,2.39,1 kg = 8.90 - 10.25 / 1 kg = 7.85 - 9.03**,"-29%; 1.49€, mit Kaufland Card",je 165 - 190-g-Packg.,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_41.jpg
ROUGETTE,Ofenkäse,3.99,,1 kg = 12.47 / 1 kg = 10.91**,"nur; 3.49€, mit Kaufland Card",je 320-g-Packg.,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_42.jpg
ORO DI PARMA,"Tomaten, Pizzasauce oder Tomatenmark",1.29,1.99,1 kg = 3.23 - 6.45 / 1 kg = 2.48 - 4.95**,"-35%; 0.99€, mit Kaufland Card",je 200-g-Tube oder 400-g-Dose,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_43.jpg
,"Peru./ital. Tafeltrauben hell oder rot, lose",4.99,5.99,,-16%,je kg,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_44.jpg
,Span. Orangen,2.49,3.49,1 kg = 1.66,-28%,"je 1,5-kg-Netz",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_45.jpg
,Span. Clementinen mit Blatt,1.99,2.99,1 kg = 2.66,-33%,je 750-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_46.jpg
,Peruan. Kulturheidelbeeren,1.49,1.79,1 kg = 11.92,-16%,je 125-g-Schale,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_47.jpg
,"Brasil. Mango, lose",1.99,2.49,,-20%,je Stück,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_48.jpg
,Dtsch./ital. Tafeläpfel Kanzi,1.99,2.99,1 kg = 2.49,-33%,je 800-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_49.jpg
,"Brasil. Melone Piel de Sapo oder Riesenpapaya, lose",4.99,5.99,,-16%,je Stück,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_50.jpg
,Dtsch./niederl. Erdbeeren,2.99,,1 kg = 7.48,nur,je 400-g-Schale,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_51.jpg
,Dtsch. Möhren,0.89,1.29,,-31%,je 1-kg-Schale,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_52.jpg
,Span. Mini-Romanasalat,0.89,1.29,,-31%,je 2-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_53.jpg
,"Dtsch. Rote Bete, lose",0.99,1.49,,-33%,je kg,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_54.jpg
,"Demeter dtsch./niederl. Zwiebeln, gelb oder rot",1.49,1.99,1 kg = 2.98,-25%,je 500-g-Netz,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_55.jpg
,Dtsch. Petersilienwurzeln oder Pastinaken,1.49,1.99,1 kg = 3.73,-25%,je 400-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_56.jpg
,Dtsch. Cocktailrispentomaten,2.99,3.99,1 kg = 8.55,-25%,je 350-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_58.jpg
,Franz. Gourmet-Kartoffeln,1.79,2.99,1 kg = 1.20,-40%,"je 1,5-kg-Packg.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_59.jpg
,"Türk. Granatapfel, lose",2.49,3.79,,-34%,je Stück,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_60.jpg
,Franz. Zwiebeln rot,3.49,4.99,,-30%,je 1-kg-Netz,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_61.jpg
,Dtsch. Speisekartoffeln XXL,"1.99
*",,1 kg = 0.40,nur,je 5-kg-Sack,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_62.jpg
,Geschenkstrauß Weihnachten,"9.99
*",,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_63.jpg
,Nordmanntanne,"22.99
*",,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_64.jpg
,Orchidee im Potcover,"9.99
*",,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_65.jpg
,Weihnachts- oder Zauberstern,"1.19
*",,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_66.jpg
,"Weihnachtsbaum, dekoriert","11.99
*",,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_68.jpg
,Weihnachtsstern oder Zauberstern in Keramik,"7.99
*",,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_69.jpg
,Wochenstrauß Weihnachten oder Amaryillis Geschenkstrauß,"12.99
*",,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_70.jpg
,Niederl./belg. Rosenkohl,0.66,0.99,1 kg = 0.88,-33%,je 750-g-Netz,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_71.jpg
,Ital./span. Cherryrispentomaten,1.99,2.99,1 kg = 3.98,-33%,je 500-g-Schale,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_73.jpg
K-PURLAND,Schweinegulasch,3.29,4.19,1 kg = 6.58,-21%,je 500-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_74.jpg
K-PURLAND,Schweinenacken/-kamm XXL ohne Knochen,5.99,8.99,entspr. z. B. für eine 2-kg-Packg. 11.98,-33%,je kg,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_75.jpg
K-PURLAND,Kasseler Nussschinken,7.29,10.99,,-33%,je kg,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_76.jpg
K-PURLAND,Schweinerücken,5.49,8.59,,-36%,je kg,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_77.jpg
K-PURLAND,Schweinefilet,"7.77
*",,,nur,je kg,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_78.jpg
K-PURLAND,"Rib-Eye-Steak, mariniert",16.96,20.99,entspr. z. B. für eine 300-g-Packg. 5.09,-19%,je kg,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_79.jpg
K-PURLAND,Beef Brisket,13.99,,"entspr. z. B. für eine 1,3-kg-Packg. 18.19",nur,je kg,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_80.jpg
K-PURLAND,Rinderschmorbraten aus der Keule vom Jungbullen,15.99,18.99,,-15%,je kg,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_81.jpg
K-PURLAND,Rinderhackfleisch,5.49,,1 kg = 10.98,nur,je 500-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_82.jpg
K-PURLAND,Entrecôte,"19.99
*",,,nur,je kg,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_83.jpg
K-PURLAND,Hähnchenbrustfilet- Teilstücke,4.99,6.79,1 kg = 8.32,-26%,je 600-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_84.jpg
K-PURLAND,Hähnchen-Schenkel XXL,6.79,,1 kg = 3.40,nur,je 2-kg-Großpackg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_85.jpg
,Chicken Nuggets XXL,"5.99
*",,,nur,je 1-kg-Großpackg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_86.jpg
K-PURLAND,"Lammlachs, mariniert",28.95,,entspr. z. B. für eine 200-g-Packg. 5.79,nur,je kg,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_87.jpg
BRÜNINGHOFF,Kalbsbraten vom Bug,"15.90
*",,,nur,je kg,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_88.jpg
BARD,Hähnchenbrust im Baconmantel,"15.98
*",,entspr. z. B. für eine 500-g-Packg. 7.99,nur,je kg,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_89.jpg
K-FAVOURITES,Frische Lammkeule mit Knochen,"12.99
*",,,nur,je kg,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_90.jpg
K-PURLAND,Raclette-Platte von Schwein und Rind,"7.39
*",,1 kg = 14.78,nur,je 500-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_91.jpg
K-PURLAND,Fondue-Platte von Schwein und Rind,"7.39
*",,1 kg = 14.78,nur,je 500-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_92.jpg
K-CLASSIC,Wurst-Aufschnitt,0.99,,1 kg = 4.95,nur,je 200-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_94.jpg
WIESENHOF,Geflügelwurst,1.19,,1 kg = 11.90 - 14.88,nur,je 80 - 100-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_95.jpg
K-CLASSIC,Wiener Würstchen,2.49,,1 kg = 6.23,nur,je 8 St. = 400-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_96.jpg
MONTORSI,Prosciutto Cotto,2.99,3.99,1 kg = 24.92,-25%,je 120-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_97.jpg
HERTA,Finesse Aufschnitt,1.29,,1 kg = 12.90,nur,je 100-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_98.jpg
RÜGENWALDER SPEZIALITÄTEN,Bällchen,"1.79
*",,1 kg = 11.19 - 14.92,nur,je 4 St. = 120 - 160-g-Beutel,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_99.jpg
PÂTÉ DU CHEF,Leberpaté-Aperitifschale,"3.99
*",,1 kg = 26.60,nur,je 150-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_100.jpg
NEGRONI,Gran Crudo,3.49,4.99,1 kg = 43.63,-30%,je 80-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_101.jpg
K-CLASSIC,Bacon-Streifen,1.99,2.79,1 kg = 7.96,-28%,je 2 x 125-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_102.jpg
K-FAVOURITES,Trüffelsalami,1.59,1.99,1 kg = 19.88,-20%,je 80-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_103.jpg
REINERT,Chambelle,1.79,,1 kg = 22.38,nur,je 80-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_104.jpg
K-CLASSIC,Geflügel-Aufschnittplatte,1.49,1.89,1 kg = 9.94,-21%,je 150-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_106.jpg
K-FAVOURITES,Vorspeise,3.29,3.99,1 kg = 27.42,-17%,je 120-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_107.jpg
K-FAVOURITES,Vitello Tonnato,"3.29
*",,1 kg = 29.91,nur,je 110-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_108.jpg
