Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis,Bildpfad
Bio Orangensaft,Solevita,"2,45 €",,,,Nein,,,,images_lidl/lidl_offer_037.jpg
Bio Stremellachs,Nautica,"3,99 €",,1 kg = 39.90,,Nein,,,,images_lidl/lidl_offer_038.jpg
Bio Traditions-Geflügel-Fleischwurst,Metzgerfrisch,"2,89 €",,1 kg = 11.56,,Nein,,,,images_lidl/lidl_offer_039.jpg
Bio Griechischer Feta,Milbona,"2,65 € *",,1 kg = 13.25,,Nein,,,,images_lidl/lidl_offer_040.jpg
Bio Joghurt mit Knuspermüsli Natur Apfel-Zimt,Milbona,"0,95 €",,1 kg = 6.33,,Nein,,,,images_lidl/lidl_offer_041.jpg
Bio Speisequark,Milbona,"0,99 €",,1 kg = 3.96,,Nein,,,,images_lidl/lidl_offer_042.jpg
"Bioland Cremiger Joghurt, mild",Milbona,"1,79 €",,1 kg = 2.98,,Nein,,,,images_lidl/lidl_offer_043.jpg
Bioland Mozzarella,Milbona,"1,29 € *",,1 kg = 10.32,,Nein,,,,images_lidl/lidl_offer_044.jpg
Crème Fraîche,Bioland,"1,09 € *",,1 kg = 7.27,,Nein,,,,images_lidl/lidl_offer_045.jpg
Bioland Süßrahm Butter,Milbona,"2,69 € *",,1 kg = 10.76,,Nein,,,,images_lidl/lidl_offer_046.jpg
Chili,Bioland,"4,78 €",,19.89 €/kg,,Nein,,,,images_lidl/lidl_offer_047.jpg
Pizza Donut Margherita,Pizza Donut Margherita,"0,99 €",,,,Nein,,,,images_lidl/lidl_offer_048.jpg
Mohnschnecken,Mohnschnecken,"1,99 €",,1 kg = 9.05,,Nein,,,,images_lidl/lidl_offer_049.jpg
Pizza Snack Salami,Pizza Snack Salami,"0,69 € *",,"0,95 €",,Nein,,,,images_lidl/lidl_offer_050.jpg
Vital-Kürbiskernbrot,Vital-Kürbiskernbrot,"1,99 € *",,"2,49 €",,Nein,,,,images_lidl/lidl_offer_051.jpg
Ciabatta,Ciabatta,"ab 0,59 € *",,1 kg = 1.97,,Nein,,,,images_lidl/lidl_offer_052.jpg
Nuss-happen,Nuss-happen,"1,29 €",,,,Nein,,,,images_lidl/lidl_offer_053.jpg
Barbarie Entenbrustfilet,Deluxe,"5,40 €",,17.99 €/kg,,Nein,,,,images_lidl/lidl_offer_054.jpg
Metzgerfrisch Frische Schweine-Rückensteaks,Metzgerfrisch Frische Schweine-Rückensteaks,"5,99 € *",,1 kg = 7.49,,Nein,,,,images_lidl/lidl_offer_055.jpg
Metzgerfrisch Rinder-Beinscheiben,Metzgerfrisch Rinder-Beinscheiben,"6,99 € *",,"8,99 €",,Nein,,,,images_lidl/lidl_offer_056.jpg
Chicken Nuggets,Metzgerfrisch,"7,79 € *",,1 kg = 5.99,,Nein,,,,images_lidl/lidl_offer_057.jpg
Metzgerfrisch Frisches Hähnchen-Geschnetzeltes,Metzgerfrisch Frisches Hähnchen-Geschnetzeltes,"3,79 € *",,"4,99 €",,Nein,,,,images_lidl/lidl_offer_058.jpg
Metzgerfrisch Rindergulasch,Metzgerfrisch Rindergulasch,"13,99 € *",,,,Nein,,,,images_lidl/lidl_offer_059.jpg
Norwegische Lachsfilet Portionen,Fischerstolz,"7,99 € *",,1 kg = 15.98,,Nein,,,,images_lidl/lidl_offer_060.jpg
"Metzgerfrisch Frisches Hackfleisch, gemischt","Metzgerfrisch Frisches Hackfleisch, gemischt","5,83 € *",,1 kg = 5.83,,Nein,,,,images_lidl/lidl_offer_061.jpg
Sahnejoghurt Mascarpone Amarena-Kirsch,Zott,"0,39 €",,1 kg = 2.60/2.79,,Nein,,,,images_lidl/lidl_offer_062.jpg
Maple Walnuts,Mövenpick,"1,99 € *",,"3,99 €",,Nein,,,,images_lidl/lidl_offer_063.jpg
Blutorange Granatapfel,Freeway,"0,79 € *",,,,Nein,,,,images_lidl/lidl_offer_064.jpg
Schafkäse,Salakis,"1,99 € *",,"UVP
3,99 €",,Nein,,,,images_lidl/lidl_offer_065.jpg
Bacon Cheddar Pretzel Pieces,Pretzel Pete,"2,49 €",,1 kg = 15.56,,Nein,,,,images_lidl/lidl_offer_066.jpg
Heisse Tasse,Heisse Tasse,"0,99 €",,"UVP
1,49 €",,Nein,,,,images_lidl/lidl_offer_067.jpg
Creme,Bonne Maman,"2,99 €",,1 kg = 8.31/8.54/9.20,,Nein,,,,images_lidl/lidl_offer_068.jpg
Actimel Drink XXXL,Danone,"3,49 €",,1 kg = 2.49,,Nein,,,,images_lidl/lidl_offer_069.jpg
extra XXL,Kerrygold,"2,99 €",,1 kg = 7.48,,Nein,,,,images_lidl/lidl_offer_070.jpg
MSC Fish & Chips XXL,Nordsee,"5,99 € *",,"7,59 €",,Nein,,,,images_lidl/lidl_offer_071.jpg
Super Wurmi Sauer,Haribo,"1,19 € *",,"1,49 €",,Nein,,,,images_lidl/lidl_offer_072.jpg
Tafelschokolade Nusskracher,Fin Carré,"0,99 € *",,"1,39 €",,Nein,,,,images_lidl/lidl_offer_073.jpg
Pils,Beck's,"0,79 € *",,"1,09 €",,Nein,,,,images_lidl/lidl_offer_074.jpg
"Haltbare Landmilch 3,5 % Fett",Landliebe,"0,99 € *",,,,Nein,,,,images_lidl/lidl_offer_075.jpg
Käsescheiben XXL,Grünländer,"2,79 €",,1 kg = 11.63,,Nein,,,,images_lidl/lidl_offer_076.jpg
Jägermeister,Jägermeister,"11,99 €",,"14,49 €",,Nein,,,,images_lidl/lidl_offer_077.jpg
Emmentaler,Milbona,"1,89 € *",,"2,49 €",,Nein,,,,images_lidl/lidl_offer_078.jpg
Crispy,M&M's,"1,69 € *",,"2,89 €",,Nein,,,,images_lidl/lidl_offer_079.jpg
Matjesfilets XXL,Nordsee,"3,49 € *",,1 kg = 12.46,,Nein,,,,images_lidl/lidl_offer_080.jpg
Schoko & Keks Hafer-Müsli,Kölln,"2,49 €",,"UVP
3,79 €",,Nein,,,,images_lidl/lidl_offer_081.jpg
Suppenliebe,Knorr,"0,69 €",,1 kg = 8.41/11.13/10,,Nein,,,,images_lidl/lidl_offer_082.jpg
Grana Padano g.U.,Giovanni Ferrari,"3,49 €",,"UVP
4,29 €",,Nein,,,,images_lidl/lidl_offer_083.jpg
Cracker Original,Tuc,"0,89 €",,"UVP
1,39 €",,Nein,,,,images_lidl/lidl_offer_084.jpg
Basic Waschmittel flüssig XXL,Formil,"8,99 € *",,1 WL = 0.09,,Nein,,,,images_lidl/lidl_offer_085.jpg
Yes,Nestlé,"1,49 € *",,"1,99 €",,Nein,,,,images_lidl/lidl_offer_086.jpg
Mixpack Milchschnitte und Pingui,Kinder,"2,99 €",,1 kg = 11.50/10.68,,Nein,,,,images_lidl/lidl_offer_087.jpg
Mineralwasser medium,Gerolsteiner,"0,79 € *",,"0,99 €",,Nein,,,,images_lidl/lidl_offer_088.jpg
Dry Jahrgangssekt,Mumm,"3,99 € *",,"6,49 €",,Nein,,,,images_lidl/lidl_offer_089.jpg
Dany Genuss zum Teilen,Danone,"2,79 € *",,"3,79 €",,Nein,,,,images_lidl/lidl_offer_090.jpg
Allzweckreiniger XXL Frischeduft,Ajax,"2,49 €",,1 l = 1.25,,Nein,,,,images_lidl/lidl_offer_091.jpg
24 Riegel,Yogurette,"4,19 € *",,1 kg = 13.97,,Nein,,,,images_lidl/lidl_offer_092.jpg
Kinderini,Kinder,"3,19 € *",,1 kg = 12.76,,Nein,,,,images_lidl/lidl_offer_093.jpg
This is Food Trinkmahlzeit,yfood,"2,99 € *",,"3,99 €",,Nein,,,,images_lidl/lidl_offer_094.jpg
Salami Sticks XXL,Dulano,"1,99 € *",,1 kg = 16.58,,Nein,,,,images_lidl/lidl_offer_095.jpg
Butterwaffeln Karamell XXL,Sondey,"3,49 € *",,1 kg = 6.23,,Nein,,,,images_lidl/lidl_offer_096.jpg
Linzeraugen XXL,Sondey,"3,29 €",,1 kg = 6.33,,Nein,,,,images_lidl/lidl_offer_097.jpg
Culinasse XXL,Rama,"1,99 € *",,1 l = 2.65,,Nein,,,,images_lidl/lidl_offer_098.jpg
Toilettenpapier XXL,Floraly's,"7,49 €",,,,Nein,,,,images_lidl/lidl_offer_099.jpg
Duo,Kinder,"4,99 €",,1 kg = 16.63,,Nein,,,,images_lidl/lidl_offer_100.jpg
Cashewkerne XXL,Alesto,"2,99 € *",,1 kg = 11.96,,Nein,,,,images_lidl/lidl_offer_101.jpg
Waffel-Mischung XXL,Sondey,"2,89 €",,1 kg = 6.57/5.25,,Nein,,,,images_lidl/lidl_offer_102.jpg
Schoko-Bons XXL,Kinder,"6,99 € *",,1 kg = 13.98,,Nein,,,,images_lidl/lidl_offer_103.jpg
Überraschung Maxi Ei Classic,Kinder,"4,19 €",,1 kg = 41.90,,Nein,,,,images_lidl/lidl_offer_104.jpg
Geschirrspülmittel XXL,Pril,"2,35 € *",,"2,89 €",,Nein,,,,images_lidl/lidl_offer_105.jpg
Lachsfiletportionen XXL,Ocean Sea,"13,99 €",,1 kg = 19.43,,Nein,,,,images_lidl/lidl_offer_106.jpg
XXL Hähnchen-Schnitzel,Chef Select,"3,99 €",,1 kg = 7.98,,Nein,,,,images_lidl/lidl_offer_107.jpg
Delikatess Schinkenwürfel XXL,Dulano,"2,39 €",,1 kg = 8.54/13.28,,Nein,,,,images_lidl/lidl_offer_108.jpg
Chicken Wings scharf,Chef Select,"4,99 € *",,,,Nein,,,,images_lidl/lidl_offer_109.jpg
Delikatess Rostbratwurst XXL,Dulano,"5,29 €",,1 kg = 4.90,,Nein,,,,images_lidl/lidl_offer_110.jpg
Mozzarella XXL,Milbona,"2,99 € *",,1 kg = 5.98,,Nein,,,,images_lidl/lidl_offer_111.jpg
Cappuccino,Milbona,"0,99 €",,1 l = 2.61,,Nein,,,,images_lidl/lidl_offer_112.jpg
Wellenschnitt Pommes XXL,Harvest Basket,"2,79 €",,1 kg = 1.12,,Nein,,,,images_lidl/lidl_offer_113.jpg
Chili-Cheese-Nuggets XXL,Chef Select,"4,99 €",,1 kg = 6.65,,Nein,,,,images_lidl/lidl_offer_114.jpg
Selection Nuts Royal XXL,Alesto,"5,99 €",,1 kg = 11.98,,Nein,,,,images_lidl/lidl_offer_115.jpg
Selection Haselnusskerne XXL,Alesto,"6,99 €",,1 kg = 13.98,,Nein,,,,images_lidl/lidl_offer_116.jpg
Katzenstreu XXL,Coshida,"3,95 € *",,1 l = 0.49,,Nein,,,,images_lidl/lidl_offer_117.jpg
Katzenstreu,Coshida,"3,95 € *",,1 l = 0.66,,Nein,,,,images_lidl/lidl_offer_118.jpg
Gourmet Filet Snack XXL Entenfilet,Orlando,"5,49 € *",,1 kg = 10.98,,Nein,,,,images_lidl/lidl_offer_119.jpg
Selection Cashewkerne XXL,Alesto,"5,99 €",,1 kg = 11.98,,Nein,,,,images_lidl/lidl_offer_120.jpg
Energy Drink XXL,Kong Strong,"0,49 € *",,1 l = 0.98,,Nein,,,,images_lidl/lidl_offer_121.jpg
Nussmix XXL,Alesto,"3,99 €",,1 kg = 13.30,,Nein,,,,images_lidl/lidl_offer_122.jpg
Selection Walnusskerne XXL,Alesto,"5,99 €",,1 kg = 11.98,,Nein,,,,images_lidl/lidl_offer_123.jpg
Eistee XXL Zitrone,Freeway,"1,19 € *",,1 l = 0.60,,Nein,,,,images_lidl/lidl_offer_124.jpg
Norwegisches Ganzes Lachsfilet,Fischerstolz,"16,99 €",,kg-Preis,,Nein,,,,images_lidl/lidl_offer_125.jpg
Bio Lachsfilet-Portionen,Fischerstolz,"13,99 €",,1 kg = 27.98,,Nein,,,,images_lidl/lidl_offer_126.jpg
Norwegische Lachsfiletportion,Fischerstolz,"5,79 € *",,1 kg = 19.30,,Nein,,,,images_lidl/lidl_offer_127.jpg
Bio Lachsfiletportion,Fischerstolz,"6,49 € *",,1 kg = 32.45,,Nein,,,,images_lidl/lidl_offer_128.jpg
Frisches Lachsforellenfilet,Fischerstolz,"3,79 €",,1 kg = 21.06,,Nein,,,,images_lidl/lidl_offer_129.jpg
Dorade Royal,Fischerstolz,"6,50 €",,12.99 €/kg,,Nein,,,,images_lidl/lidl_offer_130.jpg
Frische Regenbogenforelle,Fischerstolz,"6,00 €",,11.99 €/kg,,Nein,,,,images_lidl/lidl_offer_131.jpg
Stapelspiel,Lupilu,"12,99 €",,"19,99 €",,Nein,,,,images_lidl/lidl_offer_132.jpg
Tut tut Speedy Flitzer,Vtech,"8,99 €",,,,Nein,,,,images_lidl/lidl_offer_133.jpg
Magnetuhr,Playtive,"7,99 € *",,,,Nein,,,,images_lidl/lidl_offer_134.jpg
Ferngesteuertes Fahrzeug - Chase,Paw Patrol,"14,99 €",,,,Nein,,,,images_lidl/lidl_offer_135.jpg
Puzzlematte/Hüpftier,Lupilu/Playtive,"9,99 €",,,,Nein,,,,images_lidl/lidl_offer_136.jpg
Holz-Balancewippe,Lupilu,"34,99 € *",,"42,99 €",,Nein,,,,images_lidl/lidl_offer_137.jpg
Spieltunnel,Lupilu,"4,99 € *",,,,Nein,,,,images_lidl/lidl_offer_138.jpg
Baby-Rutschtier,Lupilu,"29,99 €",,,,Nein,,,,images_lidl/lidl_offer_139.jpg
Holz-Kletterdreieck,Lupilu,"39,99 € *",,"44,99 €",,Nein,,,,images_lidl/lidl_offer_140.jpg
Sensorische Farbverlaufplatten,Lupilu,"24,99 € *",,"29,99 €",,Nein,,,,images_lidl/lidl_offer_141.jpg
Holz-Kletterleiter und Rutsche,Lupilu,"34,99 € *",,"39,99 €",,Nein,,,,images_lidl/lidl_offer_142.jpg
Knet-Set,Play-Doh,"3,99 €",,"UVP
10,99 €",,Nein,,,,images_lidl/lidl_offer_143.jpg
Brush-/Fineliner,Crelando,"2,99 €",,,,Nein,,,,images_lidl/lidl_offer_144.jpg
Puzzle,Clementoni,"4,99 € *",,"UVP
14,99 €",,Nein,,,,images_lidl/lidl_offer_145.jpg
Gesellschaftsspiel,Ravensburger,"14,99 € *",,"29,99 €",,Nein,,,,images_lidl/lidl_offer_146.jpg
Mal-/Rätselbuch/Zeichnen lernen,Mal-/Rätselbuch/Zeichnen lernen,"3,99 €",,,,Nein,,,,images_lidl/lidl_offer_147.jpg
Bausteine-Set-M,Lego,"12,99 € *",,"19,99 €",,Nein,,,,images_lidl/lidl_offer_148.jpg
Mal-/Sticker-/Aktivbuch,Lupilu,"1,33 € *",,"1,99 €",,Nein,,,,images_lidl/lidl_offer_149.jpg
Plüsch Squashi,Lupilu,"4,49 € *",,,,Nein,,,,images_lidl/lidl_offer_150.jpg
Gerippte Socken,Esmara,"2,99 € *",,"4,99 €",,Nein,,,,images_lidl/lidl_offer_151.jpg
Strickpullover,Esmara,"9,99 € *",,"12,99 €",,Nein,,,,images_lidl/lidl_offer_152.jpg
Men Boxer,Esmara,"4,99 € *",,,,Nein,,,,images_lidl/lidl_offer_153.jpg
Jeggings,Esmara,"6,99 €",,"8,99 €",,Nein,,,,images_lidl/lidl_offer_154.jpg
Satin-Pyjama,Esmara,"9,99 € *",,"14,99 €",,Nein,,,,images_lidl/lidl_offer_155.jpg
Elektrische Reinigungsbürste,Silvercrest,"12,99 € *",,"16,99 €",,Nein,,,,images_lidl/lidl_offer_156.jpg
Leifheit Reinigungshelfer,Leifheit,"6,99 € *",,"UVP
10,99 €",,Nein,,,,images_lidl/lidl_offer_157.jpg
Aufbewahrungskorb,Curver,"4,99 € *",,"UVP
7,49 €",,Nein,,,,images_lidl/lidl_offer_158.jpg
Akku-Fenstersauger,Silvercrest,"19,99 € *",,,,Nein,,,,images_lidl/lidl_offer_159.jpg
Dampfreiniger,Silvercrest,"19,99 € *",,,,Nein,,,,images_lidl/lidl_offer_160.jpg
Schuhmatte/-Set,W5,"3,99 € *",,,,Nein,,,,images_lidl/lidl_offer_161.jpg
Bodenwischer,W5,"6,99 € *",,"9,99 €",,Nein,,,,images_lidl/lidl_offer_162.jpg
Eimer,W5,"1,99 €",,,,Nein,,,,images_lidl/lidl_offer_163.jpg
Kehrgarnitur,W5,"0,89 €",,,,Nein,,,,images_lidl/lidl_offer_164.jpg
Küchen-Nischenwagen,Livarno Home,"19,99 € *",,"29,99 €",,Nein,,,,images_lidl/lidl_offer_165.jpg
Steinzeug-Kombiservice,Creatable,"49,99 €",,"UVP
99,99 €",,Nein,,,,images_lidl/lidl_offer_166.jpg
Küchenmaschine,Silvercrest,"119,00 € *",,"149,00 €",,Nein,,,,images_lidl/lidl_offer_167.jpg
Gläserset,Silvercrest,"6,99 € *",,"9,99 €",,Nein,,,,images_lidl/lidl_offer_168.jpg
Edelstahl-Isolierflasche,Sansibar,"4,99 € *",,"6,99 €",,Nein,,,,images_lidl/lidl_offer_169.jpg
"Besteck-Set, 60-teilig",Silvercrest,"27,99 € *",,"39,99 €",,Nein,,,,images_lidl/lidl_offer_170.jpg
Doppelkochplatte,Silvercrest,"19,99 €",,"29,99 €",,Nein,,,,images_lidl/lidl_offer_171.jpg
Akku-Staubsauger,AEG,"139,00 € *",,"UVP
269,95 €",,Nein,,,,images_lidl/lidl_offer_172.jpg
Elektrischer Sprühmopp,Silvercrest,"39,99 € *",,"49,99 €",,Nein,,,,images_lidl/lidl_offer_173.jpg
Flecken-Reinigungsgerät,Bissell,"89,99 € *",,"179,99 €",,Nein,,,,images_lidl/lidl_offer_174.jpg
Dampfbürste,Beldray,"24,99 € *",,,,Nein,,,,images_lidl/lidl_offer_175.jpg
Dampfglättersystem,Silvercrest,"59,99 € *",,"79,99 €",,Nein,,,,images_lidl/lidl_offer_176.jpg
"Staubsauger, beutellos",Bosch,"74,99 €",,"UVP
204,99 €",,Nein,,,,images_lidl/lidl_offer_177.jpg
7-Zonen-Hybridschaum-Topperauflage,fan,"89,99 €",,,,Nein,,,,images_lidl/lidl_offer_178.jpg
7-Zonen-Tonnen-Taschenfederkern-Matratze,fan,"229,00 € *",,,,Nein,,,,images_lidl/lidl_offer_179.jpg
Kuscheldecke mit Teddyfleece,Livarno Home,"9,99 €",,,,Nein,,,,images_lidl/lidl_offer_180.jpg
Bettdecke,Livarno,"ab 11,99 € *",,,,Nein,,,,images_lidl/lidl_offer_181.jpg
"Vorhangschal-Set, 2-teilig",Livarno Home,"14,99 € *",,"19,99 €",,Nein,,,,images_lidl/lidl_offer_182.jpg
Frottier-Duschtuch,Livarno Home,"7,99 €",,"9,99 €",,Nein,,,,images_lidl/lidl_offer_183.jpg
Kopfkissen,Livarno,"ab 5,99 €",,,,Nein,,,,images_lidl/lidl_offer_184.jpg
7-Zonen-Komfortschaummatratze,Livarno,"59,99 € *",,"89,99 €",,Nein,,,,images_lidl/lidl_offer_185.jpg
Satin-Bettwäsche,Livarno,"ab 14,99 € *",,,,Nein,,,,images_lidl/lidl_offer_186.jpg
Kommode,Livarno,"34,99 € *",,"39,99 €",,Nein,,,,images_lidl/lidl_offer_187.jpg
Funk-Projektionswecker,Auriol,"11,99 € *",,"14,99 €",,Nein,,,,images_lidl/lidl_offer_188.jpg
Satin-Spannbettlaken,Livarno,"ab 7,99 € *",,,,Nein,,,,images_lidl/lidl_offer_189.jpg
3-in-1-Kissen,Livarno,"12,99 € *",,,,Nein,,,,images_lidl/lidl_offer_190.jpg
LED-Leuchten,Livarno Home,"2,99 € *",,"3,99 €",,Nein,,,,images_lidl/lidl_offer_191.jpg
Kopfkissen,Livarno,"4,99 € *",,"7,99 €",,Nein,,,,images_lidl/lidl_offer_192.jpg
Canvas-Arbeitsjacke,Parkside,"9,99 € *",,"19,99 €",,Nein,,,,images_lidl/lidl_offer_193.jpg
Arbeitsbock,Parkside,"7,99 € *",,"17,99 €",,Nein,,,,images_lidl/lidl_offer_194.jpg
Akku-Schrauber 4 V,Parkside,"7,99 € *",,"9,99 €",,Nein,,,,images_lidl/lidl_offer_195.jpg
Indoor Basketballkorb,Playtive,"17,99 € *",,"24,99 €",,Nein,,,,images_lidl/lidl_offer_196.jpg
Feuerbeständige Dokumentenkassette,Feuerbeständige Dokumentenkassette,"19,99 € *",,"29,99 €",,Nein,,,,images_lidl/lidl_offer_197.jpg
Multitrainer,Crivit,"49,99 €",,"79,99 €",,Nein,,,,images_lidl/lidl_offer_198.jpg
Drechselmesser-/Stechbeitel-Set,Parkside,"12,99 € *",,"19,99 €",,Nein,,,,images_lidl/lidl_offer_199.jpg
U.S. Grand Polo Steppweste,Esmara,"14,99 € *",,"24,99 €",,Nein,,,,images_lidl/lidl_offer_200.jpg
Sweat-hoodie,Livergy x U.S. Grand Polo,"9,99 € *",,"19,99 €",,Nein,,,,images_lidl/lidl_offer_201.jpg
Nackenstützkissen,Dunlopillo,"19,99 € *",,"UVP
129,90 €",,Nein,,,,images_lidl/lidl_offer_202.jpg
Sweathose,Esmara x U.S. Grand Polo,"9,99 € *",,"19,99 €",,Nein,,,,images_lidl/lidl_offer_203.jpg
U.S. Grand Polo Lightweight-Jacke,Livergy,"17,99 € *",,"29,99 €",,Nein,,,,images_lidl/lidl_offer_204.jpg
Kopfkissen,Dunlopillo,"ab 7,99 € *",,"34,90 €",,Nein,,,,images_lidl/lidl_offer_205.jpg
Steppjacke,Esmara x U.S. Grand Polo,"17,99 € *",,"29,99 €",,Nein,,,,images_lidl/lidl_offer_206.jpg
Sweathose,Livergy x U.S. Grand Polo,"9,99 € *",,"19,99 €",,Nein,,,,images_lidl/lidl_offer_207.jpg
Steppbett Standardgröße,Dunlopillo,"ab 20,99 € *",,,,Nein,,,,images_lidl/lidl_offer_208.jpg
Küchenblock Modell „Classic“,Menke,"949,00 € *",,"1.899,00 €",,Nein,,,,images_lidl/lidl_offer_209.jpg
Steppmantel,Esmara,"19,99 € *",,"27,99 €",,Nein,,,,images_lidl/lidl_offer_210.jpg
LED-Winterstiefel,Lupilu,"11,99 € *",,"16,99 €",,Nein,,,,images_lidl/lidl_offer_211.jpg
Boots,Esmara,"7,99 € *",,"13,99 €",,Nein,,,,images_lidl/lidl_offer_212.jpg
Tragbare Doppel-Kochplatte,Tognana,"79,99 € *",,"149,00 €",,Nein,,,,images_lidl/lidl_offer_213.jpg
Kaltschaummatratze,BeCo,"119,00 €",,"UVP
299,00 €",,Nein,,,,images_lidl/lidl_offer_214.jpg
"Nicer Dicer, 13-teilig",Genius,"29,99 € *",,"UVP
109,80 €",,Nein,,,,images_lidl/lidl_offer_215.jpg
Polsterbett Modell Nizza,Juskys,"289,00 €",,"UVP
499,99 €",,Nein,,,,images_lidl/lidl_offer_216.jpg
Kaffeemaschine Modell 'Brew-Buddy',Silvercrest,"19,99 € *",,"39,99 €",,Nein,,,,images_lidl/lidl_offer_217.jpg
Musselin-Bettwäsche,Livarno Home,"24,99 € *",,"34,99 €",,Nein,,,,images_lidl/lidl_offer_218.jpg
Wasserfilter-Ersatzkartuschen,Brita,"49,99 €",,"UVP
73,89 €",,Nein,,,,images_lidl/lidl_offer_219.jpg
