Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis,Bildpfad
Maasdamer,Milbona,"€ 2,39","€ 2,69","€ 7,97 / kg -",In Scheiben. Je 300 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Emmentaler,Milbona,"€ 1,79","€ 1,99","€ 7,16 / kg -",gerieben Je 250 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Gouda Jung,Milbona,"€ 2,45","€ 2,49","€ 6,13 / kg -",In Scheiben. Je 400 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0041.jpg
Käse Snack,Milbona,"€ 2,69","€ 2,89","€ 12,23 / kg -",Versch. Sorten. Je 220 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0042.jpg
Butterkäse,Milbona,"€ 2,45","€ 2,49","€ 6,13 / kg -",In Scheiben. Je 400 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0043.jpg
Maccaroni,Combino,"€ 0,69","€ 0,79","€ 1,38 / kg -",Je 500 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0044.jpg
Spaghetti,Combino,"€ 0,69","€ 0,79","€ 1,38 / kg -",Je 500 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0045.jpg
Norwegische Lachsfiletportion,Fischerstolz,"€ 5,79","€ 5,99","€ 19,30 / kg -",Mit Haut. Je 300 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0046.jpg
Lachsspitzen,Ocean Sea,"€ 9,49","€ 9,99","€ 20,86 / kg -",ohne Haut Je 455 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Fischerstolz Ofen- und Grilllachs,Keine Marke,"€ 5,25","€ 5,49","€ 21,00 / kg -",Mariniert in versch. Sorten. Je 250 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Bio-Räucherlachs,Nautica,"€ 3,99","€ 4,29","€ 39,90 / kg -",Je 100 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0049.jpg
Premium Apfel Direktsaft,Solevita,"€ 1,29","€ 1,39","€ 1,29 / l -",naturtrüb Je 1 l,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0050.jpg
Apfelnektar,Solevita,"€ 1,49","€ 1,59","€ 0,99 / l -","Je 1,5 l zzgl. 0.25 Pfand",Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0051.jpg
Frische Fettarme Milch,Milbona,"€ 0,85","€ 0,99","€ 0,85 / l -","Frische Weidemilch 1,5% Fett. Je 1 l",Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0052.jpg
Haltbare Vollmilch,Ein Gutes Stück Bayern,"€ 1,15","€ 1,29","€ 1,15 / l -","3,5% Fett. Je 1 l",Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Haltbare fettarme Milch,Ein Gutes Stück Bayern,"€ 1,05","€ 1,19","€ 1,05 / l -","1,5% Fett. Je 1 l",Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Kondensmilch,Milbona,"€ 0,95","€ 0,99","€ 2,79 / kg -",10% Fett. Je 340 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0055.jpg
Joghurt,Milbona,"€ 0,89","€ 0,99","€ 1,48 / kg -","mild 3,5% Fett. Je 4x150 g",Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0056.jpg
Kondensmilch,Milbona,"€ 0,79","€ 0,85","€ 2,32 / kg -","7,5% Fett. Je 340 g",Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0057.jpg
Fettarmer Kefir,Milbona,"€ 0,79","€ 0,89","€ 1,58 / kg -",Versch. Sorten. Je 500 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0058.jpg
Joghurt,Milbona,"€ 0,79","€ 0,89","€ 1,58 / kg -",Versch. Sorten. Je 500 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0059.jpg
Weidebutter,Milbona,"€ 1,49","€ 1,69","€ 5,96 / kg -",Je 250 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0060.jpg
Caffè Crema Gustoso,Bellarom,"€ 11,99","€ 12,99","€ 11,99 / kg -",Ganze Bohnen. Je 1 kg,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Caffè Crema Dolce,Bellarom,"€ 12,99","€ 13,99","€ 12,99 / kg -",Ganze Bohnen. Je 1 kg,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Caffè Crema Classico,Bellarom,"€ 12,99","€ 13,99","€ 12,99 / kg -",Ganze Bohnen. Je 1 kg,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0063.jpg
Irischer Cheddar,Milbona,"€ 2,39","€ 2,49","€ 11,95 / kg -",Versch. Sorten. Je 175/200 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0064.jpg
Mascarpone,Milbona,"€ 1,79","€ 2,29","€ 7,16 / kg -",Versch. Sorten. Je 250 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0065.jpg
Gouda Jung,Milbona,"€ 3,49","€ 3,59","€ 5,82 / kg -",In Scheiben. Je 600 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0066.jpg
Sandwich Scheiben,Milbona,"€ 2,69","€ 2,79","€ 13,45 / kg -",Versch. Sorten. Je 200 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Tilsiter,Milbona,"€ 2,45","€ 2,49","€ 6,13 / kg -",In Scheiben. Je 400 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Emmentaler,Milbona,"€ 3,79","€ 3,99","€ 9,47 / kg -",Je 400 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0069.jpg
Käseaufschnitt,Milbona,"€ 1,89","€ 2,19","€ 7,56 / kg -",Je 250 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0070.jpg
Penne Rigate,Combino,"€ 0,69","€ 0,79","€ 1,38 / kg -",Je 500 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Fusilli XXL,Combino,"€ 1,29","€ 1,49","€ 1,29 / kg -",Je 1 kg,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Bio Lachsfiletportion,Fischerstolz,"€ 6,49","€ 6,99","€ 32,45 / kg -",Mit Haut. Je 200 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Norwegischer Räucherlachs,Nautica,"€ 4,29","€ 4,79","€ 21,45 / kg -",Trockengesalzen. Je 200 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Bio Lachsfiletportion,Fischerstolz,"€ 13,99","€ 15,49","€ 27,98 / kg -",Mit Haut. Je 4x 125 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Direktsaft,Solevita,"€ 1,79","€ 1,99","€ 1,79 / l -",Versch. Sorten. Je 1 l zzgl. 0.25 Pfand,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Frische Vollmilch,Milbona,"€ 0,95","€ 1,09","€ 0,95 / l -","oder Frische Weidemilch 3,5% Fett. Je 1 l",Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Laktosefreie haltbare fettarme Milch,Milbona,"€ 1,05","€ 1,19","€ 1,05 / l -","1,5% Fett. Je 1 l",Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Haltbare Fettarme Milch,Milbona,"€ 0,85","€ 0,99","€ 0,85 / l -","1,5% Fett. Je 1 l",Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Kaffeesahne,Milbona,"€ 0,95","€ 0,99","€ 4,75 / kg -",10% Fett. Je 20x 10 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Haltbare Kochsahne,Milbona,"€ 0,59","€ 0,69","€ 2,95 / kg -",12% Fett. Je 200 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Joghurt Mild,Milbona,"€ 0,89","€ 0,99","€ 1,78 / kg -","3,5% Fett. Je 500 g",Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
No Ghurt Kokosnuss & Hafer,Vemondo,"€ 0,71","€ 0,79","€ 1,77 / kg -",Je 400 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Deutsche Markenbutter,Milbona,"€ 0,99","€ 1,19","€ 3,96 / kg -",Je 250 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Bio-Süßrahmbutter,Milbona,"€ 2,69","€ 2,79","€ 10,76 / kg -","Bioland, Je 250 g",Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Espresso Cremoso,Bellarom,"€ 12,99","€ 13,99","€ 12,99 / kg -",Ganze Bohnen. Je 1 kg,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Kaffee Gold,Bellarom,"€ 6,49","€ 6,99","€ 12,98 / kg -",Je 500 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Premium Röstkaffee Fein & Mild,Bellarom,"€ 6,49","€ 6,99","€ 12,98 / kg -",Je 500 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Bio-Käsescheiben,Milbona,"€ 1,99","€ 2,39","€ 9,95 / kg -",Bioland Versch. Sorten. Je 200 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Emmentaler Scheiben,Milbona,"€ 2,49","€ 2,79","€ 9,96 / kg -",Je 250 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Mozzarella,Milbona,"€ 1,79","€ 1,99","€ 7,16 / kg -",gerieben Je 250 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Schmelzkäsescheiben,Milbona,"€ 1,69","€ 1,79","€ 6,76 / kg -",Versch. Sorten. Je 250 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Gouda Holland,Milbona,"€ 4,49","€ 4,69","€ 9,98 / kg -",mittelalt Am Stück. Je 450 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Schmelzkäse,Milbona,"€ 1,59","€ 1,69","€ 7,95 / kg -",Versch. Sorten. Je 200 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Edamer,Milbona,"€ 2,45","€ 2,49","€ 6,13 / kg -",In Scheiben. Je 400 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Linguine,Combino,"€ 0,69","€ 0,79","€ 1,38 / kg -",Je 500 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Norwegische Lachsfilet-Portionen XXL,Fischerstolz,"€ 9,49","€ 9,99","€ 18,98 / kg -",Mit Haut. Je 4x 125 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Norwegischer Räucherlachs,Nautica,"€ 2,49","€ 2,69","€ 27,67 / kg -",Je 90 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Norwegische Lachs­ Filetportionen,Ocean Sea,"€ 4,99","€ 5,49","€ 19,96 / kg -",Ohne Haut. Je 250 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Stremel-Lachs,Nautica,"€ 3,29","€ 3,49","€ 26,32 / kg -",Versch. Sorten. Je 125 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Apfelsaft,Solevita,"€ 1,49","€ 1,59","€ 0,99 / l -","klar Je 1,5 l",Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Haltbare Vollmilch,Milbona,"€ 0,95","€ 1,09","€ 0,95 / l -","3,5% Fett. Je 1 l",Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Frische Vollmilch,Ein Gutes Stück Bayern,"€ 1,19","€ 1,35","€ 1,19 / l -","3,5% Fett. Je 1 l",Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Schokowürfel,Ritter Sport,"€ 3,29",Kein vorheriger Preis,"€ 18,69 / kg -",Versch. Sorten. Je 176 g,Nein,18.12. - 20.12.,2025-12-18,2025-12-20,
Mixgetränk,Bacardi,"€ 1,99",Kein vorheriger Preis,"€ 7,96 / l -","10 % vol Versch. Sorten. Je 0,25 l zzgl. 0.25 Pfand",Nein,18.12. - 20.12.,2025-12-18,2025-12-20,
Salami,Deluxe,"€ 1,99",Kein vorheriger Preis,"€ 24,88 / kg -",Versch. Sorten. Gekühlt. Je 80 g,Nein,22.12. - 27.12.,2025-12-22,2025-12-27,
Silvester Plüschfigur,Windel,"€ 4,49",Kein vorheriger Preis,"€ 104,42 / kg -",Versch. Figuren. Je 43 g,Nein,27.12. - 27.12.,2025-12-27,2025-12-27,
Meine ersten Spiele,Haba,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,15.12. - 20.12.,2025-12-15,2025-12-20,
Gummibonbons,Sweet Corner,"€ 0,99",Kein vorheriger Preis,"€ 3,30 / kg -",HINWEIS: MIT LIDL PLUS APP Versch. Sorten. Je 300 g Normalpreis: 1.19,Nein,18.12. - 20.12.,2025-12-18,2025-12-20,
Holz-Eiswagen,Lupilu,"€ 14,99",Kein vorheriger Preis,"€ 0,83 / Stk -",Details im Prospekt.,Nein,15.12. - 20.12.,2025-12-15,2025-12-20,
Weichkäse,Géramont,"€ 2,49",Kein vorheriger Preis,"€ 12,45 / kg -",oder Bresso Feine Häppchen Versch. Sorten. Je 100/200/150 g,Nein,15.12. - 20.12.,2025-12-15,2025-12-20,
Fruchtgummi,Katjes,"€ 0,99",Kein vorheriger Preis,"€ 4,71 / kg -",Versch. Sorten. Je 210/195 g,Nein,15.12. - 20.12.,2025-12-15,2025-12-20,
Tiptoi Spiele,Ravensburger,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt.,Nein,15.12. - 20.12.,2025-12-15,2025-12-20,
Küchentücher,Floralys,"€ 4,99",Kein vorheriger Preis,"€ 0,83 / Stk -",3-lagig. Je 6 x 100 Blatt,Nein,15.12. - 20.12.,2025-12-15,2025-12-20,
Hähnchen-Oberkeulen,Metzgerfrisch,"€ 3,19",Kein vorheriger Preis,"€ 7,09 / kg -",HINWEIS: MIT LIDL PLUS APP Mit Crisp Topping. Je 450 g Normalpreis: 3.99,Nein,22.12. - 27.12.,2025-12-22,2025-12-27,
Tri-Scooter mit LED-Rollen,Kidland,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt.,Ja,15.12. - 20.12.,2025-12-15,2025-12-20,
Keimöl,Mazola,"€ 3,49",Kein vorheriger Preis,"€ 4,65 / l -",HINWEIS: MIT LIDL PLUS APP oder Rapsöl Abgabe nur in haushaltsüblichen Mengen. Je 750 ml Normalpreis...,Nein,15.12. - 20.12.,2025-12-15,2025-12-20,
Weinbrand,Chantré,"€ 6,49",Kein vorheriger Preis,"€ 9,27 / l -","36% vol Je 0,7 l",Nein,15.12. - 20.12.,2025-12-15,2025-12-20,
Hähnchen-Raclette,Metzgerfrisch,"€ 7,49",Kein vorheriger Preis,"€ 9,36 / kg -",Je 800 g,Nein,27.12. - 27.12.,2025-12-27,2025-12-27,
Damen-Pyjama,Esmara,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,18.12. - 20.12.,2025-12-18,2025-12-20,
Damen-Kuschelsocken 2 Paar,Esmara,"€ 1,99",Kein vorheriger Preis,"€ 0,99 / Stk -",Details im Prospekt,Nein,18.12. - 20.12.,2025-12-18,2025-12-20,
Geschirrtücher,Livarno Home,"€ 2,99",Kein vorheriger Preis,"€ 1,50 / Stk -",Details im Prospekt.,Nein,18.12. - 20.12.,2025-12-18,2025-12-20,
Beauty Multi-Haarstyler CBMA 1500 A1,Cien,"€ 49,99",Kein vorheriger Preis,"€ 49,99 / Stk -",Details im Prospekt.,Nein,15.12. - 20.12.,2025-12-15,2025-12-20,
Tischläufer,Livarno Home,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt.,Nein,18.12. - 20.12.,2025-12-18,2025-12-20,
Käse-Snack,Président,"€ 2,49",Kein vorheriger Preis,"€ 13,83 / kg -",Carré Gourmet Snack in versch. Sorten. Je 180/200 g,Nein,22.12. - 27.12.,2025-12-22,2025-12-27,
Mini Gnocchi,Deluxe,"€ 1,99",Kein vorheriger Preis,"€ 3,98 / kg -",Versch. Sorten. Gekühlt. Je 500 g,Nein,15.12. - 20.12.,2025-12-15,2025-12-20,
Kleinkinder Matsch- und Buddeljacke,Lupilu,"€ 8,99",Kein vorheriger Preis,"€ 8,99 / Stk -",Details im Prospekt,Nein,22.12. - 27.12.,2025-12-22,2025-12-27,
Orangensaft,Solevita,"€ 0,85",Kein vorheriger Preis,"€ 0,85 / l -",Je 1 l zzgl. 0.25 Pfand,Nein,15.12. - 20.12.,2025-12-15,2025-12-20,
Schweizer Raclettekäse,Strähl Käse,"€ 3,19",Kein vorheriger Preis,"€ 15,95 / kg -",Versch. Sorten. Je 200 g,Nein,27.12. - 27.12.,2025-12-27,2025-12-27,
Wildgerichte,Deluxe,"€ 4,99",Kein vorheriger Preis,"€ 12,47 / kg -",Versch. Sorten. Je 400 g,Nein,15.12. - 20.12.,2025-12-15,2025-12-20,
Damen Freeride-Jacke,Crivit,"€ 29,99",Kein vorheriger Preis,"€ 29,99 / Stk -",Details im Prospekt,Nein,22.12. - 27.12.,2025-12-22,2025-12-27,
Dornfelder Rotwein,Keine Marke,"€ 3,49",Kein vorheriger Preis,"€ 4,65 / l -","trocken Rheinhessen/ Deutschland Je 0,75 l",Nein,15.12. - 20.12.,2025-12-15,2025-12-20,
Kinder Seamless-Funktionsunterwäsche 2 tlg.,Lupilu,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,22.12. - 27.12.,2025-12-22,2025-12-27,
Veganes,Rügenwalder Mühle,"€ 3,29",Kein vorheriger Preis,"€ 16,45 / kg -",HINWEIS: MIT LIDL PLUS APP 2.49 € Vegetarisches Sortiment Versch. Sorten. Je 200/ 180/190 g,Nein,22.12. - 27.12.,2025-12-22,2025-12-27,
Kidney Bohnen,Freshona,"€ 0,55",Kein vorheriger Preis,"€ 2,16 / kg -",Je 425 ml Abtropfgewicht: 255 g,Nein,18.12. - 20.12.,2025-12-18,2025-12-20,
Barbie-Puppe,Barbie,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,22.12. - 27.12.,2025-12-22,2025-12-27,
Herren Thermo Jacke,Esmara,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt.,Nein,15.12. - 20.12.,2025-12-15,2025-12-20,
Beauty Haar- und Bartschneider CBBT 3.7 A1,Cien,"€ 8,99",Kein vorheriger Preis,"€ 8,99 / Stk -",Details im Prospekt,Nein,22.12. - 27.12.,2025-12-22,2025-12-27,
Belgische Pralinen,Hamlet,"€ 6,99",Kein vorheriger Preis,"€ 27,96 / kg -",Versch. Farben. Je 250 g,Nein,15.12. - 20.12.,2025-12-15,2025-12-20,
100% Direktsaft,Solevita,"€ 2,45","€ 2,65",,"Dieses Angebot ist leider nicht mehr verfügbar.
Aktuelle Angebote:Softdrinks,ALDI SÜD,PENNY",Nein,08.12. - 13.12.,2025-12-08,2025-12-13,
Herren Steppjacke,Livergy,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt.,Nein,15.12. - 20.12.,2025-12-15,2025-12-20,
