Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
LED-Lichterbaum,Livarno Home,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Schoko-Donut,Lidl Backshop,"€ 1,18",Kein vorheriger Preis,"€ 0,39 / Stk -",HINWEIS: MIT LIDL PLUS APP Je 3 Stück,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Softe Honigkugeln,Deluxe,"€ 3,99",Kein vorheriger Preis,"€ 16,98 / kg -",Mit Walnüssen und Milchcremefüllung. Je 235 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Dampfmopp Steam,Vileda,"€ 44,99",Kein vorheriger Preis,"€ 44,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Mini Streichzwerge,Dulano,"€ 1,19",Kein vorheriger Preis,"€ 9,15 / kg -",HINWEIS: MIT LIDL PLUS APP Versch. Sorten. Je 130 g Normalpreis: 1.49,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Ersatzbezüge,Vileda,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Finesse,Herta,"€ 1,39",Kein vorheriger Preis,"€ 13,90 / kg -",HINWEIS: MIT LIDL PLUS APP Versch. Sorten. Je 100 g Normalpreis: 2.59,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED-Tannengirlande,Livarno Home,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Forelle,Fischerstolz,"€ 3,60",Kein vorheriger Preis,"€ 12,00 / kg -","Ausgenommen, heißgeräuchert. Ca. 300 g",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Aperitivo,Aperol,"€ 9,49",Kein vorheriger Preis,"€ 13,56 / l -","HINWEIS: MIT LIDL PLUS APP 11 % vol Je 0,7 l Normalpreis: 13.49",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
7-Zonen Taschenfederkern-Matratze Flex Air,Fjödur,"€ 169,00",Kein vorheriger Preis,"€ 169,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
LED-Lichterkette,Livarno Home,"€ 0,69",Kein vorheriger Preis,"€ 0,69 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Schweinebauch XXL,Metzgerfrisch,"€ 5,49",Kein vorheriger Preis,"€ 5,49 / kg -","Mit Schwarte, ohne Knochen. Ca. 1,4 kg kg-Preis",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Vollwaschmittel,Formil,"€ 3,99",Kein vorheriger Preis,"€ 0,13 / l -",HINWEIS: MIT LIDL PLUS APP Je 30 Waschladungen Normalpreis: 4.69,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Selbstaufblasende LED-Weihnachtsfigur,Livarno Home,"€ 34,99",Kein vorheriger Preis,"€ 34,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Cargo Arbeitsbundhose,Parkside,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Bio-Blütenhonig,Maribel,"€ 3,75",Kein vorheriger Preis,"€ 7,50 / kg -",Bio Cremiger Blütenhonig streichzart Je 500 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Teleskop-Pflanzenroller,Parkside,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Baby-Schneestiefel,Lupilu,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt – Preis variiert je nach Größe und Variante,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Holz-Standtafel doppelseitig,Lupilu,"€ 29,99",Kein vorheriger Preis,"€ 29,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Performance Akku-Bohrschrauber Starterset,Parkside,"€ 69,99",Kein vorheriger Preis,"€ 69,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Bio-Vollmilch,Milbona,"€ 1,25",Kein vorheriger Preis,"€ 1,25 / l -","Haltbare Vollmilch Mindestens 3,8 % Fett. Je 1 l",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Pflanzen-Frostschutzstreifen,Parkside,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Edel-Renforcé Wendebettwäsche,Gabby's Dollhouse,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt.,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Brut Royal Champagner,Pommery,"€ 34,99",Kein vorheriger Preis,"€ 46,65 / l -","HINWEIS: NUR ONLINE VERFÜGBAR Champagne/ Frankreich Je 0,75 l",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Ravioli in Tomatensauce mit Fleischhaltiger Füllung,Maggi,"€ 1,79",Kein vorheriger Preis,"€ 2,24 / kg -",Versch. Sorten. Je 800 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Rotorloser Heizventilator TRHV 1200 A1,Tronic,"€ 49,99",Kein vorheriger Preis,"€ 49,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Zier-Ananas,Keine Marke,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",in Keramik Höhe (inkl. Topf): ca. 35 cm. Kulturtopf: Ø = 12 cm. Je Stück,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Heizkörperverstärker THKV 55 A1,Tronic,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Wasserkocher,SilverCrest,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Messer-Organizer,Joseph Joseph,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Pfanne Kupfer 28 cm,SilverCrest,"€ 49,99",Kein vorheriger Preis,"€ 49,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Küchenmesserset Fresh Kitchen 2-tlg.,Tefal,"€ 7,99",Kein vorheriger Preis,"€ 4,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Pfanne Kupfer 24 cm,SilverCrest,"€ 39,99",Kein vorheriger Preis,"€ 39,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
LED-Lichterkette,Livarno Home,"€ 7,99",Kein vorheriger Preis,"€ 0,08 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
LED-Stehleuchte,Livarno Home,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Schweine Schnitzel,Metzgerfrisch,"€ 5,99",Kein vorheriger Preis,"€ 7,49 / kg -",Je 800 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
2-in-1-Treppenhochstuhl Born Up Zickzack,Roba,"€ 99,99",Kein vorheriger Preis,"€ 99,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Bio-Feldsalat,Keine Marke,"€ 0,99",Kein vorheriger Preis,"€ 9,90 / kg -",Ursprung: Italien Klasse I Je 100 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Tafelschokolade,Milka,"€ 0,95",Kein vorheriger Preis,"€ 9,50 / kg -",HINWEIS: MIT LIDL PLUS APP Versch. Sorten. Je 100/90/87 g Normalpreis: 1.99,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Original Taste,Coca-Cola,"€ 3,99",Kein vorheriger Preis,"€ 2,02 / l -",oder Mezzo Mix/ Fanta Coca-Cola und Mezzo Mix in versch. Sorten. Teilweise koffeinhaltig. Je Gebinde...,Nein,06.10. - 12.10.,2025-10-06,2025-10-12
Elsässer Saibling,Deluxe,"€ 12,00",Kein vorheriger Preis,"€ 15,00 / kg -",Küchenfertig. Ca. 800– 1.200 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Trendline 7-Zonen-Kaltschaummatratze BT 260,Badenia Bettcomfort,"€ 139,00",Kein vorheriger Preis,"€ 139,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt – Preis variiert je nach Größe und Variante,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Saugroboter SSRA C2,SilverCrest,"€ 99,99",Kein vorheriger Preis,"€ 99,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Color Pulver,Ariel,"€ 8,99",Kein vorheriger Preis,"€ 0,25 / kg -","Pulver, Pods oder Gel. Je 36/30/40 Waschladungen",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Damen Steppjacke,Esmara,"€ 24,99",Kein vorheriger Preis,"€ 24,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Avocado,Keine Marke,"€ 1,11",Kein vorheriger Preis,"€ 1,11 / Stk -",Ursprung: Chile/Kenia/ Peru/ Südafrika/ Tansania Klasse I Je Stück,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Original Irish Cream Likör,Baileys,"€ 8,88",Kein vorheriger Preis,"€ 12,69 / l -","HINWEIS: MIT LIDL PLUS APP 17 % vol; Je 0,7 l;",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Frische Hamburger vom Rind,Metzgerfrisch,"€ 8,99",Kein vorheriger Preis,"€ 11,24 / kg -",Gewürzt. Je 800 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Küchenmaschine SKM 600 F1,SilverCrest,"€ 49,99",Kein vorheriger Preis,"€ 49,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Nuss-Nougat-Croissant,Lidl Backshop,"€ 1,38",Kein vorheriger Preis,"€ 0,46 / Stk -",HINWEIS: MIT LIDL PLUS APP Je 3 Stück Normalpreis: 2.07,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Boxspringbett Broome,Sun Garden,"€ 469,00",Kein vorheriger Preis,"€ 469,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Schweine Schnitten Cordon Bleu,Metzgerfrisch,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / kg -",Je 1 kg,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Pancake-Pfanne 26cm,SilverCrest,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Kinder-Ski-Jacke,Crivit,"€ 17,99",Kein vorheriger Preis,"€ 17,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
3-Kammer-Feder-Kopfkissen,Fjödur,"€ 29,99",Kein vorheriger Preis,"€ 29,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Knusperrollen,Sol & Mar,"€ 2,99",Kein vorheriger Preis,"€ 11,87 / kg -","Versch. Sorten. Je 8x 31,5 g",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
LED Weihnachts-Außenlichterkette,Livarno Home,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Aufbewahrungsdosen-Set,SilverCrest,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
XXL-Wichtelfigur,Livarno Home,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Aufbewahrungsregal,Livarno Home,"€ 26,99",Kein vorheriger Preis,"€ 26,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Bio Hafer Cookies,Sondey,"€ 2,19",Kein vorheriger Preis,"€ 10,95 / kg -",Bioland Versch. Sorten. Je 200 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kinder Etagenbettgestell Small Cloud,Inter Link,"€ 189,00",Kein vorheriger Preis,"€ 189,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Gewächshaus,Parkside,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Rioja Rosado,Cepa Lebrel,"€ 1,99",Kein vorheriger Preis,"€ 2,65 / l -","Roséwein, trocken Rioja/Spanien Je 0,75 l",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Kleinkinder Ski-Thermo Fleecejacke,Lupilu,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Baumkuchen,Favorina,"€ 4,99",Kein vorheriger Preis,"€ 16,63 / kg -",Versch. Sorten. Je 300 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Meeresfrüchtepfanne,Sol & Mar,"€ 6,99",Kein vorheriger Preis,"€ 8,74 / kg -",Je 800 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Espressomaschine 1050 A1,SilverCrest,"€ 49,99",Kein vorheriger Preis,"€ 49,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,16.10. - 18.10.,2025-10-16,2025-10-18
Kinder Sturmhaube Fleece,Lupilu,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Lebkuchen,Favorina,"€ 3,49",Kein vorheriger Preis,"€ 5,82 / kg -",Je 600/500 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Crosstrainer Syros E,Horizon Fitness,"€ 199,00",Kein vorheriger Preis,"€ 199,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Frischkäse,Exquisa,"€ 1,59",Kein vorheriger Preis,"€ 5,30 / kg -",Versch. Sorten. Je 300 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Bio Gewürz Paprika Edelsüß,Kania,"€ 1,29",Kein vorheriger Preis,"€ 25,80 / kg -",Je 50 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
XXL Rinderhackfleisch,Metzgerfrisch,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / kg -",Je 1 kg,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Zottarella Rolle Classic,Zott,"€ 1,99",Kein vorheriger Preis,"€ 9,95 / kg -",Je 200 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Bio Vegane Hafer Creme,Vemondo,"€ 0,75",Kein vorheriger Preis,"€ 3,75 / l -",Je 200 ml,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Tintenfisch,Sol & Mar,"€ 12,99",Kein vorheriger Preis,"€ 16,24 / kg -",Gesäubert. Je 800 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Medovik Torten Mix,Dovgan,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / kg -",Versch. Sorten. Je 1 kg,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Abmantelungswerkzeug,Parkside,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Château Haut-Boulac,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / l -","HINWEIS: NUR ONLINE VERFÜGBAR. AOP, Rotwein, trocken Bordeaux/ Frankreich. Je 0,75 l",Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Winterstiefel,Crivit,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Premium Pilsener,Warsteiner,"€ 9,99",Kein vorheriger Preis,"€ 2,00 / l -",HINWEIS: NUR ONLINE VERFÜGBAR. Bierfass mit Zapfhahn. Je 5 l,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Riesensonnenblumenkerne,Sol & Mar,"€ 0,79",Kein vorheriger Preis,"€ 6,08 / kg -",Je 130 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Halloween Schokoladenkugeln,Keine Marke,"€ 2,99",Kein vorheriger Preis,"€ 14,95 / kg -",Versch. Sorten. Je 200 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
4-Käse-Mix XXL,Milbona,"€ 3,49",Kein vorheriger Preis,"€ 8,72 / kg -",Gerieben. Je 400 g; Standardpackung: 200 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Happy Cake,Ruf,"€ 3,99",Kein vorheriger Preis,"€ 5,70 / kg -",Versch. Sorten. Je 700/625/ 600 g;,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Putenbrustfilet,Metzgerfrisch,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / kg -",Teilstück. Je 1 kg,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Riesling Scheurebe,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 6,65 / l -","HINWEIS: NUR ONLINE VERFÜGBAR. Weißwein, halbtrocken Nahe/Deutschland Je 0,75 l",Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Gartengerätehaus S,Parkside,"€ 99,99",Kein vorheriger Preis,"€ 99,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Halloween Sweet & Sour Mix,Trolli,"€ 2,99",Kein vorheriger Preis,"€ 8,31 / kg -",Je 360 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
