Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Französische Baguette Salami,Aoste,"€ 2,29",Kein vorheriger Preis,"€ 22,00 / kg -",oder Ring-Salami je 100 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Fruchtgummi,Haribo,"€ 3,99",Kein vorheriger Preis,"€ 5,32 / kg -","HINWEIS: MIT APP 0.60 € REWE BONUS oder Lakritz versch. Sorten, je 750-g-Dose",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Feuchtes Toilettenpapier,Cottonelle,"€ 1,29",Kein vorheriger Preis,"€ 0,03 / Stk -","versch. Sorten, je 42-St.-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Naturelle,Volvic,"€ 0,65",Kein vorheriger Preis,"€ 0,65 / l -",je 1-l-Fl. zzgl. 0.25 Pfand,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Elephant Premium Beer,Carlsberg,"€ 0,99",Kein vorheriger Preis,"€ 1,98 / l -","je 0,5-l-Dose zzgl. 0.25 Pfand",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Brillant Sekt,Söhnlein,"€ 2,69",Kein vorheriger Preis,"€ 3,58 / l -","oder Frucht-Sparkling versch. Sorten, je 0,75-l-Fl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Petali die Guanciale,Casa Modena,"€ 2,49",Kein vorheriger Preis,"€ 24,90 / kg -",je 100-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio Geflügel Rostbratwurst,Rewe Bio,"€ 2,79",Kein vorheriger Preis,"€ 17,43 / kg -",je 160-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio-Tomatensuppe,Little Lunch,"€ 2,49",Kein vorheriger Preis,"€ 7,11 / l -",oder Kürbis-Suppe je 350-ml-Glas,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Cabernet Sauvignon,Gallo Family Vineyards,"€ 3,99",Kein vorheriger Preis,"€ 5,32 / l -","USA/Kalifornien, oder Barefoot versch. Sorten, je 0,75-l-Fl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Süß-Sauer Sauce,Ben's Original,"€ 1,79",Kein vorheriger Preis,"€ 4,47 / kg -","HINWEIS: MIT APP 0.10 € REWE BONUS versch. Sorten, je 400-g-Glas",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bananenbrot Classic,Rewe to go,"€ 1,49",Kein vorheriger Preis,"€ 19,86 / kg -","versch. Sorten, je 75-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Kartoffel-Püree,Pfanni,"€ 1,69",Kein vorheriger Preis,"€ 7,04 / kg -","das Lockere, je 240-g-Pckg. oder Kartoffel Püree das Komplette, je 283,5-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Uralt Weinbrand,Asbach,"€ 9,99",Kein vorheriger Preis,"€ 14,27 / l -","36% Vol., je 0,7-l-Fl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio Maronen,Rewe Bio,"€ 1,99",Kein vorheriger Preis,"€ 19,90 / kg -","gegart und verzehrbereit, je 100-g-Btl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Chiemseer Hell,Chiemgauer Brauhaus,"€ 14,99",Kein vorheriger Preis,"€ 1,49 / l -","je 20 x 0,5-l-Fl.-Kasten zzgl. 3.10 Pfand",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Classic Napolitaner,Loacker,"€ 1,49",Kein vorheriger Preis,"€ 11,03 / kg -","versch. Sorten, je 135-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio-Orangensaft,Rewe Bio,"€ 2,69",Kein vorheriger Preis,"€ 2,69 / l -","100% Direktsaft, je 1-l-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio-Gouda,Rewe Bio,"€ 1,59",Kein vorheriger Preis,"€ 10,60 / kg -","Naturland in Scheiben, 50% Fett i. Tr., je 150-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio Snackmöhren,Keine Marke,"€ 1,11",Kein vorheriger Preis,"€ 5,55 / kg -","Deutschland: Kl. I, je 200-g-Btl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Rucola Salat,Florette,"€ 1,59",Kein vorheriger Preis,"€ 19,88 / kg -",je 80-g-Pckg. oder Salat Fit & Vital je 100-g-Btl.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Feinschmecker Sauce,Knorr,"€ 0,99",Kein vorheriger Preis,"€ 3,96 / l -","versch. Sorten, ausreichend für 250 ml, je Btl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Obstschale Fruchtmix,Rewe to go,"€ 1,59",Kein vorheriger Preis,"€ 10,60 / kg -",je 150-g-Schale,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Granatapfelkerne,Rewe to go,"€ 1,49",Kein vorheriger Preis,"€ 18,63 / kg -",je 80-g-Schale,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio Ingwer,Keine Marke,"€ 0,59",Kein vorheriger Preis,"€ 5,90 / kg -",je 100 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio Feta,Rewe Bio,"€ 2,22",Kein vorheriger Preis,"€ 11,10 / kg -","mind. 45% Fett i.Tr., je 200-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Universalmesser,Vivo Villeroy & Boch Group,"€ 1,00",Kein vorheriger Preis,"€ 1,00 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Winterarrangement,Keine Marke,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -","dekorative Schale mit tollen Pflanzen und winterlicher Deko, je Topf",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Godefroy von Mumm Jahrgangssekt,Mumm & Co.,"€ 5,99",Kein vorheriger Preis,"€ 7,98 / l -","versch. Sorten, je 0,75-l-Fl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Tender,Milka,"€ 1,99",Kein vorheriger Preis,"€ 10,75 / kg -","Milch, je 5 x 37-g-Pckg. oder Choco & Cake je 175-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Schiller Strohschwein Bistrosalami,Metzgerei Landbauern,"€ 1,89",Kein vorheriger Preis,"€ 18,90 / kg -",je 100 g,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Almighurt Erdbeere,Ehrmann,"€ 0,39",Kein vorheriger Preis,"€ 2,60 / kg -","versch. Sorten, je 150-g-Becher. Beim Kauf von 1 Päckchen 2 Knete-Päckchen gratis",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Celebrations,Mars,"€ 3,99",Kein vorheriger Preis,"€ 14,83 / kg -",je 269-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Früchtepunsch,Wolfra,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / l -","oder Kinderpunsch versch. Sorten, je 1-l-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Grüner Spargel,Keine Marke,"€ 2,99",Kein vorheriger Preis,"€ 11,96 / kg -","Peru/Mexiko: Kl. I, je 250-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bier,Beck's,"€ 3,99",Kein vorheriger Preis,"€ 2,01 / l -","versch. Sorten, je 6 x 0,33-l-Fl.- Sixpack zzgl. 0.48 Pfand",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Orangensaft,Hohes C,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / l -","HINWEIS: MIT APP 0.20 € REWE BONUS versch. Sorten, je 1-l-Fl. zzgl. 0.25 Pfand",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Vegane Mühlen Salami,Rügenwalder Mühle,"€ 1,29",Kein vorheriger Preis,"€ 16,12 / kg -","HINWEIS: MIT APP 0,20 € REWE BONUS oder Veganer Schinken Spicker Mortadella je 80-g-Pckg. Beim Kauf ...",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Spülung,Pantene Pro-V,"€ 3,29",Kein vorheriger Preis,"€ 16,45 / l -","HINWEIS: MIT APP 0.30 € REWE BONUS je 200-ml-Fl. oder Shampoo Repair & Care, je 300-ml-Fl. Beim Kauf...",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Wurzelbrot,Rewe Back-Station,"€ 1,49",Kein vorheriger Preis,"€ 4,96 / kg -","hell oder dunkel, je 300-g-St.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Skyr,Arla,"€ 1,49",Kein vorheriger Preis,"€ 3,31 / kg -","versch. Sorten, je 450-g-Becher",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Sanfte Säfte,Amecke,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / l -","HINWEIS: MIT APP 0.20 € REWE BONUS oder Plus Säfte versch. Sorten, aus Konzentrat, je 1-l-Pckg. Beim...",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Nutella Nuss-Nugat Creme,Ferrero,"€ 1,99",Kein vorheriger Preis,"€ 4,42 / kg -",je 450-g-Glas,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Kasseler Lachs,Keine Marke,"€ 0,99",Kein vorheriger Preis,"€ 9,90 / kg -","am Stück oder in Scheiben, je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Wurzelbrot Walnuss,Panificio Italiano Veritas,"€ 1,79",Kein vorheriger Preis,"€ 5,11 / kg -",je 350-g-Btl.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Shot + Salatschale,Rewe to go,"€ 3,33",Kein vorheriger Preis,"€ 1,67 / Stk -",je 310-g-Schale und Shot je 60-ml-Fl.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Baguette Salami,Rewe Bio,"€ 1,59",Kein vorheriger Preis,"€ 19,88 / kg -",je 80-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Wolfsbarsch geräuchert,Deutsche See,"€ 1,89",Kein vorheriger Preis,"€ 18,90 / kg -","geräuchert, je 100g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Schlemmertöpfchen,Kühne,"€ 2,59",Kein vorheriger Preis,"€ 8,63 / kg -","versch. Sorten, 300-g-Abtropfgew., je 580-ml-Glas",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Snackpizza Drei Käse,Rewe Back-Station,"€ 0,99",Kein vorheriger Preis,"€ 0,99 / Stk -",je St.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Beinschinken,Berger,"€ 1,79",Kein vorheriger Preis,"€ 17,90 / kg -",je 100 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio Zitronen,Rewe Bio,"€ 1,49",Kein vorheriger Preis,"€ 2,98 / kg -","HINWEIS: MIT APP 0.20 € REWE BONUS Sorte: siehe Etikett, Kl. I, je 500-g-Netz.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Neuburger,Keine Marke,"€ 1,99",Kein vorheriger Preis,"€ 19,90 / kg -","österreichische Spezialität, je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Strohschwein-Schnitzel,Metzgerei Landbauern,"€ 1,11",Kein vorheriger Preis,"€ 11,10 / kg -","aus der Oberschale, je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Advanced Care Duschcreme,Dove,"€ 2,49",Kein vorheriger Preis,"€ 11,07 / l -","Reichhaltige Pflege, je 225-ml-Fl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Vegane Falafel,Garden Gourmet,"€ 2,49",Kein vorheriger Preis,"€ 13,11 / kg -","HINWEIS: MIT APP 0.20 € REWE BONUS, je 190-g-Pckg. oder Vegetarische Gemüsebällchen je 200-g-Pckg",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Old Amsterdam,Westland,"€ 1,69",Kein vorheriger Preis,"€ 16,90 / kg -","holl. Hartkäse, 48% Fett i.Tr., je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Eis So Good So Veggie,Andros,"€ 1,49",Kein vorheriger Preis,"€ 4,25 / kg -","aus Kokosmilch, versch. Sorten, je 350-g-Becher",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Color-Rado,Haribo,"€ 3,99",Kein vorheriger Preis,"€ 5,32 / kg -","HINWEIS: MIT APP 0.60 € REWE BONUS, oder Lakritz versch. Sorten, je 750-g-Dose",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Original Irisches Butterschmalz,Kerrygold,"€ 3,49",Kein vorheriger Preis,"€ 13,96 / kg -",je 250-g-Becher,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
The Grinch Damen Hausschuhe,Dr. Seuss Enterprises,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bananen,Rewe Beste Wahl,"€ 1,79",Kein vorheriger Preis,"€ 1,79 / kg -","Ursprung: siehe Etikett, je 1 kg",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Glas-Personenwaage,Weinberger,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Hähnchen-Brustfilet,Rewe Regional,"€ 6,99",Kein vorheriger Preis,"€ 12,70 / kg -","Teilstück, je 550-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Wohndecke,Keine Marke,"€ 17,99",Kein vorheriger Preis,"€ 17,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Vollwaschmittel Pulver,Ariel,"€ 17,99",Kein vorheriger Preis,"€ 0,20 / Stk -","HINWEIS: MIT APP 1.00 € REWE BONUS, je 90-WL-Pckg. oder Colorwaschmittel flüssig je 100-WL-Fl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Müsli Knusper Schoko-Keks,Kölln,"€ 2,49",Kein vorheriger Preis,"€ 5,65 / kg -",je 440-g-Pckg. oder Schoko weniger Zucker Hafer-Müsli je 450-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Leibniz Minis,Bahlsen,"€ 1,49",Kein vorheriger Preis,"€ 11,92 / kg -",je 125-g-Btl.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Extra All in 1,Somat,"€ 7,99",Kein vorheriger Preis,"€ 0,13 / Stk -",je 63-Tab-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Schokolade,Milka,"€ 1,11",Kein vorheriger Preis,"€ 12,33 / kg -","HINWEIS: MIT APP 0.10 € REWE BONUS versch. Sorten, je 90-g-Tafel",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Renew Wolle & Feines Waschmittel,Perwoll,"€ 5,49",Kein vorheriger Preis,"€ 0,20 / Stk -",je 27-WL-Fl.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Unsere Hausmarke Rinder-Hackfleisch,Keine Marke,"€ 13,99",Kein vorheriger Preis,"€ 13,99 / kg -","XXL-Family-Pack, je 1000-g-Pckg.",Nein,11.11. - 15.11.,2025-11-11,2025-11-15
Pils,Warsteiner,"€ 9,99",Kein vorheriger Preis,"€ 1,00 / l -","HINWEIS: MIT APP 0.50 € REWE BONUS, je 20 x 0,5-l-Fl.-Kasten zzgl. 3.10 Pfand",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Juicy,Volvic,"€ 1,29",Kein vorheriger Preis,"€ 1,29 / l -","versch. Sorten, je 1-l-Fl. zzgl. 0.25 Pfand",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Barbarie Entenschenkel,Keine Marke,"€ 12,90",Kein vorheriger Preis,"€ 12,90 / kg -","mit Haut und Knochen, SB-verpackt, je 1 kg",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Sushi Tori,Rewe to go,"€ 2,49",Kein vorheriger Preis,"€ 13,11 / kg -",je 190-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Salat Krönung,Knorr,"€ 0,99",Kein vorheriger Preis,"€ 2,20 / l -","versch. Sorten, ausreichend für 5 x 90 ml, je 5er-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Fix Lachs-Sahne Gratin,Maggi,"€ 0,49",Kein vorheriger Preis,"€ 10,20 / kg -",je 48-g-Btl. oder Airfryer Paprika Pommes Frites je 34-g-Btl.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio Weizenmehl,Rewe Bio,"€ 0,79",Kein vorheriger Preis,"€ 0,79 / kg -","Naturland Type 550, je 1000-g-Pckg",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Chardonnay,Grand Sud,"€ 3,29",Kein vorheriger Preis,"€ 3,29 / l -","HINWEIS: MIT APP 0.30 € REWE BONUS versch. Sorten, trocken, je 1-l-Fl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Mini Berner Bio Würstchen,Rewe Bio,"€ 3,29",Kein vorheriger Preis,"€ 17,78 / kg -",je 185-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Skyr Natur,Rewe Bio,"€ 1,11",Kein vorheriger Preis,"€ 2,77 / kg -","Naturland 0,2% Fett, je 400-g-Becher",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio Baby Spinat,Rewe Bio,"€ 1,39",Kein vorheriger Preis,"€ 13,90 / kg -","HINWEIS: MIT APP 0.20 € REWE BONUS, Spanien/Italien: Kl. II, je 100-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Ice Tea,Rewe to go,"€ 1,11",Kein vorheriger Preis,"€ 2,22 / l -","versch. Sorten, je 500-ml-Fl. zzgl. 0.25 Pfand",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Doppelte Kraftbrühe,Lacroix,"€ 1,99",Kein vorheriger Preis,"€ 4,97 / l -",oder Rinder Fond je 400-ml-Dose/Glas,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Karottini,Rewe to go,"€ 0,79",Kein vorheriger Preis,"€ 3,16 / kg -",je 250-g-Btl.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
