Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis,Bildpfad
¹Amaryllis Rosenstrauß,Keine Marke,€ 7.99,Kein vorheriger Preis,,"Ton in Ton, 6 Stiele, 50 cm lang, versch. Farben, ohne Vase, Stück

• ¹Nur in Märkten mit Blumenabteilung.",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/amaryllis-rosenstrau.jpg
Feldsalat,Keine Marke,€ 1.19,Kein vorheriger Preis,"1 kg = 7,93","aus Deutschland, Frankreich oder Italien, Klasse I, 150 g, (1 kg = 7,93)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/feldsalat.jpg
Am Samstag erhältlich: EDEKA Herzstücke Trauben Mix hell und rot,Keine Marke,€ 3.33,Kein vorheriger Preis,"Niedrig. Gesamtpreis: € 4,99","aus Südafrika oder Brasilien, kernlos, Klasse I, 500 g, (1 kg = 6,66)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/am-samstag-erh-ltlich-edeka-herzst-cke-trauben-mix-hell-und-rot.jpg
Am Samstag erhältlich: Spitzpaprika rot,Keine Marke,€ 2.22,Kein vorheriger Preis,"Niedrig. Gesamtpreis: € 2,49","aus Marokko oder Spanien, Klasse I, 500 g, (1 kg = 4,44)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/am-samstag-erh-ltlich-spitzpaprika-rot.jpg
Am Samstag erhältlich: Kohlrabi,Keine Marke,€ 0.79,Kein vorheriger Preis,,"aus Italien, Klasse I, Stück",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/am-samstag-erh-ltlich-kohlrabi.jpg
EDEKA Herzstücke Kokosnuss in Streifen,Keine Marke,€ 2.49,Kein vorheriger Preis,"1 kg = 16,60","oder Mango in Stücken,  150 g, (1 kg = 16,60)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/edeka-herzst-cke-kokosnuss-in-streifen.jpg
Unbekannt_19,Keine Marke,?,Kein vorheriger Preis,,"Normalpreise: Géramont: € 3,49; 1kg = € 17,45; Andechser: Bis zu € 1,69; 1kg = € 3,38",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,
Arla Buko Brotaufstrich,Keine Marke,€ 0.99,Kein vorheriger Preis,"1 kg = 4,95","versch. Sorten, 200 g, (1 kg = 4,95)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/arla-buko-brotaufstrich.jpg
Unsere Heimat – echt & gut Allgäuer Raclette,Keine Marke,€ 1.49,Kein vorheriger Preis,,"deutscher Schnittkäse, mind. 50% Fett i. Tr., 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/unsere-heimat-echt-gut-allg-uer-raclette.jpg
Straehl Original Raclette,Keine Marke,€ 1.79,Kein vorheriger Preis,,"versch. Sorten, Schweizer Schnittkäse aus Kuhmilch, mind. 45% Fett i. Tr., laktose- und glutenfrei, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/straehl-original-raclette.jpg
Kärntnermilch Raclettekäse,Keine Marke,€ 1.49,Kein vorheriger Preis,,"österr. Schnittkäse aus pasteurisierter Kuhmilch, mind. 50% Fett i. Tr., würzig-kräftig, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/k-rntnermilch-raclettek-se.jpg
Demeter Heumilch-Raclette Natur,Keine Marke,€ 2.49,Kein vorheriger Preis,,"deutscher Schnittkäse, mind. 50% Fett i. Tr., sahnig-milder Geschmack, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/demeter-heumilch-raclette-natur.jpg
Leerdammer Original,Keine Marke,€ 0.99,Kein vorheriger Preis,,"auch Filet, mind. 45% Fett i. Tr., mild-nussig oder Delacrème, mind. 50% Fett i. Tr., mild-würzig, holländ. Schnittk. aus Kuhmilch, 6 Wochen gereift, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/leerdammer-original.jpg
Comte 30 Monate AOP,Keine Marke,€ 3.99,Kein vorheriger Preis,,"französischer Hartkäse aus Kuh-Rohmilch, mind. 45% Fett i. Tr., würzig-aromatisch, 30 Monate gereift, bräunliche Rinde, schnittfest, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/comte-30-monate-aop.jpg
Käse des Monats Unsere Heimat – echt & gut Allgäuer Bergkäse,Keine Marke,€ 1.99,Kein vorheriger Preis,,"dt. Hartk. aus Kuh-Rohmilch, 12 Monate gereift, laktose- und glutenfrei oder Bioland-Allgäuer Bergkäse,  dt. Hartk. in Bioland-Qualität aus Rohmilch, 4 Monate gereift, leicht pikant, mind. 50% Fett i. Tr., 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/k-se-des-monats-unsere-heimat-echt-gut-allg-uer-bergk-se.jpg
Grana Padano Riserva,Keine Marke,€ 2.99,Kein vorheriger Preis,,"italienischer Hartkäse aus Kuhmilch, mind. 32% Fett i. Tr., mind. 20 Monate gereift, mild, brüchige Konsistenz, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/grana-padano-riserva.jpg
Allgäuer Blumenkäse,Keine Marke,€ 1.99,Kein vorheriger Preis,,"deutscher Schnittkäse, mind. 50% Fett i. Tr., feinwürzig, mit Blumenmantel, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/allg-uer-blumenk-se.jpg
Bauhofers Raclette Natur,Keine Marke,€ 2.49,Kein vorheriger Preis,"Niedrig. Gesamtpreis: € 2,79","auch Chilli ,gerieben, mind. 45% Fett i. Tr., 150 g

• Rieselfähiger Käse, welcher sofort schmilzt und sich gleichmäßig im Pfännchen verteilt., (1 kg = 16,60)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/bauhofers-raclette-natur.jpg
Schweizer Classic Käse-Fondue,Keine Marke,€ 3.99,Kein vorheriger Preis,"1 kg = 9,98","mind. 45% Fett i. Tr., 400 g, (1 kg = 9,98)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/schweizer-classic-k-se-fondue.jpg
Strähl Raclette,Keine Marke,€ 3.99,Kein vorheriger Preis,"1 kg = 19,95-15,96","versch. Sorten, mind. 45% Fett i. Tr., 200–250 g, (1 kg = 19,95-15,96)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/str-hl-raclette.jpg
Saint Agur Vollmundig & würzig,Keine Marke,€ 2.29,Kein vorheriger Preis,"1 kg = 18,32-12,72","mind. 60% Fett i. Tr., 125 g oder Saint Albray, versch. Sorten, mind. 62% Fett i. Tr., 180 g, (1 kg = 18,32-12,72)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/saint-agur-vollmundig-w-rzig.jpg
Westland Old Amsterdam in Scheiben Das Original kräftig & herzhaft,Keine Marke,€ 1.99,Kein vorheriger Preis,"1 kg = 17,30","mind. 48% Fett i. Tr., 115 g, (1 kg = 17,30)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/westland-old-amsterdam-in-scheiben-das-original-kr-ftig-herzhaft.jpg
Adler Edelcreme,Keine Marke,€ 1.49,Kein vorheriger Preis,"1 kg = 14,90","versch. Sorten, 100 g, (1 kg = 14,90)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/adler-edelcreme.jpg
Gü Soufflé Chocolate,Keine Marke,€ 2.99,Kein vorheriger Preis,"1 kg = 24,92","2 x 60 g, (1 kg = 24,92)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/g-souffl-chocolate.jpg
Ehrmann Grand Dessert,Keine Marke,€ 0.59,Kein vorheriger Preis,"Niedrig. Gesamtpreis: € 0,55","versch. Sorten, 190 g, (1 kg = 3,11)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/ehrmann-grand-dessert.jpg
Weideglück Joghurt,Keine Marke,€ 2.29,Kein vorheriger Preis,"1 kg = 2,86-2,29","versch. Sorten, 800-1000 g, (1 kg = 2,86-2,29)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/weidegl-ck-joghurt.jpg
Landliebe Vollmilchpudding,Keine Marke,€ 0.49,Kein vorheriger Preis,"1 kg = 3,27-2,18","225 g oder Grieß-, Sahnepudding, versch. Sorten, 150 g, (1 kg = 3,27-2,18)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/landliebe-vollmilchpudding.jpg
Ehrmann Allgäuer Joghurt,Keine Marke,€ 1.11,Kein vorheriger Preis,"1 kg = 2,22","3,8% oder 1,5% Fett, 500 g, zzgl. 0,15 Pfand, (1 kg = 2,22)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/ehrmann-allg-uer-joghurt.jpg
Andechser Natur Bio-Quark zum Backen,Keine Marke,€ 2.22,Kein vorheriger Preis,"1 kg = 4,44","exklusiv bei EDEKA, 20% Fett i. Tr., 500 g, (1 kg = 4,44)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/andechser-natur-bio-quark-zum-backen.jpg
Oatly Hafer,Keine Marke,€ 1.79,Kein vorheriger Preis,,"versch. Sorten, 1 L",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/oatly-hafer.jpg
Danone Actimel,Keine Marke,€ 2.22,Kein vorheriger Preis,"1 kg = 2,78","versch. Sorten, 800 g, (1 kg = 2,78)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/danone-actimel.jpg
Unsere Heimat – echt & gut Schmand,Keine Marke,€ 1.11,Kein vorheriger Preis,"1 kg = 5,55","24% Fett, 200 g, (1 kg = 5,55)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/unsere-heimat-echt-gut-schmand.jpg
Rama mit Butter extra streichzart ungesalzen,Keine Marke,€ 1.29,Kein vorheriger Preis,"1 kg = 5,73","225 g, (1 kg = 5,73)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/rama-mit-butter-extra-streichzart-ungesalzen.jpg
Meggle Butter,Keine Marke,€ 1.49,Kein vorheriger Preis,"1 kg = 5,96","versch. Sorten, auch Streichzart ungesalzen, 250 g, (1 kg = 5,96)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/meggle-butter.jpg
Unsere Heimat – echt & gut Schlagsahne,Keine Marke,€ 2.49,Kein vorheriger Preis,"1 kg = 4,98","mind. 30% Fett, 500 g, zzgl. 0,15 Pfand, (1 kg = 4,98)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/unsere-heimat-echt-gut-schlagsahne.jpg
Milka Schokoladenmilch,Keine Marke,€ 0.99,Kein vorheriger Preis,"1 L = 3,96","250 ml, zzgl. 0,25 Pfand, (1 L = 3,96)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/milka-schokoladenmilch.jpg
Rama Cremefine zum Kochen,Keine Marke,€ 0.99,Kein vorheriger Preis,"1 L = 3,96","7% Fett oder 15% Fett, 250 ml, (1 L = 3,96)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/rama-cremefine-zum-kochen.jpg
Le Rustique Raclette l’Originale,Keine Marke,€ 3.49,Kein vorheriger Preis,"Niedrig. Gesamtpreis: € 3,99","400 g oder ohne Rinde, mind. 48% Fett i. Tr., 360 g, (1 kg = 9,69-8,73)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/le-rustique-raclette-l-originale.jpg
Französische Racletteplatte,Keine Marke,€ 6.99,Kein vorheriger Preis,"1 kg = 11,65","600 g, (1 kg = 11,65)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/franz-sische-racletteplatte.jpg
Käsefondue,Keine Marke,€ 3.33,Kein vorheriger Preis,"1 kg = 8,33","aus Schweizer Käse mit Alkohol, 400 g, (1 kg = 8,33)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/k-sefondue.jpg
Parmigiano Reggiano,Keine Marke,€ 3.99,Kein vorheriger Preis,"1 kg = 26,60","mind. 40% Fett i. Tr., 150 g, (1 kg = 26,60)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/parmigiano-reggiano.jpg
Am Samstag erhältlich: Bavaria blu,Keine Marke,€ 1.79,Kein vorheriger Preis,,"dt. Weichkäse mit Weiß-Blau-Schimmel, mind. 70% Fett i. Tr., sahnig mild bis leicht pikant, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/am-samstag-erh-ltlich-bavaria-blu.jpg
Am Samstag erhältlich: Zott Sahnejoghurt,Keine Marke,€ 0.39,Kein vorheriger Preis,"1 kg = 2,79","versch. Sorten, 140 g, (1 kg = 2,79)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/am-samstag-erh-ltlich-zott-sahnejoghurt.jpg
Am Samstag erhältlich: Ehrmann Allgäuer Quark Creme,Keine Marke,€ 0.79,Kein vorheriger Preis,"1 kg = 3,16","mind. 20% Fett i. Tr., 250 g, (1 kg = 3,16)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/am-samstag-erh-ltlich-ehrmann-allg-uer-quark-creme.jpg
Am Samstag erhältlich: Bergader Käsescheiben,Keine Marke,€ 1.79,Kein vorheriger Preis,"1 kg = 12,79–11,93","versch. Sorten und Fettstufen, 140-150 g, (1 kg = 12,79–11,93)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/am-samstag-erh-ltlich-bergader-k-sescheiben.jpg
Unbekannt_58,Keine Marke,?,Kein vorheriger Preis,,"Normalpreise: HEINZ: € 2,79, 1l = € 6,98; Thomy: € 1,69, 1l = € 6,76 - € 5,63",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,
Zabler Hochzeit Nudeln,Keine Marke,€ 1.99,Kein vorheriger Preis,"1 kg = 3,98","versch. Ausformungen, 500 g, (1 kg = 3,98)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/zabler-hochzeit-nudeln.jpg
EDEKA Herzstücke Teigwaren,Keine Marke,€ 0.99,Kein vorheriger Preis,"Niedrig. Gesamtpreis: € 0,99","versch. Ausformungen, 500 g, (1 kg = 1,98)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/edeka-herzst-cke-teigwaren.jpg
EDEKA Herzstücke Klassik Baguette,Keine Marke,€ 0.99,Kein vorheriger Preis,"1 kg = 3,96","zum Fertigbacken, 250 g, (1 kg = 3,96)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/edeka-herzst-cke-klassik-baguette.jpg
Aus der SB-Backstation: ³Kürbiskernbrot,Keine Marke,€ 2.22,Kein vorheriger Preis,"1 kg = 2,96","750 g

• ³Angebote gültig in allen teilnehmenden Märkten. Diese finden Sie unter: https://www.edeka.de/suedwest/bakeoff.jsp, (1 kg = 2,96)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/aus-der-sb-backstation-k-rbiskernbrot.jpg
¹Tiger Ciabatta,Keine Marke,€ 2.49,Kein vorheriger Preis,"1 kg = 9,22","270 g

• Für Brotpass

• ¹Angebote nur gültig in teilnehmenden Markt-Bäckereien. Diese finden Sie unter: https://markt-baeckerei.de/filialen/, (1 kg = 9,22)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/tiger-ciabatta.jpg
¹Schlossbrot,Keine Marke,€ 3.49,Kein vorheriger Preis,"1 kg = 4,65","Weizenmischbrot, 750 g

• Für Brotpass

• ¹Angebote nur gültig in teilnehmenden Markt-Bäckereien. Diese finden Sie unter: https://markt-baeckerei.de/filialen/, (1 kg = 4,65)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/schlossbrot.jpg
¹Premium Baguette – 3 Stück³,Keine Marke,€ 5.00,Kein vorheriger Preis,,"• Preis bei Einzelkauf: 2,20

• Für Brotpass

• ¹Angebote nur gültig in teilnehmenden Markt-Bäckereien. Diese finden Sie unter: https://markt-baeckerei.de/filialen/

• ³Nicht mit anderen Aktionen oder Bar-Rabatt-Coupons kombinierbar.",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/premium-baguette-3-st-ck.jpg
Am Samstag erhältlich: ¹Gründerbrot,Keine Marke,€ 2.99,Kein vorheriger Preis,"1 kg = 3,99","Weizenmischbrot, 750 g

• Für Brotpass

• ¹Angebote nur gültig in teilnehmenden Markt-Bäckereien. Diese finden Sie unter: https://markt-baeckerei.de/filialen/, (1 kg = 3,99)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/am-samstag-erh-ltlich-gr-nderbrot.jpg
Unbekannt_67,Keine Marke,?,Kein vorheriger Preis,,"Normalpreise: NORDSEE: € 3,49, 1kg = € 23,27 - € 16,62; De Cecco: € 2,49; 1kg = € 4,98",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,
Dr. Oetker Bistro Baguette,Keine Marke,€ 1.49,Kein vorheriger Preis,"1 kg = 5,96","tiefgefroren, versch. Sorten, 250 g, (1 kg = 5,96)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/dr-oetker-bistro-baguette.jpg
Gustavo Gusto Steinofen Pizza Salami,Keine Marke,€ 3.33,Kein vorheriger Preis,"1 kg = 8,12–7,24","460 g oder Margherita, 410 g, tiefgefroren, (1 kg = 8,12–7,24)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/gustavo-gusto-steinofen-pizza-salami.jpg
Agrarfrost Pommes Frites Feinschnitt,Keine Marke,€ 4.99,Kein vorheriger Preis,"1 kg = 2,00","tiefgefroren, 2,5 kg, (1 kg = 2,00)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/agrarfrost-pommes-frites-feinschnitt.jpg
EDEKA Herzstücke Mischgemüse,Keine Marke,€ 2.22,Kein vorheriger Preis,,"tiefgefroren, 1 kg",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/edeka-herzst-cke-mischgem-se.jpg
Costa Wildlachsfilets,Keine Marke,€ 5.99,Kein vorheriger Preis,"1 kg = 29,95","tiefgefroren, 200 g, (1 kg = 29,95)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/costa-wildlachsfilets.jpg
Escal White Tiger Garnelen,Keine Marke,€ 7.99,Kein vorheriger Preis,"1 kg = 31,96","gekocht, tiefgefroren, 250 g, (1 kg = 31,96)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/escal-white-tiger-garnelen.jpg
Gut & Günstig Himbeeren,Keine Marke,€ 4.99,Kein vorheriger Preis,"1 kg = 9,98","tiefgefroren, 500 g, (1 kg = 9,98)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/gut-g-nstig-himbeeren.jpg
Ben & Jerry’s,Keine Marke,€ 4.44,Kein vorheriger Preis,"Niedrig. Gesamtpreis: € 4,44","tiefgefroren, versch. Sorten, 465 ml, (1 L = 9,55)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/ben-jerry-s.jpg
Franui zweifach schokolierte Himbeeren in Vollmilch,Keine Marke,€ 4.44,Kein vorheriger Preis,"1 kg = 29,60","oder dunkle Schokolade, tiefgefroren, 150 g, (1 kg = 29,60)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/franui-zweifach-schokolierte-himbeeren-in-vollmilch.jpg
Barbarie Entenschenkel,Keine Marke,€ 5.99,Kein vorheriger Preis,"1 kg = 9,98","tiefgefroren, 600 g, (1 kg = 9,98)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/barbarie-entenschenkel.jpg
Hirsch-Edelgulasch oder Wildschwein-Gulasch,Keine Marke,€ 9.99,Kein vorheriger Preis,"1 kg = 19,98","tiefgefroren, 500 g, (1 kg = 19,98)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/hirsch-edelgulasch-oder-wildschwein-gulasch.jpg
Festtags-Kroketten,Keine Marke,€ 1.99,Kein vorheriger Preis,"1 kg = 4,42","tiefgefroren, 450 g, (1 kg = 4,42)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/festtags-kroketten.jpg
Unbekannt_80,Keine Marke,?,Kein vorheriger Preis,,"Normalpreis: Leibniz: € 3,79, 1kg = € 30,32",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,
¹Lachsfilets,Keine Marke,€ 2.29,Kein vorheriger Preis,,"mit Haut, aus Aquakultur, 100 g

• ¹Angebote der Fisch-Bedientheke nur gültig in teilnehmenden Märkten. Diese finden Sie unter: www.edeka.de/suedwest/fischbedientheke.jsp",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/lachsfilets.jpg
¹Thunfisch-Steaks,Keine Marke,€ 3.99,Kein vorheriger Preis,,"das beste Stück vom Thunfisch, ideal zum Grillen und Braten, 100 g

• ¹Angebote der Fisch-Bedientheke nur gültig in teilnehmenden Märkten. Diese finden Sie unter: www.edeka.de/suedwest/fischbedientheke.jsp",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/thunfisch-steaks.jpg
¹Karpfen,Keine Marke,€ 1.39,Kein vorheriger Preis,,"aus Aquakultur, küchenfertig ausgenommen, 100 g

• ¹Angebote der Fisch-Bedientheke nur gültig in teilnehmenden Märkten. Diese finden Sie unter: www.edeka.de/suedwest/fischbedientheke.jsp",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/karpfen.jpg
