Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Hähnchen-Brustfilets,Meine Metzgerei,"€ 12,99",Kein vorheriger Preis,"€ 8,66 / kg -","1,5-kg-Packung",Nein,07.11. - 08.11.,2025-11-07,2025-11-08
Premium Trüffel,Moser Roth,"€ 3,99",Kein vorheriger Preis,"€ 19,95 / kg -","Versch. Sorten, 16 Pralinen, mit oder ohne Alkohol, je 200-g-Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Nutella Nuss-Nugat Creme,Ferrero,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / kg -",1-kg-Glas,Nein,07.11. - 08.11.,2025-11-07,2025-11-08
Chocolat Création,Moser Roth,"€ 2,69",Kein vorheriger Preis,"€ 17,93 / kg -","oder Chocolat Délice Versch. Sorten, je 125- bzw. 5 x 30 g = 150-g-Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Schafskäse Natur,Salakis,"€ 1,99","€ 3,79","€ 11,06 / kg -",180-g-Packung,Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Kalender 2026,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Mini Schokoküsse,Choceur,"€ 2,49",Kein vorheriger Preis,"€ 9,36 / kg -","32 Stück, 266-g-Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Wintertee,Teekanne,"€ 1,89",Kein vorheriger Preis,"€ 47,25 / kg -","Versch. Sorten, je 40-, 40,5- bzw. 50-g Packung",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Kentucky Straight Bourbon Whiskey 7 Jahre,Jim Beam,"€ 16,99","€ 21,99","€ 24,27 / l -","45 % vol., 0,7-l Flasche, Inkl. Gratis-Glas",Nein,07.11. - 08.11.,2025-11-07,2025-11-08
Chicken-Nuggets XXL,Meine Metzgerei,"€ 4,99","€ 5,99","€ 4,99 / kg -","Küchenfertig, mit Curry- und Süß-Sauer-Dip, 1-kg-Packung",Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Express Reis,Ben's Original,"€ 1,49","€ 2,29","€ 5,96 / kg -","Versch. Sorten, +30 g Gratis je 250-g-Packung",Nein,07.11. - 08.11.,2025-11-07,2025-11-08
Hähnchen-Geschnetzeltes,Meine Metzgerei,"€ 4,39","€ 4,99","€ 10,97 / kg -",400-g-Packung,Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Snow-Balls,Milka,"€ 3,49","€ 4,99","€ 31,16 / kg -",112-g-Packung,Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Packband,Expertiz,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Aquavit,Linie,"€ 12,99","€ 19,99","€ 18,56 / l -","41,5 % vol., 0,7-l-Flasche",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Fertiggerichte,YouCook,"€ 3,49","€ 4,99","€ 8,31 / kg -","Versch. Sorten, je 420-g-Packung",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Russisch Brot,Biscotto,"€ 0,99",Kein vorheriger Preis,"€ 7,92 / kg -","Knuspriger Buchstabenmix, 125-g-Packung",Nein,07.11. - 08.11.,2025-11-07,2025-11-08
Nippon Puffreis mit Schokolade,Hosta,"€ 1,79","€ 2,69","€ 7,96 / kg -",200 g + 25 g gratis = 225-g Packung,Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Twisted Pretzels,Elephant Snacks,"€ 1,59","€ 1,99","€ 9,94 / kg -","Versch. Sorten, je 160-g-Packung",Nein,07.11. - 08.11.,2025-11-07,2025-11-08
Käsescheiben,Grünländer,"€ 2,99","€ 4,29","€ 14,24 / kg -","Versch. Sorten, je 210- bzw. 240-g-Packung",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Aromatisierte Datteln,True Dates,"€ 1,79",Kein vorheriger Preis,"€ 17,90 / kg -","Versch. Sorten, je 100-g-Packung",Nein,07.11. - 08.11.,2025-11-07,2025-11-08
Experimentierkasten,Clementoni,"€ 6,99","€ 10,99","€ 6,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Weihnachtsmischung,Wintertraum,"€ 2,99",Kein vorheriger Preis,"€ 14,95 / kg -","Versch. Hohlfiguren, 200-g-Tüte",Nein,07.11. - 08.11.,2025-11-07,2025-11-08
Gemischtes Hackfleisch,Meine Metzgerei,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / kg -","Aus Rind- und Schweinefleisch, 1-kg-Packung",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Taste of Christmas,Dr. Oetker,"€ 2,29","€ 2,99","€ 20,82 / kg -",110-g-Packung,Nein,07.11. - 08.11.,2025-11-07,2025-11-08
Yes Kuchenriegel,Nestlé,"€ 1,69","€ 1,99","€ 17,60 / kg -","Versch. Sorten, je 3 x 32 g = 96-g Packung",Nein,07.11. - 08.11.,2025-11-07,2025-11-08
Taste of Christmas,Dr. Oetker,"€ 2,99","€ 3,99","€ 4,56 / kg -",655-g-Packung,Nein,07.11. - 08.11.,2025-11-07,2025-11-08
Weihnachtssocken,Aldi Mania,"€ 0,99",Kein vorheriger Preis,"€ 0,99 / Stk -",Details im Prospekt,Nein,08.11. - 08.11.,2025-11-08,2025-11-08
Gesellschaftsspiel,Mattel Games,"€ 14,99","€ 22,99","€ 14,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Weihnachts-Geschenkpapier,Home Creation,"€ 0,99",Kein vorheriger Preis,"€ 0,99 / Stk -",Details im Prospekt,Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Hähnchen-Schnitte,Meine Metzgerei,"€ 6,49",Kein vorheriger Preis,"€ 8,65 / kg -",oder Cordon-bleu-Art 750-g-Packung,Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Sizilianische Passata,King's Crown,"€ 1,99",Kein vorheriger Preis,"€ 3,02 / kg -","aus Kirschtomaten Versch. Sorten, je 2 x 330 g = 660-g-Packung",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Steckschlüssel-Satz,Workzone,"€ 12,99",Kein vorheriger Preis,"€ 0,28 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Heizsortiment,Ambiano,"€ 29,99",Kein vorheriger Preis,"€ 29,99 / Stk -",Details im Prospekt,Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Kinder Weihnachtspyjama,Lily & Dan,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt.,Nein,22.11. - 22.11.,2025-11-22,2025-11-22
Kreativspiel,Toylino,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Bio Mandeldrink,My Vay,"€ 1,35",Kein vorheriger Preis,"€ 1,35 / l -","Ungesüßt, 1-l-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Bresaola della Valtellina,Gourmet Finest Cuisine,"€ 2,99",Kein vorheriger Preis,"€ 37,38 / kg -","Luftgetrockneter Rinderrohschinken, 80-g-Packung",Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Salame Cremona,Gourmet Finest Cuisine,"€ 2,79",Kein vorheriger Preis,"€ 27,90 / kg -",oder Salamini Cacciatora Je 100-g-Packung,Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Espressomaschine,Ambiano,"€ 49,99",Kein vorheriger Preis,"€ 49,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Gebackene Entenbrust,Gourmet Finest Cuisine,"€ 1,99",Kein vorheriger Preis,"€ 24,88 / kg -",80-g-Packung,Nein,03.11. - 08.11.,2025-11-03,2025-11-08
LED-Weihnachtsmann,Home Creation,"€ 17,99",Kein vorheriger Preis,"€ 17,99 / Stk -",Details im Prospekt,Nein,06.11. - 08.11.,2025-11-06,2025-11-08
Vegane Schnitzel,My Vay,"€ 1,99",Kein vorheriger Preis,"€ 9,95 / kg -","oder veganes Cordon Bleu Je 2 Stück, je 200-g-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Lachsrückenfilet,Gourmet Finest Cuisine,"€ 3,99",Kein vorheriger Preis,"€ 31,92 / kg -","Trocken gesalzen, kalt geräuchert, 125-g-Packung",Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Orchidee,Gardenline,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Lachs-Carpaccio,Gourmet Finest Cuisine,"€ 3,99",Kein vorheriger Preis,"€ 31,92 / kg -","Mariniert und hauchfein geschnitten, mit Vinaigrette-Dressing und gehobeltem Parmesan, 125-g-Packung",Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Verlängerungskabel,Workzone,"€ 8,99",Kein vorheriger Preis,"€ 8,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Fleece-Jacke,Adventuridge,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Lil Rouge Pomegranate,Keine Marke,"€ 1,99",Kein vorheriger Preis,"€ 2,65 / l -","0,75-l-Flasche",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Damen Weihnachtspullover,Up2Fashion,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Weihnachtssocken 2er-Pack,Up2Fashion,"€ 3,99",Kein vorheriger Preis,"€ 2,00 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Damen Pyjama,Up2Fashion,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Weihnachtsstern,Gardenline,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt.,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Schnittblumen Amaryllis,Keine Marke,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Detektivgeschichten,Kosmos,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Feinste Nuss-Variation,Farmer naturals,"€ 2,00","€ 2,99","€ 10,00 / kg -",200-g-Packung,Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Montessori-Box,Toylino,"€ 24,99",Kein vorheriger Preis,"€ 24,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Mini-Wiener,Gut Drei Eichen,"€ 2,00","€ 2,59","€ 6,25 / kg -","oder Güldenhof Mini-Wiener Versch. Sorten, 2 x 160 g Packung",Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Fruchtjoghurt,Bio Smiley,"€ 0,59",Kein vorheriger Preis,"€ 3,93 / kg -","Versch. Sorten, je 150-g-Becher",Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Weihnachts-Häkelset,Home Creation,"€ 3,49",Kein vorheriger Preis,"€ 3,49 / Stk -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Gestaltungsbuch,Keine Marke,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Kochschinken,Bio Smiley,"€ 2,89",Kein vorheriger Preis,"€ 28,90 / kg -",100-g-Packung,Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Hafermastgänsekeulen,Jack’s Farm,"€ 14,19","€ 18,04","€ 14,94 / kg -","HKL A, versch. Gewichte, z. B. 950 g",Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Kadette Cape Blend,Kanonkop,"€ 7,49","€ 9,99","€ 9,99 / l -","Südafrika, trocken, 0,75-l-Flasche",Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Regenbogen-Garn,Home Creation,"€ 2,99",Kein vorheriger Preis,"€ 29,90 / kg -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Damen Unterwäsche 2er-Set,Up2Fashion,"€ 8,99",Kein vorheriger Preis,"€ 4,50 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Freiarm-Nähmaschine,Singer,"€ 149,99","€ 309,00","€ 149,99 / Stk -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Damen Flausch-Pyjama,Up2Fashion,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Damen-Strumpfhosen,nur die,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
LED-Mini-Stern,Home Creation,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,06.11. - 08.11.,2025-11-06,2025-11-08
Grauburgunder Reserve,Edition Fritz Keller,"€ 5,99","€ 7,99","€ 7,99 / l -","Baden, trocken, 0,75-l Flasche",Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Hand & Body Wash,Jean & Len,"€ 8,99","€ 11,99","€ 17,98 / l -","Versch. Sorten, ohne Parabene, Silikone und Mikroplastik, je 500-ml-Flasche,",Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Fortior Toscana,Terra Mazzei,"€ 5,99","€ 7,99","€ 7,99 / l -","Italien, trocken, 0,75-l-Flasche",Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Batterien Alkaline Power,Panasonic,"€ 4,49","€ 19,99","€ 0,22 / Stk -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Winterjersey-Kissenbezüge,Novitesse,"€ 6,99",Kein vorheriger Preis,"€ 3,50 / Stk -",Details im Prospekt,Nein,06.11. - 08.11.,2025-11-06,2025-11-08
Heidelbeeren,Keine Marke,"€ 3,99","€ 5,29","€ 7,98 / kg -","Ursprung: siehe Etikett, Klasse I, 500-g-Schale",Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Aubergine,Keine Marke,"€ 0,55","€ 0,69","€ 0,55 / Stk -","Ursprung: Spanien, Klasse I, Stück",Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Paradiescreme,Dr. Oetker,"€ 0,79","€ 1,29","€ 13,17 / kg -","Versch. Sorten, je 60-, 65-, 66-, 70-, 72,5- bzw. 74-g Packung",Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Bio Saure Sahne,Bio Smiley,"€ 0,85",Kein vorheriger Preis,"€ 4,25 / kg -","10 % Fett, 200-g Becher",Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Monte Maxi,Zott,"€ 1,49","€ 2,69","€ 3,72 / kg -",4 x 100 g = 400-g-Packung,Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Damen Chelsea Boots,Up2Fashion,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt,Nein,06.11. - 08.11.,2025-11-06,2025-11-08
Mini-Maispoularde,Meine Metzgerei,"€ 5,99","€ 7,79","€ 4,28 / kg -","goldgelb Ohne Hals und Innereien, mit mind. 50 % Mais gefüttert, HKL A, 1,4-kg Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Herren Schlafanzug,Up2Fashion,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt,Nein,06.11. - 08.11.,2025-11-06,2025-11-08
Putenrouladen,Meine Metzgerei,"€ 4,99",Kein vorheriger Preis,"€ 9,98 / kg -","Aus dem Brustfilet, 500-g-Packung",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Simmentaler-Steak,Meine Metzgerei,"€ 8,99",Kein vorheriger Preis,"€ 27,00 / kg -","Vom Rind, versch. Sorten und Gewichte, z. B. 333 g",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Smoothies,True Fruits,"€ 2,99","€ 4,49","€ 3,99 / l -","Versch. Sorten, je 750-ml-Flasche",Nein,07.11. - 08.11.,2025-11-07,2025-11-08
Kokos-Fußmatte,Home Creation,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Instantnudeln XXL,Asia Green Garden,"€ 1,49",Kein vorheriger Preis,"€ 4,97 / kg -","Versch. Sorten, je 5 x 60 g = 300-g-Packung",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Premium-Geschenktaschen,Home Creation,"€ 1,79",Kein vorheriger Preis,"€ 1,79 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Erdnuß Locken,Lorenz,"€ 1,11","€ 2,19","€ 7,40 / kg -","Versch. Sorten, je 150- bzw. 175-g Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
