Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Natürliches Mineralwasser,Vitrex,"€ 3,49",Kein vorheriger Preis,"€ 0,39 / l -","oder Mineralwasser mit Fruchtgeschmack 6 x 1,5 l versch. Sorten, Einzelpreis: 0.79 – 0.99 zzgl. Pfan...",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Saunahaus,Karibu,"€ 1.999,00",Kein vorheriger Preis,"€ 1.999,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt.,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Bio-Cherry-Tomaten,BioBio,"€ 1,79",Kein vorheriger Preis,"€ 7,16 / kg -","Italien/Spanien, Kl. II 250 g Schale, Bio Cherrytomaten 250 g Schale + Bio Feldsalat 100 g Schale + ...",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio-Apfelrotkohl,BioBio,"€ 1,29",Kein vorheriger Preis,"€ 1,98 / kg -",650 g Naturland,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Champignon,BioBio,"€ 1,99",Kein vorheriger Preis,"€ 7,96 / kg -","Braun Polen, Kl. II 250 g Schale, Bio Cherrytomaten 250 g Schale + Bio Feldsalat 100 g Schale + Bio ...",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Pufuleti,BioBio,"€ 0,79",Kein vorheriger Preis,"€ 9,88 / kg -",Naturland 80 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Snackmöhren,Tabaluga,"€ 1,11",Kein vorheriger Preis,"€ 4,44 / kg -","Deutschland, Kl. I 250 g Beutel, Tabaluga Snackmöhren 250 g Beutel + Tabaluga Mini-Gurken 200 g Scha...",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Rote Bete Saft,BioBio,"€ 1,29",Kein vorheriger Preis,"€ 2,58 / l -","oder Sauerkrautsaft 0,5 Liter, Naturland",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Paprika Mix Minis,Tabaluga,"€ 1,49",Kein vorheriger Preis,"€ 7,45 / kg -","Spanien, Kl. I 200 g Packung, Tabaluga Snackmöhren 250 g Beutel + Tabaluga Mini-Gurken 200 g Schale ...",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Weizenbrötchen,BioBio,"€ 0,39",Kein vorheriger Preis,"€ 0,39 / Stk -","Stück, Naturland",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Faltbarer Arbeitstisch BAT-1100-SET2,Bamato,"€ 189,99",Kein vorheriger Preis,"€ 189,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Rum Masskara,Don Papa,"€ 30,99",Kein vorheriger Preis,"€ 44,27 / l -","HINWEIS: NUR ONLINE VERFÜGBAR. HINWEIS: MIT NETTO PLUS APP 29.99 40 % Vol. 0,7 Liter",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Classic Kaffee,Dallmayr,"€ 7,49",Kein vorheriger Preis,"€ 14,98 / kg -","500 g Kaffee gemahlen, versch. Sorten",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Rispentomaten,Keine Marke,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / kg -","1 kg Niederlande, Kl. I",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Ravioli,Maggi,"€ 1,99",Kein vorheriger Preis,"€ 2,49 / kg -",HINWEIS: MIT NETTO APP 1.69€ versch. Sorten 800 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Merlot Raboso Veneto,Weingut Folonari,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / l -",HINWEIS: NUR ONLINE VERFÜGBAR. HINWEIS: MIT NETTO PLUS APP 3.49 IGT 12% vol 1 Liter Mindestbestellme...,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Holzspalter GHS 370/4TE,Güde,"€ 269,99",Kein vorheriger Preis,"€ 269,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Eisbergsalat,Heimat,"€ 0,89",Kein vorheriger Preis,"€ 0,89 / Stk -","Stück Deutschland, Kl. I",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Peanut Champion & Trigger,Schokoliebe,"€ 3,49",Kein vorheriger Preis,"€ 8,72 / kg -",400 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Erdbeeren,Keine Marke,"€ 3,49",Kein vorheriger Preis,"€ 8,72 / kg -","400 g Schale Deutschland/Niederlande, Kl. I",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Passionsfrucht,Keine Marke,"€ 0,99",Kein vorheriger Preis,"€ 0,99 / Stk -",Stück Ghana,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Extra XXL,Kerrygold,"€ 2,99",Kein vorheriger Preis,"€ 7,48 / kg -","gekühlt, versch. Sorten 400 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Primitivo Rosato Puglia,Evita,"€ 5,49",Kein vorheriger Preis,"€ 7,32 / l -","HINWEIS: NUR ONLINE VERFÜGBAR. HINWEIS: MIT NETTO PLUS APP 4.99 IGT 11,5 % Vol. 0,75 Liter Mindestbe...",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Crossini,Huober Brezel,"€ 1,69",Kein vorheriger Preis,"€ 16,90 / kg -",100 g versch. Sorten,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Vipra Rosso Umbria,Bigi,"€ 4,49",Kein vorheriger Preis,"€ 5,99 / l -","HINWEIS: NUR ONLINE VERFÜGBAR. HINWEIS: MIT NETTO PLUS APP 3.99 IGT 11,5 % Vol. 0,75 Liter Mindestbe...",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Boxspringbett Seattle,Juskys,"€ 599,99",Kein vorheriger Preis,"€ 599,99 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Ecksofa Tokio,Möbel Punkt,"€ 649,00",Kein vorheriger Preis,"€ 649,00 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Schafskäse Natur,Salakis,"€ 1,99",Kein vorheriger Preis,"€ 13,27 / kg -","150 - 180 g gekühlt, versch. Sorten",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Led-Dekoration,Keine Marke,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Dominosteine,Santa Claus in Town,"€ 2,99",Kein vorheriger Preis,"€ 11,96 / kg -",versch. Sorten 250 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Elements Premium Crafted Rum,Phraya,"€ 24,99",Kein vorheriger Preis,"€ 35,70 / l -","HINWEIS: NUR ONLINE VERFÜGBAR. HINWEIS: MIT NETTO PLUS APP 22.99 40 % Vol. 0,7 Liter",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Party Mix Mini,Schokoliebe,"€ 3,99",Kein vorheriger Preis,"€ 7,98 / kg -",500 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Stollen,Santa Claus in Town,"€ 4,49",Kein vorheriger Preis,"€ 5,99 / kg -","versch. Sorten 0,75 – 1 kg",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Koniferen-Mix,Keine Marke,"€ 6,99",Kein vorheriger Preis,"€ 1,75 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Grünpflanzen,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Tofu Classic,BioBio,"€ 2,19",Kein vorheriger Preis,"€ 5,47 / kg -","gekühlt, versch. Sorten 350 – 400 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED Lichterschweif,Keine Marke,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Hundetrockennahrung,4Paws,"€ 5,99",Kein vorheriger Preis,"€ 3,00 / kg -",2 kg,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kartoffelsalat XXL,Genuss Welt,"€ 2,22",Kein vorheriger Preis,"€ 2,22 / kg -","oder Weißkrautsalat gekühlt, versch. Sorten 1 kg",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Zwiebeln,Heimat,"€ 2,49",Kein vorheriger Preis,"€ 0,50 / kg -","5 kg Sack Deutschland, Kl. II",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED-Lichtband,Star-Q,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Lachsschinken,Hofmaier,"€ 1,99",Kein vorheriger Preis,"€ 13,27 / kg -",150 g versch. Sorten,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Äpfel,Heimat,"€ 4,50",Kein vorheriger Preis,"€ 0,90 / kg -","5 kg Karton Deutschland, Kl. II",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED Eckleuchte RGB + Weiß,Star-Q,"€ 17,99",Kein vorheriger Preis,"€ 17,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Coffee Balls,CoffeeB,"€ 2,99",Kein vorheriger Preis,"€ 58,63 / kg -",HINWEIS: MIT NETTO PLUS 2.49 51 g versch. Sorten,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Unsere Goldstücke Brötchen,Coppenrath & Wiese,"€ 1,69",Kein vorheriger Preis,"€ 3,13 / kg -",tiefgekühlt versch. Sorten 300 – 540 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Salz- und Pfeffermühlen-Set,Gourmetmaxx,"€ 9,99",Kein vorheriger Preis,"€ 5,00 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio-Rinder-Hamburger,BioBio,"€ 3,49",Kein vorheriger Preis,"€ 13,42 / kg -",küchenfertig gewürzt 260 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Glas-Wasserkocher,Gourmetmaxx,"€ 15,99",Kein vorheriger Preis,"€ 15,99 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Dusche,Nivea,"€ 1,99",Kein vorheriger Preis,"€ 7,96 / l -",250 ml versch. Sorten,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Wiederverwendbares Klebeband,easy! MAXX,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio-Bergkäse Scheiben,BioBio,"€ 1,99",Kein vorheriger Preis,"€ 13,27 / kg -","gekühlt, 150 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Küchentücher,Glücksblatt,"€ 3,99",Kein vorheriger Preis,"€ 0,50 / Stk -","3-lagig, 8 x 45 Blatt",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Steckdosenwürfel,Keine Marke,"€ 3,49",Kein vorheriger Preis,"€ 3,49 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Spreewälder Gurkensülze,Golßener,"€ 1,49",Kein vorheriger Preis,"€ 7,45 / kg -",oder Fleischsülze 200 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Lebkuchensortiment,Santa Claus in Town,"€ 2,99",Kein vorheriger Preis,"€ 5,98 / kg -",versch. Sorten 500 – 600 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED Haushaltshelfer,Star-Q,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Weizenbaguette,Netto Backstube,"€ 0,49",Kein vorheriger Preis,"€ 1,96 / kg -",250 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Minibagger MIB-600,Bamato,"€ 5.199,00",Kein vorheriger Preis,"€ 5.199,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt.,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Baumstamm Edelnougat & Edelmarzipan,Santa Claus in Town,"€ 0,99",Kein vorheriger Preis,"€ 9,90 / kg -",100 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mohnschmetterling,Netto Backstube,"€ 2,29",Kein vorheriger Preis,"€ 7,63 / kg -",HINWEIS: MIT NETTO APP 1.99€ oder Fruchtstreuselschnecke 2er Pack 280 g – 300 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Tischkreissäge GTKS 315,Güde,"€ 299,99",Kein vorheriger Preis,"€ 299,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Vitalbrot,BioBio,"€ 1,79",Kein vorheriger Preis,"€ 3,58 / kg -",mit Sonnenblumenkernen und Leinsamen 500 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Indian Tonic Water,Schweppes,"€ 1,49",Kein vorheriger Preis,"€ 1,19 / l -","1,25 l versch. Sorten zzgl. Pfand 0.25",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio-Espresso,BioBio,"€ 3,99",Kein vorheriger Preis,"€ 15,96 / kg -","Naturland, gemahlen 250 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Irish Whiskey,Kilbeggan,"€ 10,99",Kein vorheriger Preis,"€ 15,70 / l -","0,7 l 40% Vol.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Ice Tea Sparkling,Lipton,"€ 0,79",Kein vorheriger Preis,"€ 2,39 / l -","0,33 l versch. Sorten zzgl. Pfand -.25",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio-Tomaten Sahne Sauce,BioBio,"€ 1,29",Kein vorheriger Preis,"€ 4,30 / kg -",300 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Hähnchenschenkel,Gourmeat,"€ 3,29",Kein vorheriger Preis,"€ 3,29 / kg -","tiefgekü hlt, mit Rü ckenstü ck, ungewü rzt, Hkl. A 1 kg",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Schweine-Nacken,Keine Marke,"€ 5,49",Kein vorheriger Preis,"€ 5,49 / kg -","ohne Knochen, vakuumverpackt, ca. 2,4 kg, pro lg",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Fertiggerichte,Genuss Welt,"€ 2,69",Kein vorheriger Preis,"€ 7,69 / kg -","gekühlt, versch. Sorte 350 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Asia Fertiggerichte,Genuss Welt,"€ 3,49",Kein vorheriger Preis,"€ 3,49 / kg -",gekühlt versch. Sorten 1 kg,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Spaghetti Protein Plus,Barilla,"€ 2,49",Kein vorheriger Preis,"€ 6,23 / kg -",HINWEIS: MIT NETTO APP 1. 99€ versch. Ausformungen 400 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Fischstäbchen,Iglo,"€ 2,79",Kein vorheriger Preis,"€ 7,66 / kg -","oder Backfischstäbchen 364 – 450 g tiefgekühlt, versch. Sorten",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Eis Dessert,Atelier Trompe,"€ 5,99",Kein vorheriger Preis,"€ 74,88 / kg -",tiefgekühlt versch. Sorten 80 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Haselnussriegel Milch & Nuss,Schokoliebe,"€ 2,29",Kein vorheriger Preis,"€ 13,24 / kg -","172,5 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bourbon Cask Single Malt Scotch Whisky,Speyburn,"€ 21,99",Kein vorheriger Preis,"€ 31,41 / l -","HINWEIS: NUR ONLINE VERFÜGBAR. HINWEIS: MIT NETTO PLUS APP 20.99 40 % Vol. 0,7 Liter",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Zitronen,MarktTag,"€ 1,49",Kein vorheriger Preis,"€ 2,98 / kg -","500 g Netz Italien/Spanien, Kl. I",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Caffé Latte Cappuccino,Cafèt,"€ 6,00",Kein vorheriger Preis,"€ 2,40 / l -","gekühlt, versch. Sorten 250 ml / 260 g Einzelpreis: 0.75",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
IPhone 16,Apple,"€ 795,00",Kein vorheriger Preis,"€ 795,00 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Not Milk,Alpro,"€ 1,69",Kein vorheriger Preis,"€ 1,69 / l -","Hafer- oder Sojadrink 1 l gekühlt, versch. Sorten",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Cremig & Quarkig,Weihenstephan,"€ 1,69",Kein vorheriger Preis,"€ 3,38 / kg -","500 g gekühlt, versch. Sorten",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED-Lichterdraht,Dekor,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kasseler Minutensteaks,Keine Marke,"€ 3,29",Kein vorheriger Preis,"€ 8,22 / kg -","vom Schwein, gepökelt, goldgelb geräuchert 400 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Alufelgen-Kraft-Stecknuss Satz 1/2,Weber,"€ 16,99",Kein vorheriger Preis,"€ 5,66 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
LED-Windlicht-Set,Dekor,"€ 9,99",Kein vorheriger Preis,"€ 5,00 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Marmellata Merlot Puglia,Torrevento,"€ 5,49",Kein vorheriger Preis,"€ 7,32 / l -","HINWEIS: NUR ONLINE VERFÜGBAR. HINWEIS: MIT NETTO PLUS APP 4.99 IGT 14,0 % Vol. 0,75 Liter Mindestbe...",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Sekt,Rotkäppchen,"€ 3,33",Kein vorheriger Preis,"€ 4,44 / l -","Ab 3.33, oder Fruchtsecco versch. Sorten 0,75 Liter, ab 3 Flaschen pro Flasche 2.99, ab 6 Flaschen p...",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kinder Maxi King,Ferrero,"€ 1,49",Kein vorheriger Preis,"€ 14,19 / kg -","Milchschnitte und Kinder Pingui gekühlt, versch. Sorten 3 x 35 g; 4 x 30 g; 5 x 28 g; 140 g; 120 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Zweifarbiges Heidekraut,Keine Marke,"€ 2,49",Kein vorheriger Preis,"€ 2,49 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Frischer Blätterteig,Tante Fanny,"€ 2,49",Kein vorheriger Preis,"€ 4,15 / kg -",Doppelrolle 2 x 300 g gekühlt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Peanut Champion Riegel,Schokoliebe,"€ 2,29",Kein vorheriger Preis,"€ 7,63 / kg -",300 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Ratschen Drehmomentschlüssel,Weber,"€ 59,99",Kein vorheriger Preis,"€ 59,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Schoko-Milch-Riegel,Schokoliebe,"€ 2,29",Kein vorheriger Preis,"€ 11,45 / kg -",11 Riegel 200 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Goudascheiben,BioBio,"€ 2,39",Kein vorheriger Preis,"€ 11,95 / kg -","Naturland, gekühlt 200 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Apfelsaft klar,Belsina,"€ 7,99",Kein vorheriger Preis,"€ 1,33 / l -",Apfeldirketsaft naturtrüb oder Apfel-Kirsch 6 x 1 Liter Kiste zzgl. Pfand 2.40,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kräuterlikör,Sechsämtertropfen,"€ 7,99",Kein vorheriger Preis,"€ 11,41 / l -","oder Waldbeerenlikör 28 – 33% Vol., 0,7 Liter",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio-Roggen Vollkornbrot,BioBio,"€ 1,59",Kein vorheriger Preis,"€ 1,59 / kg -","500 g, Naturland",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Edelherb,Kulmbacher,"€ 0,79",Kein vorheriger Preis,"€ 1,58 / l -","0,5 Liter, zzgl. Pfand 0.25",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Hähnchen-Brustfilet,Gut Ponholz,"€ 4,99",Kein vorheriger Preis,"€ 8,32 / kg -",600 g mager,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Backpapierschalen,Kochwerk,"€ 7,99",Kein vorheriger Preis,"€ 0,08 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Extra Flacher Wagenheber,Weber,"€ 89,99",Kein vorheriger Preis,"€ 89,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Heidelbeeren,Keine Marke,"€ 3,33",Kein vorheriger Preis,"€ 11,10 / kg -","HINWEIS: MIT NETTO APP Heidelbeeren 2.99 € 300 g Schale Peru/Südafrika, Kl. I",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Schöller Eis,Nestlé,"€ 1,99",Kein vorheriger Preis,"€ 4,91 / l -","tiefgekühlt, versch. Sorten 350 – 405 ml",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED-Lightbar,Star-Q,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio-Möhren,BioBio,"€ 1,99",Kein vorheriger Preis,"€ 0,99 / kg -","Deutschland, Kl. II 2 kg Beutel",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED Lampe Qualle,Star-Q,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bockwurst,Hofmaier,"€ 2,69",Kein vorheriger Preis,"€ 6,72 / kg -",über Buchenholz geräuchert 2 x 200 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Cappuccino,Krüger,"€ 2,79",Kein vorheriger Preis,"€ 5,58 / kg -",HINWEIS: MIT NETTO PLUS 2.49 versch. Sorten 500 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Currywurst Anders als du denkst,Busse,"€ 1,69",Kein vorheriger Preis,"€ 7,68 / kg -",oder Currykrakauer 220 g in würziger Sauce,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Speisekartoffeln,Heimat,"€ 2,99",Kein vorheriger Preis,"€ 0,30 / kg -","10 kg Sack, Deutschland",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Schinken-Gulasch,Gut Ponholz,"€ 3,29",Kein vorheriger Preis,"€ 6,58 / kg -","besonders mager, vom Schwein 500 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Chicken Wings,BioBio,"€ 2,99",Kein vorheriger Preis,"€ 7,48 / kg -",HINWEIS: MIT NETTO APP 2.79 € tiefgekühlt 400 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Reiniger,Bref,"€ 2,22",Kein vorheriger Preis,"€ 2,96 / l -",750 ml versch. Sorten,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Müsli Knusper Honig-Nuss,Kölln,"€ 2,49",Kein vorheriger Preis,"€ 4,98 / kg -",HINWEIS: MIT NETTO PLUS 2.22 440 – 500 g versch. Sorten,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Zahncreme Fluorid,Sensodyne,"€ 4,99",Kein vorheriger Preis,"€ 22,18 / l -",3 x 75 ml,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED Orientierungsleuchte,Star-Q,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Butter,Landliebe,"€ 1,69",Kein vorheriger Preis,"€ 6,76 / kg -",HINWEIS: MIT NETTO PLUS APP 1.49 € oder Streichzart 250 g gekühlt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Baumkuchen Spitzen,Santa Claus in Town,"€ 2,69",Kein vorheriger Preis,"€ 17,93 / kg -",versch. Sorten enthält Alkohol 150 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mild & Nussig,Grünländer,"€ 1,79",Kein vorheriger Preis,"€ 11,47 / kg -","gekühlt versch. Sorten, 156 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
