Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Vegane Frikadellen,My Vay,"€ 1,85",Kein vorheriger Preis,"€ 12,33 / kg -","oder Mein Veggietag veganer Snack Versch. Sorten, je 150-g-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Bio-Landhähnchen-Schenkel,Nur Nur Natur,"€ 5,99","€ 6,99","€ 8,99 / kg -","Natur, mit Rückenstück, HKL A, versch. Gewichte, z. B. 666 g",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Hüftsteak,Fair & Gut,"€ 4,99","€ 5,79","€ 19,80 / kg -","Vom Rind, versch. Gewichte, z. B. 252 g",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Schoko & Spiel,Die Schlümpfe,"€ 2,19",Kein vorheriger Preis,"€ 36,50 / kg -","Schokoladenhohlkörper aus Milchschokolade und weißer Schokolade, gefüllt mit einer Überraschung, 3 x...",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Tennessee Whiskey & Cola,Samuel Joe´s,"€ 1,69",Kein vorheriger Preis,"€ 5,12 / l -","oder Zaranoff Mix-Getränk Vodka & Lemon 10 % vol., je 0,33-l Dose, zzgl. Pfand 0.25",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Raffinade Zucker,Diadem,"€ 0,79","€ 0,99","€ 0,79 / kg -",1-kg-Packung,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Vanillinzucker,Back Family,"€ 0,29","€ 0,45","€ 2,42 / kg -",15 x 8 g = 120-g-Packung,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Backpapierzuschnitte,Power Force,"€ 0,75","€ 0,95","€ 0,03 / Stk -","30 Blatt, Maße je ca.: 38 x 42 cm, je Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Haselnusskerne,Back Family,"€ 2,49","€ 3,79","€ 12,45 / kg -",gemahlen 200-g-Packung,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Mandeln,Back Family,"€ 1,11","€ 1,49","€ 11,10 / kg -","Versch. Sorten, je 100-g-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Super-Berliner Kakaocreme,Meine Backwelt,"€ 0,59","€ 0,89","€ 0,59 / Stk -","Mit extraviel Creme-Füllung, je Stück",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Seelenwärmer Tassen-Cremepudding,Dr. Oetker,"€ 0,79","€ 1,29","€ 13,17 / kg -","Versch. Sorten, je 58-, 59- bzw. 60-g Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Original Französischer Weichkäse,Géramont,"€ 2,22","€ 3,49","€ 11,10 / kg -","Versch. Sorten, je 150- bzw. 200-g-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Kleinkinder Plüsch-Weihnachtseinteiler,Lily & Dan,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Kinder-Weihnachtssweatshirt,Lily & Dan,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Ski-Accessoire,Crane,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Tannenhandbund,Gardenline,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Wintertulpen,Keine Marke,"€ 2,79",Kein vorheriger Preis,"€ 2,79 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Tischkalender 2026,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Kalender 2026,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Überraschungs-Welpen,Little Live Pets,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
POP Figuren,Funko,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Schlagsahne,Milsani,"€ 0,89","€ 0,99","€ 4,45 / kg -","30% Fett, 200-g-Becher",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Magische Geschichten,Keine Marke,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Skyr,Milsani,"€ 1,39","€ 1,69","€ 2,78 / kg -","Frucht, versch. Sorten, je 500-g-Becher",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Bio-Schmand,Bio Smiley,"€ 0,89","€ 0,99","€ 5,93 / kg -","24% Fett, 150-g Becher",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Sojaghurt,My Vay,"€ 0,99",Kein vorheriger Preis,"€ 1,98 / kg -","Versch. Sorten, je 500-g-Becher",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Vegane Bio-Gemüseaufstrich,My Vay,"€ 1,79",Kein vorheriger Preis,"€ 9,94 / kg -","Versch. Sorten, je 180-g-Glas",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Äpfel Gala,Keine Marke,"€ 1,39","€ 1,59","€ 1,39 / kg -","Ursprung: Deutschland, Klasse I 1-kg-Schale",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Vegane Schnitzel,My Vay,"€ 1,99",Kein vorheriger Preis,"€ 9,95 / kg -","oder veganes Cordon Bleu Je 2 Stück, je 200-g-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Bio Hamburger,Bio Smiley,"€ 3,49","€ 3,99","€ 13,42 / kg -","Vom Rind, 260-g-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Mini-Kuchen,Meine Kuchenwelt,"€ 2,59",Kein vorheriger Preis,"€ 10,79 / kg -","Versch. Sorten, je 240-g-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Puten-Geschnetzeltes,Fair & Gut,"€ 3,29","€ 3,99","€ 9,40 / kg -","Aus dem Putenbrustfilet, 350-g-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Tennessee Whiskey,Samuel Joe´s,"€ 9,99",Kein vorheriger Preis,"€ 14,27 / l -","40 % vol., 0,7-l Flasche",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Datterini-Tomaten,King's Crown,"€ 1,99",Kein vorheriger Preis,"€ 2,26 / kg -","Ganz & geschält, Füllmenge 2 x 220 g = 440-g-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Backpulver,Back Family,"€ 0,35","€ 0,59","€ 2,33 / kg -",10 x 15 g = 150-g-Packung,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Marzipan Rohmasse,Back Family,"€ 1,39","€ 1,89","€ 6,95 / kg -",200-g-Packung,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Butterschmalz,Milsani,"€ 5,49","€ 7,49","€ 10,98 / kg -",500-g-Packung,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Schoko Tröpfchen,Back Family,"€ 1,11","€ 1,89","€ 11,10 / kg -","oder Schoko-Chunks Versch. Sorten, je 100-g-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Shampoo,Head & Shoulders,"€ 5,29",Kein vorheriger Preis,"€ 10,58 / l -","Versch. Sorten, je 500-ml-Flasche",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Energy Drink,Monster Energy,"€ 0,79","€ 1,49","€ 1,58 / l -","Koffein- und taurinhaltiges Erfrischungsgetränk, versch. Sorten, je 0,5-l-Dose, zzgl. Pfand 0.25",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Kokos-Fußmatte,Home Creation,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Schwerlast-Müllsäcke,Workzone,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Aufkleber Set,Keine Marke,"€ 0,99",Kein vorheriger Preis,"€ 0,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Max-Kapsel,Zuru,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Weihnachts-Plüschfigur,Keine Marke,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Detektivgeschichten,Kosmos,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Das große goldene Buch der Eiskönigin,Disney,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Quark,Bio Smiley,"€ 0,99","€ 1,09","€ 3,96 / kg -","Versch. Sorten, je 250-g Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Bio Mandeln,Naturgut,"€ 1,49","€ 2,29","€ 14,90 / kg -","oder -Haselnüsse Gemahlen, je 100-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Original Steirisches Kürbiskernöl,Gourmet Finest Cuisine,"€ 3,99",Kein vorheriger Preis,"€ 15,96 / l -",g. g. A. 250-ml-Flasche,Nein,05.12. - 06.12.,2025-12-05,2025-12-06
Heidelbeerglühwein,Keine Marke,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / l -","Fein gewürzt, 1-l-Flasche",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Alpenveilchenschale,Gardenline,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Fruchtgummi,Haribo,"€ 4,29",Kein vorheriger Preis,"€ 4,77 / kg -",900-g-Packung,Nein,21.11. - 22.11.,2025-11-21,2025-11-22
XXL Smarties,Nestlé,"€ 3,79",Kein vorheriger Preis,"€ 5,26 / kg -","Lion & Joghurt Versch. Sorten, je 6 x 120-g-Packung = 720-g-Packung",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Phalaenopsis,Keine Marke,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Moto G,Motorola,"€ 99,99",Kein vorheriger Preis,"€ 99,99 / Stk -",Details im Prospekt.,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Wasserkocher,Ambiano,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt,Nein,04.12. - 06.12.,2025-12-04,2025-12-06
Räucherlachs,Almare,"€ 4,99",Kein vorheriger Preis,"€ 16,63 / kg -",300-g-Packung,Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Cashew Cranberry-Mix,Farmer naturals,"€ 1,79","€ 2,29","€ 8,95 / kg -",200-g-Packung,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Pfannen- und Ofenlachs,Golden Seafood,"€ 6,99",Kein vorheriger Preis,"€ 18,64 / kg -","Versch. Sorten, je 3 x 125 = 375-g-Packung",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Aceto Balsamico di Modena,Gourmet Finest Cuisine,"€ 2,59",Kein vorheriger Preis,"€ 10,36 / l -",IGP 250-ml-Flasche,Nein,05.12. - 06.12.,2025-12-05,2025-12-06
Auflaufkäse,Landliebe,"€ 1,49","€ 2,59","€ 9,93 / kg -",150-g-Packung,Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Wellnesstuch,Novitesse,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Protein Chips,IronMaxx,"€ 1,79",Kein vorheriger Preis,"€ 29,83 / kg -",60-g-Packung,Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Ibérico Spezialitäten,Gourmet Finest Cuisine,"€ 1,59","€ 2,29","€ 22,71 / kg -","Versch. Sorten, je 50- bzw. 70-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Maschinen-Reiniger-Tabs,Power Force,"€ 1,45",Kein vorheriger Preis,"€ 18,13 / kg -","oder Tandil Für Spül- oder Waschmaschinen geeignet, in wasserlöslicher Folie, je 4 x 20 g = 80-gPack...",Nein,04.12. - 06.12.,2025-12-04,2025-12-06
No-Touch Seifenspender Starter-Set,Sagrotan,"€ 6,95",Kein vorheriger Preis,"€ 6,95 / Stk -",Details im Prospekt.,Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Rinderfilet am Stück,Gourmet Finest Cuisine,"€ 29,99",Kein vorheriger Preis,"€ 29,99 / kg -","Aus Deutschland, versch. Gewichte, z. B. 1 kg",Nein,05.12. - 06.12.,2025-12-05,2025-12-06
Bayerischer Leberkäse,Fair & Gut,"€ 2,99","€ 3,99","€ 6,64 / kg -","Vom Schwein, roh, zum Backen, 450-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Proteinpulver,IronMaxx,"€ 12,49",Kein vorheriger Preis,"€ 24,98 / kg -",500-g-Packung,Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Duschtuch,Novitesse,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Matratzen Topper,Novitesse,"€ 49,99",Kein vorheriger Preis,"€ 49,99 / Stk -",Details im Prospekt,Nein,27.11. - 29.11.,2025-11-27,2025-11-29
Sweet Moments,Gourmet Finest Cuisine,"€ 1,99",Kein vorheriger Preis,"€ 19,90 / kg -","Versch. Sorten, je 100-, 120- bzw. 125-g-Packung",Nein,05.12. - 06.12.,2025-12-05,2025-12-06
Biber-Spannbetttuch,Novitesse,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt. Preis variiert je nach Größe und Variante,Nein,27.11. - 29.11.,2025-11-27,2025-11-29
Gebackene Entenbrust,Gourmet Finest Cuisine,"€ 1,49","€ 1,99","€ 18,63 / kg -",80-g-Packung,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Haarschmuck,Lacura,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / Stk -",Details im Prospekt. Preis variiert je nach Größe und Variante,Nein,27.11. - 29.11.,2025-11-27,2025-11-29
Damen Lederhandschuhe,Up2Fashion,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,27.11. - 29.11.,2025-11-27,2025-11-29
Monte,Zott,"€ 1,49","€ 2,29","€ 4,52 / kg -",Je 6 x 55 g = 330-g-Packung,Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Dessert im Gläschen,Gourmet Finest Cuisine,"€ 0,89","€ 1,19","€ 14,83 / kg -","Versch. Sorten, je 60-g-Glas",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Damen Schnürstiefelette,Up2Fashion,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt,Nein,04.12. - 06.12.,2025-12-04,2025-12-06
