Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Büble Edelbräu,Allgäuer Brauhaus,"€ 13,99",Kein vorheriger Preis,"€ 1,40 / l -","je 20 x 0,5-l-Fl.-Kasten zzgl. 4.50 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Landkäse Sanft-Aromatisch,Landliebe,"€ 1,59",Kein vorheriger Preis,"€ 10,60 / kg -","Schnittkäse, 48% Fett i.Tr., je 150-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Activia Natur,Danone,"€ 1,49",Kein vorheriger Preis,"€ 3,23 / kg -","HINWEIS: MIT APP 0.10 € REWE BONUS versch. Sorten, je 4 x 115-g-BecherPckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Geschirrreiniger Ultimate Plus,Finish,"€ 7,99",Kein vorheriger Preis,"€ 15,60 / kg -",HINWEIS: MIT APP 0.50 € REWE BONUS je 512-g-Pckg. oder Geschirrreiniger Tabs Ultimate je 593-g-Pckg.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Orangensaft,Rewe Beste Wahl,"€ 2,49",Kein vorheriger Preis,"€ 2,49 / l -","aus Direktsaft, 100% Fruchtgehalt, je 1-l-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Original,Philadelphia,"€ 1,19",Kein vorheriger Preis,"€ 6,10 / kg -",je 195-g-Pckg. oder Cottage Cheese je 200-g-Pckg.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Aktenvernichter PASH112BKA4,Nedis,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Zarte Filets vom Hering in Pfeffer-Creme,Appel,"€ 1,11",Kein vorheriger Preis,"€ 5,55 / kg -","HINWEIS: MIT APP 0.10 € REWE BONUS versch. Sorten, je 200-g-Dose",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Pasta,Delverde,"€ 0,99",Kein vorheriger Preis,"€ 1,98 / kg -","HINWEIS: MIT APP 0.20 € REWE BONUS versch. Ausformungen, je 500-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Premium-Pils,Leikeim,"€ 10,99",Kein vorheriger Preis,"€ 1,09 / l -","versch. Sorten, je 20 x 0,5-l-Fl.-Kasten zzgl. 4.50 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Soßenbinder,Mondamin,"€ 1,29",Kein vorheriger Preis,"€ 5,16 / kg -","versch. Sorten, je 250-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kartoffel-Püree,Pfanni,"€ 1,79",Kein vorheriger Preis,"€ 6,30 / kg -","HINWEIS: MIT APP 0.30 € REWE BONUS Das Komplette, je 283,5-g-Pckg. oder Semmel Knödel je 200-g-Pckg....",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Celebrations,Mars,"€ 3,99",Kein vorheriger Preis,"€ 14,83 / kg -",je 269-g-Pckg.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Zarte Haferflocken,Rewe Bio,"€ 0,85",Kein vorheriger Preis,"€ 1,70 / kg -",je 500-g-Btl.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Saure Sahne,Rewe Bio,"€ 0,85",Kein vorheriger Preis,"€ 4,25 / kg -","10% Fett, je 200-g-Becher",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Nussriegel Vegan,Share,"€ 1,79",Kein vorheriger Preis,"€ 51,14 / kg -","HINWEIS: MIT APP 0.20 € REWE BONUS Schoko Meersalz, je 35-g-Riegel",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Elisen Lebkuchen Mini,Wicklein,"€ 3,99",Kein vorheriger Preis,"€ 26,60 / kg -","versch. Sorten, je 150-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Feinschmecker Salami,Wiltmann,"€ 1,29",Kein vorheriger Preis,"€ 16,12 / kg -","versch. Sorten, je 80-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Landkäse,Landliebe,"€ 1,59",Kein vorheriger Preis,"€ 10,60 / kg -","sanft-aromatisch, Schnittkäse, 48% Fett i.Tr., je 150-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Extra Koffein,Afri Cola,"€ 5,34",Kein vorheriger Preis,"€ 0,89 / l -","oder Afri Cola Zero koffeinhaltig, je 6 x 1-l-Fl.-Pckg zzgl. 1.50 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Wisch & Weg Original,Zewa,"€ 2,49",Kein vorheriger Preis,"€ 0,62 / Stk -",je 4 x 45-Blatt-Pckg. Box gratis beim Kauf von 2 Zewa Produkten deiner Wahl,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Póesie Katzennahrung,Vitakraft,"€ 0,49",Kein vorheriger Preis,"€ 5,76 / kg -","versch. Sorten, je 85-g-Schale/Btl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Uralt Weinbrand,Asbach,"€ 9,99",Kein vorheriger Preis,"€ 14,27 / l -","36% Vol., je 0,7-l-Fl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Vollwaschmittel Pulver,Ariel,"€ 17,99",Kein vorheriger Preis,"€ 0,20 / Stk -",je 90-WL-Pckg. oder Colorwaschmittel flüssig je 100-WL-Fl.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio-Rucola,Rewe Bio,"€ 0,88",Kein vorheriger Preis,"€ 11,00 / kg -","Kl. II, je 80-g-Schale",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Schokoladenmilch,Milka,"€ 0,99",Kein vorheriger Preis,"€ 3,96 / l -","versch. Sorten, je 250-ml-Fl. zzgl. 0.25 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Classic,Coca-Cola,"€ 11,99",Kein vorheriger Preis,"€ 1,00 / l -","Coca-Cola Zero, Fanta oder Sprite Mischkasten versch. Sorten, koffeinhaltig, je 12 x 1-l-Fl.- Kasten...",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Culinesse,Rama,"€ 1,49",Kein vorheriger Preis,"€ 3,72 / l -","für Fleisch, je 400-ml-Fl. oder Culinesse Butternote je 500-ml-Fl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Feelgood Awake,Hella,"€ 0,99",Kein vorheriger Preis,"€ 1,32 / l -","Pfirsich-Limette, je 0,75-l-Fl. zzgl. 0.25 Pfand oder Near Water versch. Sorten, je 1,5-l-Fl. zzgl. ...",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Sanfte Säfte,Amecke,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / l -","oder Plus Säfte versch. Sorten, aus Konzentrat, je 1-l-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Feinschmecker Sauce Hollandaise Klassisch,Knorr,"€ 0,79",Kein vorheriger Preis,"€ 1,05 / l -","ausreichend für 250 ml, je Btl. oder Soße 3er-Pack versch. Sorten, ausreichend für 3 x 250 ml, je Pc...",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Sauer Kirsch Nektar,Rewe Beste Wahl,"€ 1,79",Kein vorheriger Preis,"€ 1,79 / l -","aus Konzentrat, 50% Fruchtgehalt, je 1-l-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Lammkeulensteaks,Walysa,"€ 3,29",Kein vorheriger Preis,"€ 32,90 / kg -","mariniert, je 100 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Triple Distilled Irish Whiskey,Jameson,"€ 14,99",Kein vorheriger Preis,"€ 21,41 / l -","40% Vol., je 0,7-l-Fl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Pils,Beck's,"€ 9,99",Kein vorheriger Preis,"€ 0,99 / l -","je 20 x 0,5-l-Fl.-Kasten zzgl. 3.10 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Cherry-Romatomaten,Keine Marke,"€ 0,79",Kein vorheriger Preis,"€ 3,16 / kg -","Kl. I, je 250-g-Schale",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Entenbrustfilet,Keine Marke,"€ 1,79",Kein vorheriger Preis,"€ 17,90 / kg -","mit Haut, je 100 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Wurst im Glas,Mehlig & Heller,"€ 2,29",Kein vorheriger Preis,"€ 9,16 / kg -","versch. Sorten, je 250-g-Glas",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Sellerie mit Grün,Rewe Regional,"€ 1,11",Kein vorheriger Preis,"€ 1,11 / Stk -","Kl. I, je St.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Corny Müsliriegel,Schwartau,"€ 1,59",Kein vorheriger Preis,"€ 13,25 / kg -",Milch Classic je 4 x 30-g-Riegel-Pckg. oder Müsliriegel Schoko je 6 x 25-g-Riegel-Pckg.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
KitKat,Nestlé,"€ 1,79",Kein vorheriger Preis,"€ 10,78 / kg -","je 4 x 41,5-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Obazda,Alpenhain,"€ 1,49",Kein vorheriger Preis,"€ 11,92 / kg -",klassisch oder Oplanza je 125-g-Pckg.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Spender,Pez,"€ 1,69",Kein vorheriger Preis,"€ 67,60 / kg -","versch. Motive zum Sammeln mit 3 fruchtigen Nachfüllern, je 25,5-g-Pckg. oder Lolly Pop Ups je St.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kohlrabi,Rewe Regional,"€ 0,44",Kein vorheriger Preis,"€ 0,44 / Stk -","Kl. I, je St.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bananen,Chiquita,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / kg -","Ursprung: siehe Etikett, je 1 kg",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Barista Oat Haferdrink,Kaslink Aito,"€ 1,49",Kein vorheriger Preis,"€ 1,49 / l -","versch. Sorten, je 1-l-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Küchenläufer,Keine Marke,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details Im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Barbarieentenbrust,Rewe Beste Wahl,"€ 5,99",Kein vorheriger Preis,"€ 14,97 / kg -","tiefgefroren, je 400-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kochmesser,Vivo,"€ 1,00",Kein vorheriger Preis,"€ 1,00 / Stk -",HINWEIS: MIT 70 TREUEPUNKTEN UND MIT REWE APP Details Im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Küchenschere,Vivo,"€ 1,00",Kein vorheriger Preis,"€ 1,00 / Stk -",HINWEIS: MIT 70 TREUEPUNKTEN UND MIT REWE APP Details Im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Knödelinos,Burgis,"€ 1,79",Kein vorheriger Preis,"€ 4,77 / kg -",je 375-g-Pckg. oder Sonntagsknödel je 500-g-Pckg.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Eier-Spätzle,Settele,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / kg -","versch. Sorten, je 1000-g-Btl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Frites Deluxe,McCain,"€ 1,59",Kein vorheriger Preis,"€ 2,65 / kg -","tiefgefroren, je 600-g-Btl. oder 1-2-3 Frites Original tiefgefroren, je 750-g-Btl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Schlemmerfilet Brokkoli Mandel,Frosta,"€ 2,79",Kein vorheriger Preis,"€ 7,75 / kg -","tiefgefroren, je 360-g-Pckg. oder Fischstäbchen tiefgefroren, je 450-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Schiller Zwiebelmettwurst,Metzgerei Landbauern,"€ 1,59",Kein vorheriger Preis,"€ 15,90 / kg -",je 100 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Veganer Leberkäse,Greenforce,"€ 2,49",Kein vorheriger Preis,"€ 15,56 / kg -",je 160-g-Pckg. oder Vegane Mini-Frika je 180-g-Pckg.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Ofenkäse fein-würzig,Rougette,"€ 3,99",Kein vorheriger Preis,"€ 12,46 / kg -","Weichkäse, 60% Fett i.Tr., je 320-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Gelbwurst,Wolf,"€ 0,99",Kein vorheriger Preis,"€ 9,90 / kg -","mit oder ohne Petersilie, je 100-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio-Hähnchenbrustfilet,Keine Marke,"€ 25,29",Kein vorheriger Preis,"€ 25,29 / kg -","Hkl. A, je 1 kg",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Sandwich Scheiben Gouda,Hochland,"€ 1,79",Kein vorheriger Preis,"€ 11,93 / kg -","HINWEIS: MIT APP 0.20 € REWE BONUS Schmelzkäse, 45% Fett i.Tr., je 150-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Activia,Danone,"€ 1,49",Kein vorheriger Preis,"€ 3,23 / kg -","HINWEIS: MIT APP 0.10 € REWE BONUS versch. Sorten, je 4 x 115-g-Becher-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Pufuleti Das Original,Gusto Food,"€ 0,99",Kein vorheriger Preis,"€ 11,64 / kg -",je 85-g-Btl.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Delikatess Gourmet Salami,Rewe Beste Wahl,"€ 1,79",Kein vorheriger Preis,"€ 17,90 / kg -",oder Pfeffer Salami je 100-g-Pckg.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Wassermelonen Würfel,Rewe to go,"€ 1,49",Kein vorheriger Preis,"€ 7,45 / kg -",je 200-g-Pckg.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Tempranillo-Syrah,Weingut Tres Reyes,"€ 4,99",Kein vorheriger Preis,"€ 6,65 / l -","trocken, je 0,75-l-Fl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Zitronen,Rewe Bio,"€ 1,69",Kein vorheriger Preis,"€ 3,38 / kg -","Italien/Spanien: Sorte: siehe Etikett, Kl. II, je 500-g-Netz",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Maishähnchen,Rewe Feine Welt,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / kg -","Hkl. A, SB-verpackt, je 1 kg",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Old Amsterdam,Westland,"€ 1,79",Kein vorheriger Preis,"€ 17,90 / kg -","holl. Hartkäse, 48% Fett i.Tr., je 100 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Caffè Crema Classico,Lavazza,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / kg -","HINWEIS: MIT APP 1.00 € REWE BONUS oder Espresso versch. Sorten, je 1000-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Vitalinos,Rewe Beste Wahl,"€ 0,99",Kein vorheriger Preis,"€ 3,96 / kg -",je 250-g-Btl.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Räucherlachs,Keine Marke,"€ 3,59",Kein vorheriger Preis,"€ 35,90 / kg -","oder Graved-Lachs geschnitten, je 100 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Avocado,Rewe Bio,"€ 1,49",Kein vorheriger Preis,"€ 1,49 / Stk -","Kenia/Peru/ Tansania: Kl. II, je St.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Weißbiere,Paulaner,"€ 13,99",Kein vorheriger Preis,"€ 1,40 / l -","oder Münchner Hell je 20 x 0,5-l-Fl.-Kasten zzgl. 3.10 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Wisch & Weg Küchentücher Original,Zewa,"€ 2,49",Kein vorheriger Preis,"€ 0,62 / Stk -",je 4 x 45-Blatt-Pckg. 1 x Tempo Box gratis,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mikrowelle MW2522,SEG,"€ 49,99",Kein vorheriger Preis,"€ 49,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mineralwasser,Förstina-Sprudel,"€ 4,99",Kein vorheriger Preis,"€ 0,41 / l -","oder Eichenzeller Mineralwasser versch. Sorten, je 12 x 1-l-Fl.-Kasten zzgl. 3.30 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Vogelhaus,Dobar,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Corny Müsliriegel Milch Classic,Schwartau,"€ 1,59",Kein vorheriger Preis,"€ 13,25 / kg -",je 4 x 30-g-Riegel Pckg. oder Müsliriegel Schoko je 6 x 25-g-RiegelPckg.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Ofen Chips Paprika,Funny Frisch,"€ 1,29",Kein vorheriger Preis,"€ 10,32 / kg -","HINWEIS: MIT APP 0.10 € REWE BONUS je 125-g-Btl. oder Chipsfrisch ungarisch, je 150-g-Btl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Eintöpfe Hühnernudeltopf,Dreistern,"€ 1,79",Kein vorheriger Preis,"€ 2,23 / kg -",je 800-g-Dose,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bier,Neumarkter Lammsbräu,"€ 10,99",Kein vorheriger Preis,"€ 2,19 / l -","je 10 x 0,5-l-Fl.- Kasten zzgl. 2.30 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mix-Sortiment,Coca-Cola,"€ 11,99",Kein vorheriger Preis,"€ 0,99 / l -","Coca-Cola Zero, Fanta oder Sprite Mischkasten versch. Sorten, koffeinhaltig, je 12 x 1-l-Fl.-Kasten ...",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Iced Blue Bier X Energy,Karlsberg MiXery,"€ 0,99",Kein vorheriger Preis,"€ 1,98 / l -","je 0,5-l-Dose zzgl. 0.25 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Schlemmertöpfchen,Kühne,"€ 2,39",Kein vorheriger Preis,"€ 7,96 / kg -","mit Kräutern verfeinert, 300-g-Abtropfgew., je 530-g-Glas",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Gemischtes Hackfleisch,Keine Marke,"€ 1,09",Kein vorheriger Preis,"€ 10,90 / kg -","vom Rind und Schwein, je 100 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Veganes Curry,Tressbrüder,"€ 2,99",Kein vorheriger Preis,"€ 7,48 / kg -","Typ Butter Chicken mit Naturreis, je 400-g-Box",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Irish Whiskey,Jameson,"€ 14,99",Kein vorheriger Preis,"€ 21,41 / l -","40% Vol., je 0,7-l-Fl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Gemüsebrühe,Rewe Bio,"€ 1,39",Kein vorheriger Preis,"€ 9,92 / kg -",je 140-g-Glas,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Fleischsalat,Rewe Bio,"€ 1,89",Kein vorheriger Preis,"€ 12,60 / kg -","mit Gurke, je 150-g-Becher",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Wunschgutschein,Keine Marke,"€ 50,00",Kein vorheriger Preis,"€ 50,00 / Stk -",HINWEIS: MIT APP 2.50 € REWE BONUS Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Linsen Chips,Share,"€ 1,99",Kein vorheriger Preis,"€ 24,87 / kg -","versch. Sorten, je 80-g-Btl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Pommersche Leberwurst,Rügenwalder Mühle,"€ 1,79",Kein vorheriger Preis,"€ 17,90 / kg -","oder Rügener Teewurst versch. Sorten, je 100 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Schokolinsen,Piasten,"€ 1,29",Kein vorheriger Preis,"€ 5,73 / kg -",je 225-g-Btl.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Finn Crisp,Brandt Zwieback,"€ 1,49",Kein vorheriger Preis,"€ 7,45 / kg -","Original, je 200-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kiwibeeren,Keine Marke,"€ 1,69",Kein vorheriger Preis,"€ 13,52 / kg -",Portugal: je 125-g-Schale,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Grana Padano,Marca Italia,"€ 3,19",Kein vorheriger Preis,"€ 15,95 / kg -","ital. Hartkäse am Stück, 16 Monate gereift, je 200-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Lugana,Cantine Bertoldi,"€ 8,99",Kein vorheriger Preis,"€ 11,98 / l -","DOC trocken, je 0,75-l-Fl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Feine Kräuter,Bresso,"€ 1,49",Kein vorheriger Preis,"€ 12,42 / kg -","HINWEIS: MIT APP 0.20 € REWE BONUS. 60% Fett i.Tr., je 8 x 15-g-Pckg. oder Kräuter der Provence 60% ...",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Tasty Snacks Crisps,Wasa,"€ 1,99",Kein vorheriger Preis,"€ 10,47 / kg -",je 190-g-Pckg. oder Tasty Snacks Rounds je 235-g-Pckg.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Selection Blauer Zweigelt,Lenz Moser,"€ 4,99",Kein vorheriger Preis,"€ 6,65 / l -","oder Grüner Veltliner trocken, je 0,75-l-Fl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mundspülung,Listerine,"€ 2,99",Kein vorheriger Preis,"€ 5,98 / l -","Cool Mint oder Cool Mint Mild, je 500-ml-Fl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
One Katzennahrung,Purina,"€ 2,99",Kein vorheriger Preis,"€ 3,99 / kg -","versch. Sorten, je 750-g-Btl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Feuchtes Toilettenpapier,Tempo,"€ 1,39",Kein vorheriger Preis,"€ 0,03 / Stk -","versch. Sorten, je 42-St.-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Goldbären,Haribo,"€ 0,79",Kein vorheriger Preis,"€ 4,51 / kg -",je 175-g-Btl. oder Harry Potter je 160-g-Btl.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Sahne Pudding Vollmilch Schokolade,Dr. Oetker,"€ 1,99",Kein vorheriger Preis,"€ 3,98 / kg -",oder Grieß Pudding Natur je 500-g-Becher oder High Protein Milchreis je 400-g-Becher,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Omas Kartoffelsalat,Kühlmann,"€ 1,79",Kein vorheriger Preis,"€ 4,47 / kg -",oder Farmersalat je 400-g-Becher,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Skyr,Arla,"€ 0,89",Kein vorheriger Preis,"€ 3,56 / kg -","versch. Sorten, je 250-g-Becher",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Nut Butter Bar,Share,"€ 1,59",Kein vorheriger Preis,"€ 31,80 / kg -","versch. Sorten, je 50-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio-Speisemöhren,Rewe Bio,"€ 1,19",Kein vorheriger Preis,"€ 1,19 / kg -","HINWEIS: MIT APP 0.20 € REWE BONUS Kl, l, je 1 kg Btl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Prosecco Spumante,Mionetto,"€ 6,49",Kein vorheriger Preis,"€ 8,65 / l -","DOC je 0,75-l-Fl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Tafeltrauben,Keine Marke,"€ 4,44",Kein vorheriger Preis,"€ 4,44 / kg -","Kernlose, Sorte: siehe Etikett, Kl. I, je 1 kg",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Garda Ca dei Re,Cantina Delibori,"€ 4,99",Kein vorheriger Preis,"€ 6,65 / l -","je 0,75-l-Fl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Amaro,Ramazzotti,"€ 9,99",Kein vorheriger Preis,"€ 14,27 / l -","30% Vol. oder Aperitivo Arancia alkoholfrei, je 0,7-l-Fl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Gemüsezwiebeln,Keine Marke,"€ 1,49",Kein vorheriger Preis,"€ 1,99 / kg -","Kl. I, je 750-g-Netz",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Prosciutto di Parma,Citterio,"€ 2,59",Kein vorheriger Preis,"€ 36,99 / kg -",je 70-g-Pckg.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
