Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Deko Lebkuchen Kissen,Rossmann Ideen Welt,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
LED-Eisregen-Lichterkette,Rossmann Ideen Welt,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Badekristalle,Isana,"€ 0,49",Kein vorheriger Preis,"€ 6,13 / kg -",oder Badesalz je 80 g,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Slipeinlagen,Facelle,"€ 1,11","€ 1,29","€ 0,02 / Stk -",Comfort 50 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Waschmittel,Perwoll,"€ 4,99",Kein vorheriger Preis,"€ 0,18 / Stk -",27 WL,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Flüssig-Waschmittel,Frosch,"€ 4,49",Kein vorheriger Preis,"€ 0,18 / Stk -",25 WL,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Topflappen 2er-Set,Rossmann Ideen Welt,"€ 3,99",Kein vorheriger Preis,"€ 2,00 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Leuchtender Stern,Rossmann Ideen Welt,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Lounge Strick Pullover,Rossmann Ideen Welt,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Gefrierbeutel,Rubin,"€ 0,69","€ 0,79","€ 0,69 / Stk -",versch. Modelle je Packung,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Küchenschürze,Rossmann Ideen Welt,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Müllbeutel,Rubin,"€ 0,99","€ 1,49","€ 0,04 / Stk -",mit Zugband 30 Liter 25 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Blutspritze,Jofrika Cosmetics,"€ 3,99",Kein vorheriger Preis,"€ 798,00 / l -",5 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Deospray,Bruno Banani,"€ 2,75",Kein vorheriger Preis,"€ 18,33 / l -",150 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Seife im Nachfüllbeutel,Isana,"€ 0,85",Kein vorheriger Preis,"€ 1,00 / l -",850 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Feuchtes Toilettenpapier,Alouette,"€ 0,79",Kein vorheriger Preis,"€ 0,01 / Stk -",70 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Men Expert Deospray,L'Oréal Paris,"€ 1,99",Kein vorheriger Preis,"€ 13,27 / l -",150 ml oder Deo Roll-on 50 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Color Spray,Jofrika Cosmetics,"€ 3,49",Kein vorheriger Preis,"€ 34,90 / l -",Schwarz versch. Ausführungen 100 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Eternity for Men EdT,Calvin Klein,"€ 26,99",Kein vorheriger Preis,"€ 899,67 / l -",30 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Shampoo,Pantene Pro-V,"€ 3,29",Kein vorheriger Preis,"€ 10,97 / l -",300/250 ml oder Spülung 200 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Private Number Women Bath & Shower Gel,Etienne Aigner,"€ 4,99","€ 17,95","€ 19,96 / l -",250 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
New York Mercer Street EdT,Karl Lagerfeld,"€ 15,99",Kein vorheriger Preis,"€ 266,50 / l -",oder Paris oder Rome Eau de Parfum je 60 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Soft Compact Powder,Manhattan,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",je Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Donna Karan Women EdT,DKNY,"€ 18,49",Kein vorheriger Preis,"€ 616,33 / l -",30 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Skin Food Intensivpflege,Weleda,"€ 7,99",Kein vorheriger Preis,"€ 106,53 / l -",HINWEIS: MIT ROSSMANN APP 6.40 € oder Light Feuchtigkeitspflege je 75 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Gliss Kur Shampoo,Schwarzkopf,"€ 2,49",Kein vorheriger Preis,"€ 9,96 / l -",250 ml oder Spülung 200 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Perfume & Style Raumduft,Domol,"€ 3,49","€ 4,49","€ 34,90 / l -",100 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Textilerfrischer,Febreze,"€ 3,29",Kein vorheriger Preis,"€ 6,58 / l -","500 ml oder Lufterfrischer Bad 7,5 ml oder Spray 185 ml oder Car 2 ml",Nein,20.10. - 24.10.,2025-10-20,2025-10-24
One Katzen-Trockennahrung,Purina,"€ 2,99",Kein vorheriger Preis,"€ 3,99 / kg -",750 g,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Magnetbauset,Rossmann Ideen Welt,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Silikon-Backform,Rossmann Ideen Welt,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Saure Glühwürmchen,Trolli,"€ 0,79",Kein vorheriger Preis,"€ 5,27 / kg -",150 g oder Mamba Beach Sticks 160 g,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Hund Hähnchen Sticks,Good Boy,"€ 1,89",Kein vorheriger Preis,"€ 21,00 / kg -",90 g oder Dokas Hund Hühnerbrust in Stückchen 50 g oder 8in1 Hund Fillets oder Vitakraft Hund Chicke...,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Digitale Küchenwaage,Rossmann Ideen Welt,"€ 5,59","€ 6,99","€ 5,59 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Extra Sensitiv Feuchttücher,Babydream,"€ 3,49",Kein vorheriger Preis,"€ 0,87 / Stk -",4 x 80 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Emaille-Milchtopf,Rossmann Ideen Welt,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Krönung Filterkaffee,Jacobs,"€ 6,99","€ 9,29","€ 13,98 / kg -",500 g,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Q10 Anti-Falten Power Regenerierende Nachtpflege,Nivea,"€ 11,95",Kein vorheriger Preis,"€ 239,00 / l -",oder Straffende Tagespflege LSF 30 je 50 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Fusion 5 Rasierklingen,Gillette,"€ 36,99",Kein vorheriger Preis,"€ 3,08 / Stk -",HINWEIS: MIT ROSSMANN APP 29.99 € 12 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Interdental-Sticks,Prokudent,"€ 1,99",Kein vorheriger Preis,"€ 0,05 / Stk -",40 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Fragrance Body Splash,Betty Barclay,"€ 5,99",Kein vorheriger Preis,"€ 23,96 / l -",250 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Kräuter Zahncreme,Prokudent,"€ 0,59",Kein vorheriger Preis,"€ 4,72 / l -",125 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
EdP,Adlon,"€ 36,99","€ 49,90","€ 369,90 / l -",100 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Strickstrumpfhose,Rossmann Ideen Welt,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Damen Teddy-Hausschuhe,Rossmann Ideen Welt,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Allzweckreiniger,Ajax,"€ 1,39",Kein vorheriger Preis,"€ 1,39 / l -",1 Liter oder Glasreiniger 500 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Komplett Zahncreme,Colgate,"€ 1,49",Kein vorheriger Preis,"€ 19,87 / l -",8in1 75 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
LED-Kamin,Rossmann Ideen Welt,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Original Sahne Muh-Muhs Toffees,Pico Food,"€ 1,79",Kein vorheriger Preis,"€ 8,33 / kg -",215 g,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Aluguss-Kochtopf,Rossmann Ideen Welt,"€ 11,99",Kein vorheriger Preis,"€ 11,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Kleines Lächeln,Rotbäckchen,"€ 0,89",Kein vorheriger Preis,"€ 7,12 / l -",oder Morgenstark je 125 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Man EdT,Bugatti,"€ 15,99",Kein vorheriger Preis,"€ 159,90 / l -",oder Eau de Parfum je 100 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Spülmittel,Fairy,"€ 2,22",Kein vorheriger Preis,"€ 2,47 / l -",Vorratsgröße 900 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Pour Homme EdT,Etienne Aigner,"€ 10,99","€ 45,95","€ 219,80 / l -",50 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Discreet Hygieneeinlagen,Tena,"€ 3,33",Kein vorheriger Preis,"€ 0,56 / Stk -",HINWEIS: MIT ROSSMANN APP COUPON 2.67 € 6 - 28 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Wäscheparfüm,Domol,"€ 1,99","€ 2,69","€ 7,96 / l -",250 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Energy Drink,Red Bull,"€ 0,99","€ 1,39","€ 3,96 / l -",250 ml zzgl. 0.25 € Pfand,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Choco Crossies,Nestlé,"€ 2,19",Kein vorheriger Preis,"€ 10,95 / kg -",150 g oder After Eight Classic 200 g,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Bio Tee,Cupper,"€ 1,99","€ 2,99","€ 0,10 / Stk -",20 Beutel/ 30 - 50 g,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Man EdT,s.Oliver,"€ 9,45",Kein vorheriger Preis,"€ 315,00 / l -",30 ml oder After Shave 50 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Blanco,Penrosa,"€ 3,29",Kein vorheriger Preis,"€ 4,39 / l -","oder Rosado oder Tinto je 0,75 Liter",Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Meeresfrüchte,Das Exquisite,"€ 2,69","€ 3,29","€ 10,76 / kg -",250 g,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
XL-Schulterkissen,Rossmann Ideen Welt,"€ 8,99",Kein vorheriger Preis,"€ 8,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Wahre Schätze Shampoo,Garnier,"€ 1,99",Kein vorheriger Preis,"€ 7,96 / l -",250 ml oder Spülung 200 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Melatonin Depot Schlaf Komplex,Altapharma,"€ 3,79",Kein vorheriger Preis,"€ 164,78 / kg -",A30 Kapseln/ 23 g oder Melatonin Spray 25 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Küchenmaschine,Rossmann Ideen Welt,"€ 44,99",Kein vorheriger Preis,"€ 44,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
LED-Solar-Metalldraht Lichterkette,Rossmann Ideen Welt,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Folgemilch 2,Bebivita,"€ 5,45",Kein vorheriger Preis,"€ 10,90 / kg -",2 oder 3 oder Kindermilch 1+ oder 2+ je 500 g,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Golden Nectar EdP,Jawhara,"€ 17,99",Kein vorheriger Preis,"€ 179,90 / l -",oder Amberwood oder Sweet Dates Eau de Parfum je 100 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Quetschbeutel,Erdbär Freche Freunde,"€ 0,75",Kein vorheriger Preis,"€ 7,50 / kg -",100 g,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Taft Gel,Schwarzkopf,"€ 2,66",Kein vorheriger Preis,"€ 17,73 / l -",150 ml oder Wax 75 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Knabber-Spaß,Winston,"€ 0,44","€ 0,49","€ 8,80 / kg -",50 g oder Gourmet Milky Menü 100 g,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Halloween Spider Jewels,Jofrika Cosmetics,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Toilettenpapier,Alouette,"€ 2,95",Kein vorheriger Preis,"€ 0,37 / Stk -",3-lagig bedruckt 8 x 180 Blatt,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
LED-Weihnachtsstern,Rossmann Ideen Welt,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Hydro Boost Nachtcreme,Neutrogena,"€ 8,49",Kein vorheriger Preis,"€ 169,80 / l -",oder Aqua Gel je 50 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Med Arztseife Sensitiv Nachfüllbeutel,Isana,"€ 1,89",Kein vorheriger Preis,"€ 3,78 / l -",500 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Brit Sheer EdT,Burberry,"€ 29,99","€ 45,95","€ 599,80 / l -",50 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
8-Stunden-Lichte,Rubin Licht,"€ 3,10",Kein vorheriger Preis,"€ 0,10 / Stk -",30 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
LED-Weihnachtsstern Lichterkette,Rossmann Ideen Welt,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Gourmet Feine Häppchen,Winston,"€ 0,79",Kein vorheriger Preis,"€ 1,98 / kg -",400 g,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Dusche,Old Spice,"€ 1,99",Kein vorheriger Preis,"€ 7,96 / l -",250 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Doppelwandiger Becher,Rossmann Ideen Welt,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Vorratsdosen 3er-Set,Rossmann Ideen Welt,"€ 8,99",Kein vorheriger Preis,"€ 3,00 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Drakkar Noir EdT,Guy Laroche,"€ 24,99",Kein vorheriger Preis,"€ 249,90 / l -",100 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Bio Straffende Tagespflege,Lavera Naturkosmetik,"€ 15,95",Kein vorheriger Preis,"€ 319,00 / l -",HINWEIS: MIT ROSSMANN APP 12.76 € 50 ml oder Serum 30 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
My Honey EdP,Toni Gard,"€ 24,99","€ 39,95","€ 624,75 / l -",40 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
XXL-Tasse,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 0,83 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Shampoo,Bali Curls,"€ 7,99",Kein vorheriger Preis,"€ 31,96 / l -",oder Spülung je 250/200 ml oder Lockencreme oder Defining Gel je 150 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Perfume & Style Raumduft,Domol,"€ 1,99","€ 2,49","€ 22,11 / l -",Nachfüllpack 90 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Body Milk,Nivea,"€ 3,99",Kein vorheriger Preis,"€ 9,97 / l -",oder Body Lotion je 400 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Be EdT,Calvin Klein,"€ 29,99",Kein vorheriger Preis,"€ 299,90 / l -",One Eau de Toilette je 100 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Kids Bio Quetschbeutel,Genuss Plus,"€ 0,65",Kein vorheriger Preis,"€ 6,50 / kg -",100 g,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Woman EdT,Câline,"€ 5,49",Kein vorheriger Preis,"€ 91,50 / l -",oder Man Eau de Toilette je 60 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Aufsteck­ zahnbürste Pro Kids 3+ Überlegene Reinigung,Oral-B,"€ 12,99",Kein vorheriger Preis,"€ 3,25 / Stk -",4 Stück oder Pro Precision Clean 5 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Intimwaschlotion Sensitive,Facelle,"€ 1,49","€ 1,99","€ 4,97 / l -",oder Pure je 300 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Backblech,Rossmann Ideen Welt,"€ 8,99",Kein vorheriger Preis,"€ 8,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Fragrance Body Splash,Tom Tailor,"€ 5,99",Kein vorheriger Preis,"€ 23,96 / l -",250 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Mundspülung Zahnfleischschutz,Meridol,"€ 5,79",Kein vorheriger Preis,"€ 14,47 / l -",oder Elmex Zahnspülung Sensitive je 400 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Zahncreme 3 in 1,Odol-Med 3,"€ 1,79",Kein vorheriger Preis,"€ 23,87 / l -",Schutz White+ 75 ml oder Dr. Best Zahnbürste Hoch-Tief Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Katzennahrung,Sheba,"€ 0,49",Kein vorheriger Preis,"€ 5,76 / kg -",85 g,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Wasserkocher,Rossmann Ideen Welt,"€ 11,99","€ 14,99","€ 11,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
5th Avenue EdP,Elizabeth Arden,"€ 19,99","€ 29,95","€ 266,53 / l -",75 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Creme EdT,Nivea,"€ 17,99",Kein vorheriger Preis,"€ 599,67 / l -",oder Nivea Sun Eau de Toilette je 30 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Waffeleisen,Rossmann Ideen Welt,"€ 11,99","€ 14,99","€ 11,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Bio-Eintöpfe,Little Lunch,"€ 2,69",Kein vorheriger Preis,"€ 7,69 / l -",350 g oder Suppe 350 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Hairbrush,Tangle Teezer,"€ 8,99",Kein vorheriger Preis,"€ 8,99 / Stk -",Mini Apricot Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
No 1 Sport Pour Homme EdT,Aigner,"€ 16,99","€ 65,95","€ 169,90 / l -",100 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Kollagen 5000 + Hyaluron 100,Altapharma,"€ 17,99",Kein vorheriger Preis,"€ 35,98 / l -",20 Trinkampullen/500 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Pour Homme EdT,Etienne Aigner,"€ 16,99","€ 63,95","€ 169,90 / l -",100 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Big Packs Baby Dry,Pampers,"€ 14,99",Kein vorheriger Preis,"€ 0,30 / Stk -",oder Big Pack Windeln je 44 - 88 Stück oder Premium Protection je 32 - 74 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Solo tu EdP,Etienne Aigner,"€ 17,99",Kein vorheriger Preis,"€ 359,80 / l -",50 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Goldbären Minis,Haribo,"€ 1,79",Kein vorheriger Preis,"€ 7,16 / kg -",250 g oder Head Bangers Crazy Sour 200 g,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Effusion Man EdT,Iceberg,"€ 11,99","€ 20,95","€ 159,87 / l -",oder Twice Homme Eau de Toilette je 75 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Woman EdT,Gloria Vanderbilt,"€ 9,99","€ 31,95","€ 99,90 / l -",100 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Man EdP,Bruno Banani,"€ 11,95",Kein vorheriger Preis,"€ 398,33 / l -",oder Woman Eau de Parfum je 30 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
LED-Papierengel,Rossmann Ideen Welt,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Woman EdP,Christina Aguilera,"€ 7,49",Kein vorheriger Preis,"€ 499,33 / l -",15 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Oberrotweiler Grauburgunder,Kaiserstühler Winzerverein Oberrotweil,"€ 12,99",Kein vorheriger Preis,"€ 4,33 / l -",oder Rosé oder Spätburgunder je 3 Liter,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Perfume Mist,DZL,"€ 4,49",Kein vorheriger Preis,"€ 52,82 / l -",85 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Edel-Nuss-Mix,Genuss Plus,"€ 5,99","€ 6,99","€ 11,98 / kg -",oder Mandeln je 500 g,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Bag in Box Blanc,Pierre & Paul,"€ 10,99",Kein vorheriger Preis,"€ 3,66 / l -",oder Rosé oder Rouge je 3 Liter,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Fructis Keratin Sleek Shampoo,Garnier,"€ 3,49",Kein vorheriger Preis,"€ 17,45 / l -",oder Spülung je 200 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Solar-Lichterkette,Rossmann Ideen Welt,"€ 8,99",Kein vorheriger Preis,"€ 8,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Alpaka-Einlegesohlen,Rossmann Ideen Welt,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Gliss Kur Glanz Tonic,Schwarzkopf,"€ 4,49",Kein vorheriger Preis,"€ 44,90 / l -",100 ml oder Garnier Wahre Schätze Haarkur 340 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Teigschaber und Pinsel 2er-Set,Rossmann Ideen Welt,"€ 5,99",Kein vorheriger Preis,"€ 3,00 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Professional Haaröl,Isana,"€ 2,79",Kein vorheriger Preis,"€ 27,90 / l -",100 ml oder Haarmaske 250 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Taft Haarspray,Schwarzkopf,"€ 2,99",Kein vorheriger Preis,"€ 11,96 / l -",oder Haarlack je 250 ml oder Schaumfestiger 150 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Hygiene Seife No-Touch Nachfüller,Sagrotan,"€ 2,99",Kein vorheriger Preis,"€ 11,96 / l -",250 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Augen Make-up Entferner Ölhaltige Soft Pads,Isana,"€ 0,95",Kein vorheriger Preis,"€ 0,02 / Stk -",50 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Eye Pad Mask,Yeauty,"€ 0,88",Kein vorheriger Preis,"€ 0,88 / Stk -",1 Anwendung,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Temporary Tattoo,Tattoocrew,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Fine Fragrance Premium Body Spray,Axe,"€ 4,99",Kein vorheriger Preis,"€ 33,27 / l -",150 ml oder Deodorant Stick 50 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Katze Schleckerli,Winston,"€ 0,99","€ 1,19","€ 8,25 / kg -",120 g oder Mini-Würstchen 40 g,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Maximum Protection Deospray,Rexona,"€ 3,49",Kein vorheriger Preis,"€ 23,27 / l -",150 ml oder Deo Roll-on 50 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Deospray,8x4,"€ 2,49",Kein vorheriger Preis,"€ 16,60 / l -",150 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
