Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Batterien Alkaline Power,Panasonic,"€ 4,49","€ 19,99","€ 0,22 / Stk -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Augenkosmetik,P2,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / Stk -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Weihnachtliche Grußkarte,Home Creation,"€ 0,99",Kein vorheriger Preis,"€ 0,99 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Schafskäse Natur,Salakis,"€ 1,99","€ 3,79","€ 11,06 / kg -",180-g-Packung,Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Küchentücher,Glücksblatt,"€ 4,99",Kein vorheriger Preis,"€ 0,62 / Stk -","Limited Edition, 3-lagig, 8 Rollen à 45 Blatt, je Packung",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Frische Milch,Weihenstephan,"€ 1,19","€ 1,79","€ 1,19 / l -","3,5 % Fett, 1-l-Packung",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Slipeinlagen Daily-Protect Giga-Pack-Duo,Always,"€ 6,49",Kein vorheriger Preis,"€ 0,05 / Stk -","ab 6.49 oder Inkontinenz-Einlagen Versch. Sorten, je Packung",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Wintertee,Teekanne,"€ 1,89",Kein vorheriger Preis,"€ 47,25 / kg -","Versch. Sorten, je 40-, 40,5- bzw. 50-g Packung",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Weihnachtsmann,Milka,"€ 2,29","€ 3,29","€ 37,54 / kg -",61-g-Packung,Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Kaffeesticks Spekulatius 3-in-1,Jacobs,"€ 1,99",Kein vorheriger Preis,"€ 17,77 / kg -","ab 1.99 Versch. Sorten, 112-g Packung",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Schweinefilet,Meine Metzgerei,"€ 4,99",Kein vorheriger Preis,"€ 8,99 / kg -","Vakuumiert, versch. Gewichte, z. B. 555 g",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Original Französischer Weichkäse,Géramont,"€ 2,22","€ 3,49","€ 11,10 / kg -","Versch. Sorten, je 150- bzw. 200-g-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Vodka,Koskenkorva 013,"€ 11,99","€ 14,99","€ 17,13 / l -","40 % vol., 0,7-l-Flasche Inkl. Shot-Glas",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Buffet-Kochhinterschinken,Gut Drei Eichen,"€ 1,99",Kein vorheriger Preis,"€ 13,27 / kg -",oder Buffet-Putenkochschinken Je 150-g-Packung,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Superduster Classic,Leifheit,"€ 5,99","€ 7,49","€ 5,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Fertiggerichte,YouCook,"€ 3,49","€ 4,99","€ 8,31 / kg -","Versch. Sorten, je 420-g-Packung",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Himbeeren XXL,All Seasons,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / kg -","Tiefgefroren, 1-kg-Packung",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Kinder-Weihnachtssweatshirt,Lily & Dan,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Universal 4 in 1 Discs,Persil,"€ 16,99","€ 27,99","€ 0,22 / kg -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Caffè Gustoso XXL,Barissimo,"€ 12,99",Kein vorheriger Preis,"€ 10,83 / kg -","Versch. Sorten, je 1,2-kg-Packung",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Alpensalz,Bad Reichenhaller,"€ 0,99","€ 1,39","€ 0,99 / kg -",1-kg-Packung,Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Winterriegel,Wintertraum,"€ 2,49",Kein vorheriger Preis,"€ 12,45 / kg -","Versch. Sorten, je 11 Riegel, je 200-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Ski-Accessoire,Crane,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Damen-Komfort BH,nur die,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Details im Prospekt,Nein,15.11. - 15.11.,2025-11-15,2025-11-15
Prosciutto Cotto XXL,Cucina,"€ 1,99",Kein vorheriger Preis,"€ 8,29 / kg -","Hinterkoch­schinken nach original italienischem Rezept, 240-g-Packung",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Edelmarzipan-Brot,Wintertraum,"€ 1,49",Kein vorheriger Preis,"€ 11,92 / kg -","Mit Zartbitterschokolade überzogen, 125-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Premium Ski-Unterhemd,Crane,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Premium Trüffel,Moser Roth,"€ 3,99",Kein vorheriger Preis,"€ 19,95 / kg -","Versch. Sorten, 16 Pralinen, mit oder ohne Alkohol, je 200-g-Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Kokos-Fußmatte,Home Creation,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Puderzucker,Diadem,"€ 0,35","€ 0,49","€ 1,40 / kg -",250-g-Packung,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Filztischaccessoire,Keine Marke,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Milch-Jumbo-Riegel Classic,Choceur,"€ 1,69",Kein vorheriger Preis,"€ 11,27 / kg -","Versch. Sorten, je 7 Riegel, je 150-g-Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Backfisch XXL,Golden Seafood,"€ 5,49",Kein vorheriger Preis,"€ 9,80 / kg -","In Panade, aufgetaut, 560-g-Packung",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Luxus-Daunendecke,Novitesse,"€ 79,99",Kein vorheriger Preis,"€ 79,99 / Stk -",Details im Prospekt,Nein,27.11. - 29.11.,2025-11-27,2025-11-29
Kalender 2026,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Weihnachts-Plüschfigur,Keine Marke,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Max-Kapsel,Zuru,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Detektivgeschichten,Kosmos,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Das große goldene Buch der Eiskönigin,Disney,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Puten-Geschnetzeltes,Fair & Gut,"€ 3,29","€ 3,99","€ 9,40 / kg -","Aus dem Putenbrustfilet, 350-g-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Radierbare Gelstifte,Home Creation,"€ 3,99",Kein vorheriger Preis,"€ 1,00 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Chrysanthemen-Duo,Gardenline,"€ 1,79",Kein vorheriger Preis,"€ 1,79 / Stk -",Details im Prospekt,Nein,27.11. - 29.11.,2025-11-27,2025-11-29
Kreativspiel,Toylino,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Plüschfigur,Bluey,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Herren Grobstrickpullover,Up2Fashion,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Weihnachts Bepflanzter,Keine Marke,"€ 8,99",Kein vorheriger Preis,"€ 8,99 / Stk -",Details im Prospekt,Nein,27.11. - 29.11.,2025-11-27,2025-11-29
Damen Thermojeans,Up2Fashion,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Premium-Geschenktaschen,Home Creation,"€ 1,79",Kein vorheriger Preis,"€ 1,79 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Damen Lammfell-Hausschuhe,Up2Fashion,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,27.11. - 29.11.,2025-11-27,2025-11-29
Karamellisiertes Gebäck XXL,Lotus Biscoff,"€ 1,99",Kein vorheriger Preis,"€ 7,13 / kg -","18 x 2 Stück, 279-g-Packung",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Flüssigwaschmittel,Perwoll,"€ 13,99",Kein vorheriger Preis,"€ 0,17 / Stk -","DetailVersch. Sorten, je 80 Waschladungen",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Schweinebauch,Fair & Gut,"€ 5,49",Kein vorheriger Preis,"€ 5,49 / kg -","Am Stück, versch. Gewichte, 1 kg",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Fruchtgummi,Haribo,"€ 4,29",Kein vorheriger Preis,"€ 4,77 / kg -",900-g-Packung,Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Pfannen- und Ofenlachs,Golden Seafood,"€ 6,99",Kein vorheriger Preis,"€ 18,64 / kg -","Versch. Sorten, je 3 x 125 = 375-g-Packung",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Etagere,Crofton,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
XXL Smarties,Nestlé,"€ 3,79",Kein vorheriger Preis,"€ 5,26 / kg -","Lion & Joghurt Versch. Sorten, je 6 x 120-g-Packung = 720-g-Packung",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
No-Touch Seifenspender Starter-Set,Sagrotan,"€ 6,95",Kein vorheriger Preis,"€ 6,95 / Stk -",Details im Prospekt.,Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Grobe Bratwurst,Meine Metzgerei,"€ 2,19","€ 2,89","€ 5,47 / kg -","Vom Schwein, zum Braten oder für den Grill, 400-g-Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio-Gemüse,Nur Nur Natur,"€ 1,79",Kein vorheriger Preis,"€ 5,97 / kg -","Versch. Sorten, je 300- bzw. 450-g-Packung",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Puten-Minifilets,Fair & Gut,"€ 3,79","€ 4,79","€ 10,83 / kg -","Aus dem Putenbrustfilet, 350-g-Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Frischkäse,Philadelphia,"€ 1,19","€ 2,29","€ 7,93 / kg -","Versch. Sorten, je 150-, 175- bzw. 195-g Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Reisnudeln,Asia Green Garden,"€ 1,19",Kein vorheriger Preis,"€ 4,76 / kg -","Versch. Sorten, je 250-g-Packung",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Waffelnüsse,Wintertraum,"€ 1,79",Kein vorheriger Preis,"€ 7,16 / kg -",250-g-Packung,Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Meersalz Butter,Président,"€ 2,49","€ 4,49","€ 10,38 / kg -","Französische Butter mit echten Meersalzkörnern, 250-g-Packung",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Auflaufkäse,Landliebe,"€ 1,49","€ 2,59","€ 9,93 / kg -",150-g-Packung,Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Wildlachsfilet mit Topping,Gourmet Finest Cuisine,"€ 4,79","€ 6,99","€ 6,84 / kg -","Versch. Sorten, je 700-g-Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Salami,Gourmet Finest Cuisine,"€ 2,59","€ 3,99","€ 12,95 / kg -","Versch. Sorten, je 200-g-Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio Mandeldrink,My Vay,"€ 1,35",Kein vorheriger Preis,"€ 1,35 / l -","Ungesüßt, 1-l-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Fond,Gourmet Finest Cuisine,"€ 0,89","€ 1,39","€ 2,23 / l -","Versch. Sorten, je 400-ml-Glas",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Vegane Bio-Gemüseaufstrich,My Vay,"€ 1,79",Kein vorheriger Preis,"€ 9,94 / kg -","Versch. Sorten, je 180-g-Glas",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Äpfel,Krumme Dinger,"€ 1,59",Kein vorheriger Preis,"€ 0,80 / kg -","Ursprung: Deutschland, Klasse II 2-kg-Tasche",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Pasta al Bronzo,Gourmet Finest Cuisine,"€ 0,89","€ 1,29","€ 1,78 / kg -","Versch. Sorten, je 500-g-Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Duftkerze,Home Creation,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Leber-Pâté,Gourmet Finest Cuisine,"€ 1,19","€ 1,79","€ 9,15 / kg -","Versch. Sorten, enthält z. T. Alkohol, je 130-g Glas",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio-Tofu Natur,My Vay,"€ 2,19",Kein vorheriger Preis,"€ 6,08 / kg -","Versch. Sorten, je 360- bzw. 400-g Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Flotte Biene Blütenhonig,Langnese,"€ 1,99","€ 2,99","€ 7,96 / kg -","Versch. Sorten, je 250-g-Dosierspender",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Lebkuchenherzen Vegan,Wintertraum,"€ 2,39","€ 3,39","€ 7,97 / kg -","Versch. Sorten, fruchtig gefüllt, je 300-g-Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Weihnachts-Dekoration,Home Creation,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Aperitivo Spritz,Aperini,"€ 2,49",Kein vorheriger Preis,"€ 4,15 / l -","Versch. Sorten, je 3 x 0,2-l-Flasche = 0,6-l-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Weihnachtsmann,Wintertraum,"€ 2,99",Kein vorheriger Preis,"€ 14,95 / kg -","Vollmilchschokolade, 200-g-Figur",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Steckschlüssel-Satz,Workzone,"€ 12,99",Kein vorheriger Preis,"€ 0,28 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Dinkeltoastbrötchen,Goldähren,"€ 0,99",Kein vorheriger Preis,"€ 2,96 / kg -","6 Stück, 335-g Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Mini Weihnachtsfigürchen,Wintertraum,"€ 2,99",Kein vorheriger Preis,"€ 23,92 / kg -","Versch. Motive, je 125-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Proteino Riegel,IronMaxx,"€ 1,69",Kein vorheriger Preis,"€ 34,49 / kg -",49-g-Packung,Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Tennessee Whiskey & Cola,Samuel Joe´s,"€ 1,69",Kein vorheriger Preis,"€ 5,12 / l -","oder Zaranoff Mix-Getränk Vodka & Lemon 10 % vol., je 0,33-l Dose, zzgl. Pfand 0.25",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Wellenschnittpommes,Speise Zeit,"€ 1,49",Kein vorheriger Preis,"€ 1,49 / kg -",1-kg-Packung,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Mandeln,Back Family,"€ 1,11","€ 1,49","€ 11,10 / kg -","Versch. Sorten, je 100-g-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Amaryllis in Wachs,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Backpapier,Optihome,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Damen Winter-Outdoorschuhe,Adventuridge,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Damen Softshell Outdoorhose,Adventuridge,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Weihnachtsbaum,Gardenline,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Damen Joggpants,Up2Fashion,"€ 11,99",Kein vorheriger Preis,"€ 11,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Zimt,Le Gusto,"€ 0,55","€ 0,69","€ 13,75 / kg -","Gemahlen, 40-g-Glas",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Zündhölzer,Keine Marke,"€ 1,79",Kein vorheriger Preis,"€ 1,79 / Stk -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Premium-Türstrauß,Gardenline,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt. Preis variiert je nach Größe und Variante,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Raclette-Käsevariation,Gourmet Finest Cuisine,"€ 2,39",Kein vorheriger Preis,"€ 11,95 / kg -","Versch. Sorten, je 200-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Glitter Glue,UHU,"€ 2,99","€ 3,83","€ 49,83 / kg -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Damen Pullover,Up2Fashion,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt,Nein,29.11. - 29.11.,2025-11-29,2025-11-29
Teddyplüschkissen,Home Creation,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Kräuter- & Früchtetee,Meßmer,"€ 1,59",Kein vorheriger Preis,"€ 35,33 / kg -","Versch. Sorten, je 45-, 50-, 55- bzw. 68,75-g-Packung",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Fenstermalfarben,Marabu,"€ 7,99",Kein vorheriger Preis,"€ 31,96 / l -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Kokos,Back Family,"€ 1,11","€ 1,45","€ 5,55 / kg -",geraspelt 200-g-Packung,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Pizzateig mit Tomatensauce,Cucina,"€ 1,99",Kein vorheriger Preis,"€ 3,32 / kg -","Separat zubereitete Sauce im Glas (200 g) und Pizzateig mit Vollkornmehl (400 g), 600-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Sockenwolle,Home Creation,"€ 3,99",Kein vorheriger Preis,"€ 2,00 / Stk -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Freiarm-Nähmaschine,Singer,"€ 149,99","€ 309,00","€ 149,99 / Stk -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Damen-Jeans,Up2Fashion,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Haferflocken,Kölln,"€ 0,99","€ 1,69","€ 1,98 / kg -","Versch. Sorten, je 500-g-Packung",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Weihnachts Fußmatte,Home Creation,"€ 2,79",Kein vorheriger Preis,"€ 2,79 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Heidelbeeren,Keine Marke,"€ 3,89",Kein vorheriger Preis,"€ 7,78 / kg -","Ursprung: siehe Etikett, Klasse I, 500-g-Schale,",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Kräutertee,Meßmer,"€ 1,49",Kein vorheriger Preis,"€ 19,87 / kg -","oder Früchtetee Versch. Sorten, je 43,75-, 50- bzw. 75-g-Packung",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Weihnachtsmann,Milka,"€ 1,19","€ 1,89","€ 26,44 / kg -",45-g-Packung,Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Seelenwärmer Tassen-Cremepudding,Dr. Oetker,"€ 0,79","€ 1,29","€ 13,17 / kg -","Versch. Sorten, je 58-, 59- bzw. 60-g Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Weihnachtliche Servierware,Crofton,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Simmentaler-Steak,Meine Metzgerei,"€ 8,99",Kein vorheriger Preis,"€ 27,00 / kg -","Vom Rind, versch. Sorten und Gewichte, z. B. 333 g",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Eismeergarnelen,Almare,"€ 1,99",Kein vorheriger Preis,"€ 19,90 / kg -","Gekocht, geschält, 100-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Schiefer-Servierplatten,Crofton,"€ 5,99",Kein vorheriger Preis,"€ 3,00 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Aquavit,Linie,"€ 12,99","€ 19,99","€ 18,56 / l -","41,5 % vol., 0,7-l-Flasche",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Stangenspargel,King's Crown,"€ 1,89",Kein vorheriger Preis,"€ 9,22 / kg -","weiß 370-ml-Glas, Abtropfgewicht 205 g",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Instantnudeln XXL,Asia Green Garden,"€ 1,49",Kein vorheriger Preis,"€ 4,97 / kg -","Versch. Sorten, je 5 x 60 g = 300-g-Packung",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Cornichons Vegan,King's Crown,"€ 1,29",Kein vorheriger Preis,"€ 3,49 / kg -","720-ml-Glas, Abtropfgewicht 370 g",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Ofenkäse,Rougette,"€ 3,99","€ 5,99","€ 12,47 / kg -","Versch. Sorten, je 320-g Packung",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Halbe Gans,Gourmet Finest Cuisine,"€ 21,99",Kein vorheriger Preis,"€ 18,32 / kg -","Sous-vide-gegart, 1,2-kg-Packung",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Herren Weihnachtspullover,Up2Fashion,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
