Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Akkuschrauber,Einhell,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt.,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Style & Shine Slim Hairdryer,Vitalmaxx,"€ 49,99",Kein vorheriger Preis,"€ 49,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Winter Arbeitshandschuhe,Spontex,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt.,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Flanell Wohndecke,Dekor,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
H-Milch,Minus L,"€ 1,29",Kein vorheriger Preis,"€ 2,58 / l -","versch. Sorten, laktosefrei 500 ml",Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Pfälzer Leberwurst,Cornelius,"€ 1,29",Kein vorheriger Preis,"€ 6,45 / kg -",200 g,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Flammkuchenteig,Genuss Welt,"€ 1,39",Kein vorheriger Preis,"€ 4,96 / kg -","HINWEIS: MIT NETTO PLUS APP 1.19 € gekühlt, 280 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Haselnusskerne,Backfee,"€ 3,79",Kein vorheriger Preis,"€ 18,95 / kg -",200 g naturbelassen und gemahlen,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
3D-LED-Leuchtstern,Dekor,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Energy Drink Gazoz,Effect,"€ 19,99",Kein vorheriger Preis,"€ 2,52 / l -","HINWEIS: NUR ONLINE VERFÜGBAR 24 x 0,33 Liter",Ja,10.11. - 15.11.,2025-11-10,2025-11-15
Walnusskerne,Backfee,"€ 2,69",Kein vorheriger Preis,"€ 13,45 / kg -",naturbelassen und gemahlen 200 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Merlot,Grand Sud,"€ 22,00",Kein vorheriger Preis,"€ 3,67 / l -","HINWEIS: MIT NETTO PLUS APP 21.- € versch. Sorten, 6 x 1 Liter. Einzelpreis: 4.99",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Plätzchenteig,Lawa,"€ 1,99",Kein vorheriger Preis,"€ 6,63 / kg -","gekühlt, versch. Sorten 300 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Fix,Knorr,"€ 0,49",Kein vorheriger Preis,"€ 17,50 / kg -",28 – 100 g versch. Sorten,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Vogelfutter,Bird’s Best,"€ 1,99",Kein vorheriger Preis,"€ 2,49 / kg -",800 g versch. Sorten,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Cherry,Seven Up,"€ 29,99",Kein vorheriger Preis,"€ 3,79 / l -","HINWEIS: NUR ONLINE VERFÜGBAR 24 x 0,33 Liter",Ja,10.11. - 15.11.,2025-11-10,2025-11-15
Krapfen,Netto Backstube,"€ 0,33",Kein vorheriger Preis,"€ 0,33 / Stk -",Stück,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Packband,Keine Marke,"€ 2,99",Kein vorheriger Preis,"€ 1,00 / Stk -",Details im Prospekt.,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Schnittbrötchen,Netto Backstube,"€ 0,19",Kein vorheriger Preis,"€ 0,19 / Stk -",Stück,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Konfitüre,Landliebe,"€ 1,49",Kein vorheriger Preis,"€ 7,45 / kg -",Gelee oder Fruchtaufstrich versch. Sorten 180 g – 200 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Shots,Innocent,"€ 1,49",Kein vorheriger Preis,"€ 18,63 / l -","80 ml gekühlt, versch. Sorten",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Das Pure Brot Gemüse-Kichererbsen,Team D,"€ 2,49",Kein vorheriger Preis,"€ 8,30 / kg -",oder Banane– Dattel–Zimt 300 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Streufutter,Bird's Garden,"€ 4,99",Kein vorheriger Preis,"€ 1,66 / kg -",Eimer 3 kg,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Salamistangen,Snack !t,"€ 1,99",Kein vorheriger Preis,"€ 24,88 / kg -",HINWEIS: MIT NETTO PLUS APP 1.79 Sversch. Sorten 80 g,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Kinder Überraschungsei,Ferrero,"€ 0,88",Kein vorheriger Preis,"€ 44,00 / kg -",HINWEIS: MIT NETTO PLUS APP 0.59 € 20 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Käse Stück,Babybel,"€ 2,49",Kein vorheriger Preis,"€ 12,45 / kg -",gekühlt 200 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Adventskalender,Keine Marke,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Lauch,Keine Marke,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / kg -","Deutschland/ Niederlande, Kl. l 1 kg Bund",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Roggenmischbrot,Netto Backstube,"€ 1,39",Kein vorheriger Preis,"€ 1,39 / kg -",1000 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Weichspüler,Softlan,"€ 1,29",Kein vorheriger Preis,"€ 1,29 / l -","versch. Sorten 0,65 Liter – 1 Liter",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Limonade,Mogu Mogu,"€ 29,99",Kein vorheriger Preis,"€ 3,90 / l -","HINWEIS: NUR ONLINE VERFÜGBAR Lyche 24 x 0,32 Liter",Ja,10.11. - 15.11.,2025-11-10,2025-11-15
Mineralwasser,Franken Brunnen,"€ 5,49",Kein vorheriger Preis,"€ 0,46 / l -","versch. Sorten, 12 x 1 Liter Kiste zzgl. Pfand 3.30",Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Nutrition Mixer,Gourmetmaxx,"€ 19,99",Kein vorheriger Preis,"€ 5,00 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Caffè Crema,Mövenpick,"€ 13,99",Kein vorheriger Preis,"€ 13,99 / kg -","HINWEIS: MIT NETTO PLUS APP 12.99€ ganze Kaffeebohnen, versch. Sorten 1 kg",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Damen-Weihnachtssocken 2 Paar,Keine Marke,"€ 3,99",Kein vorheriger Preis,"€ 2,00 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Apfeltasche,Netto Backstube,"€ 0,59",Kein vorheriger Preis,"€ 0,59 / Stk -",Stück,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Herren Weihnachten Retroshorts 2er-Pack,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 2,50 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Verlängerungskabel,Keine Marke,"€ 19,99",Kein vorheriger Preis,"€ 1,00 / m -",Details im Prospekt.,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Werkstatt Arbeitsleuchten,Maximus,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Orange Cream,Coca-Cola,"€ 36,99",Kein vorheriger Preis,"€ 4,28 / l -","HINWEIS: NUR ONLINE VERFÜGBAR 24 x 0,36 Liter",Ja,10.11. - 15.11.,2025-11-10,2025-11-15
Toastschinken,Sauels,"€ 1,49",Kein vorheriger Preis,"€ 9,93 / kg -","150 g herzhaft, saftig",Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Amaryllis,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Orchidee,Keine Marke,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Käsescheiben,Milram,"€ 1,49",Kein vorheriger Preis,"€ 9,93 / kg -",gekühlt versch. Sorten 150 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Vitamindrink,Vitamin Well,"€ 16,99",Kein vorheriger Preis,"€ 2,83 / l -","HINWEIS: NUR ONLINE VERFÜGBAR Zero Raspberry 12 x 0,5 Liter",Ja,10.11. - 15.11.,2025-11-10,2025-11-15
Schweine Schulterbraten,Keine Marke,"€ 4,79",Kein vorheriger Preis,"€ 4,79 / kg -","mit Schwarte, ohne Knochen, vakuumverpackt, ca. 1,5 kg 1 kg",Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Mandeln,Backfee,"€ 1,49",Kein vorheriger Preis,"€ 14,90 / kg -",versch. Sorten 100 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Falsches Filet vom Irischen Weiderind,Keine Marke,"€ 1,39",Kein vorheriger Preis,"€ 13,90 / kg -","mindestens 180 Tage Weidehaltung, vakuumverpackt, ca. 1,4 kg",Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Marillenlikör,Pircher,"€ 16,99",Kein vorheriger Preis,"€ 24,27 / l -","0,7 l 40% Vol.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Rinder-Hackfleisch,Less Meat,"€ 3,49",Kein vorheriger Preis,"€ 8,72 / kg -",Hackfleischzubereitung vom Rind mit 44% Gemüsezubereitung 400 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Toffifee,Storck,"€ 0,99",Kein vorheriger Preis,"€ 7,92 / kg -",125 g versch. Sorten,Nein,15.11. - 15.11.,2025-11-15,2025-11-15
Sonnenblumenkerne,Bird's Garden,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / kg -",1 kg,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
LED-Acrylfiguren,Dekor,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Chicken Grill Box,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / kg -","bestehend aus Chicken Wings, Hähnchenunter und -oberschenkel, fertig gewürzt, ca. 1,8 kg, pro kg",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Hähnchen-Geschnetzeltes,Gut Ponholz,"€ 3,99",Kein vorheriger Preis,"€ 9,97 / kg -","natur, 400 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Hähnchen-Brustfilet XXL,Gut Ponholz,"€ 8,29",Kein vorheriger Preis,"€ 8,29 / kg -",mager pro kg,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
New York Cheesecakes,Gü,"€ 2,99",Kein vorheriger Preis,"€ 16,25 / kg -","2 x 80 g / 184 g gekühlt, versch. Sorten",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
LED Eisbär Fredi,Dekor,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
LED-Adventskranzkerzen,Dekor,"€ 9,99",Kein vorheriger Preis,"€ 2,50 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Schweine-Minutensteaks,Gut Ponholz,"€ 2,99",Kein vorheriger Preis,"€ 7,48 / kg -",zart und mager 400 g,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Äpfel,Ein Herz für Erzeuger,"€ 2,49",Kein vorheriger Preis,"€ 1,25 / kg -","Deutschland, Kl. Il 2 kg Beutel",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Puten-Schnitzel,Gut Ponholz,"€ 4,49",Kein vorheriger Preis,"€ 8,98 / kg -","mager, dünn geschnitten 500 g",Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Birnen,Keine Marke,"€ 1,99",Kein vorheriger Preis,"€ 1,33 / kg -","Belgien/Niederlande, Kl. Il 1,5 kg Beutel",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
LED-Weihnachtsbaum,Dekor,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
LED-Galaxielichterkette,Keine Marke,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Zitronen XXL,Keine Marke,"€ 2,22",Kein vorheriger Preis,"€ 2,22 / kg -","Spanien/Italien, Kl. I 1 kg Netz",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Paprika Rot,Keine Marke,"€ 1,99",Kein vorheriger Preis,"€ 2,65 / kg -","Spanien, Kl. I 750 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Meine Lieblinge Lachs,Krone Fisch,"€ 3,49",Kein vorheriger Preis,"€ 34,90 / kg -",gekühlt versch. Sorten 100 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
