Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Tête de Moine,Gourmet Finest Cuisine,"€ 3,19","€ 3,99","€ 31,90 / kg -","Schweizer Schnittkäse, 100-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Hirschedelgulasch,Gourmet Finest Cuisine,"€ 8,99",Kein vorheriger Preis,"€ 17,98 / kg -",500-g-Packung,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Herren Rollkragenpullover,Up2Fashion,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Details im Prospekt,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Barbarie-Entenbrustfilet,Gourmet Finest Cuisine,"€ 5,29",Kein vorheriger Preis,"€ 17,99 / kg -","Mit Haut, HKL A, versch. Gewichte, z. B. 294 g",Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Ungefüllte Bio-Gnocchi,Gourmet Finest Cuisine,"€ 2,19","€ 2,79","€ 4,38 / kg -","Versch. Sorten, je 500-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Joghurt Klein & Fein,Mövenpick,"€ 1,99","€ 2,69","€ 4,97 / kg -","Versch. Sorten, je 4 x 100 g = 400-g Packung",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Winterschutz-Kokosscheiben,Gardenline,"€ 2,99",Kein vorheriger Preis,"€ 1,00 / Stk -",Details im Prospekt,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Rahmspinat,Iglo,"€ 1,79","€ 3,49","€ 2,39 / kg -",750-g-Packung,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Schokolade,m&m's,"€ 1,69","€ 2,89","€ 11,27 / kg -","Versch. Sorten, je 128- bzw. 150-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Italienisches Dessert,Cucina Nobile,"€ 2,39",Kein vorheriger Preis,"€ 4,78 / kg -","Versch. Sorten, je 450- bzw. 500-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Winter Laufzubehör,Crane,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Mini-Taschenschirm,Up2Fashion,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Gänsebrust,Jack’s Farm,"€ 15,29",Kein vorheriger Preis,"€ 17,99 / kg -","mit Knochen HKL A, versch. Gewichte, z. B. 850 g",Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Bio-Speisekartoffeln,Nur Nur Natur,"€ 1,39",Kein vorheriger Preis,"€ 0,93 / kg -","festkochend Ursprung: Deutschland, Klasse I, 1,5-kg-Beutel",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Vibe Beam In-Ear-Kopfhörer,JBL,"€ 39,99","€ 79,99","€ 39,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Aufheizbares Lockenwickler-Set,Ambiano,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Hafermastgans,Jack’s Farm,"€ 39,56",Kein vorheriger Preis,"€ 8,99 / kg -","HKL A, mit Innereien (bratfertig), versch. Gewichte, z. B. 4,4 kg",Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Gästehandtücher,Novitesse,"€ 4,99",Kein vorheriger Preis,"€ 1,25 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Adventskalender,Kosmos,"€ 19,99","€ 24,99","€ 19,99 / Stk -",Details im Prospekt,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Damen Plüsch-Bademantel,Up2Fashion,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Damen Wollsocken,Up2Fashion,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Glow-in-the-Dark-Teppich,Home Creation,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Baby-Schlafsack,Lily & Dan,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Suppenbereiter,Ambiano,"€ 39,99",Kein vorheriger Preis,"€ 39,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Massagegerät,Ambiano,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Bio-Dinkelvollkorn-Krusti,Nur Nur Natur,"€ 0,35","€ 0,49","€ 0,35 / Stk -","Aus dem Backofen, je Stück",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Magnesium,Vitalis,"€ 2,95",Kein vorheriger Preis,"€ 0,02 / Stk -",250 mg oder Calcium 400 mg + Vitamin D3 Nahrungsergänzungsmittel mit Magnesium bzw. mit Calcium und ...,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Damen Pullover,Up2Fashion,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Nasenspül-Set,Vitalis,"€ 4,89",Kein vorheriger Preis,"€ 4,89 / Stk -","oder Nasenspülsalz Medizinprodukt, Nasenspülset, bestehend aus 1 Nasenspüler und 30 Dosierbeuteln Na...",Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Likör,Berentzen,"€ 6,99","€ 8,99","€ 9,99 / l -","Versch. Sorten, je 17 % vol., je 0,7-l-Flasche",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Kinder Strumpfhosen,Lily & Dan,"€ 3,99",Kein vorheriger Preis,"€ 1,33 / Stk -",Details im Prospekt,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Haarschmuck,Lacura,"€ 2,49",Kein vorheriger Preis,"€ 2,49 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Decke,Home Creation,"€ 17,99",Kein vorheriger Preis,"€ 17,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Feuerzeug,Nola,"€ 3,99","€ 6,99","€ 3,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Kinder Filzhausschuhe,Lily & Dan,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Hörgerätebatterien,Activ Energy,"€ 3,99",Kein vorheriger Preis,"€ 0,25 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Silikon-Backhelfer,Crofton,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / Stk -",Details im Prospekt,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Buffet-Kochhinterschinken,Gut Drei Eichen,"€ 1,59","€ 1,99","€ 10,60 / kg -",oder Güldenhof Putenkochschinken Je 150-g-Packung,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Camembert Creme,Alpenhain,"€ 1,59","€ 2,29","€ 12,72 / kg -","Versch. Sorten, je 125-g-Becher",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Stickado,Aoste,"€ 1,69","€ 2,49","€ 28,17 / kg -","Versch. Sorten, luftgetrocknet, je 60- bzw. 70-g-Packung",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Nuss-Fruchtriegel,Eat Natural,"€ 3,29",Kein vorheriger Preis,"€ 27,42 / kg -","Versch. Sorten, je 3 x 40-g-Riegel = 120-g-Packung",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Kissen Glow in the Dark,Home Creation,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,25.10. - 25.10.,2025-10-25,2025-10-25
Kentuckey Straight Bourbon Whiskey,Jim Beam,"€ 10,99","€ 14,99","€ 15,70 / l -","0,7-l-Flasche",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Profi-Backformen,Crofton,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Jersey-Spannbetttuch,Novitesse,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Koch-Hinterschinken XXL,Gut Drei Eichen,"€ 1,59",Kein vorheriger Preis,"€ 6,36 / kg -",250-g-Packung,Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Naturjoghurt,Gazi,"€ 1,99","€ 2,69","€ 1,99 / kg -","3,5 % Fett, 1-kg-Eimer",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Pizza-Pockets,American,"€ 2,99",Kein vorheriger Preis,"€ 8,31 / kg -","Versch. Sorten, je 3 x 120 g = 360-g-Packung",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Toilettenpapier,Glücksblatt,"€ 5,99","€ 7,49","€ 0,37 / Stk -",Details im Prospekt,Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Mini-Pralinen-Adventskalender,Moser Roth,"€ 4,49",Kein vorheriger Preis,"€ 34,54 / kg -","Versch. Motive, je 130-g-Packung",Nein,24.10. - 25.10.,2025-10-24,2025-10-25
Pizza Stuffed Crust,American,"€ 3,49",Kein vorheriger Preis,"€ 7,67 / kg -","Versch. Sorten, je 455-, 465- bzw. 485-g-Packung",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Laktosefreie H-Milch,Milsani,"€ 0,99","€ 1,19","€ 0,99 / l -","ab 0.99 Versch. Sorten, z. B. 1,5 % Fett 1-l-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Pulled Pork,Meine Metzgerei,"€ 4,99",Kein vorheriger Preis,"€ 9,07 / kg -","Vom Schwein, flüssig und trocken gewürzt, zart gegart, 500 g + 50 g Sauce = 550-g-Packung",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Monster High Puppe,Mattel Games,"€ 12,99","€ 19,99","€ 12,99 / Stk -",Details im Prospekt,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Snack Gespenster,Halloween,"€ 0,89",Kein vorheriger Preis,"€ 11,87 / kg -","Versch. Sorten, je 75-g-Packung",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Protein Burger Buns,Goldähren,"€ 1,69",Kein vorheriger Preis,"€ 4,69 / kg -","4 Stück, 360-g-Packung",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Schwarzwälder Schinken XXL,Gut Drei Eichen,"€ 2,49",Kein vorheriger Preis,"€ 9,96 / kg -","Geräuchert, 250-g-Packung",Nein,24.10. - 25.10.,2025-10-24,2025-10-25
Mini Käse Original Halloween Promotion,Babybel,"€ 3,99","€ 6,99","€ 13,30 / kg -","15 Stück, 15 x 20 g = 300-g-Netz",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Choco & Keks,Choceur,"€ 2,79","€ 3,29","€ 9,30 / kg -","Versch. Sorten, je 9 Stück, je 300-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Diamond Painting,Home Creation,"€ 2,49",Kein vorheriger Preis,"€ 2,49 / Stk -",Details im Prospekt,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Walnussbrötchen,Meine Backwelt,"€ 0,35","€ 0,59","€ 0,35 / Stk -","Aus dem Steinbackofen, mit 15 % Walnüssen, je Stück",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Halloween Sweet & Sour Mix,Trolli,"€ 2,99",Kein vorheriger Preis,"€ 8,31 / kg -",360-g-Packung,Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Tender,Milka,"€ 1,99","€ 2,89","€ 10,76 / kg -",5 x 37-g = 185-g-Packung,Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Cashewkerne,Farmer's Snack,"€ 1,79","€ 2,49","€ 1,79 / kg -","Versch. Sorten, je 150-g-Dose",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Spaghetti,Cucina,"€ 0,69","€ 0,79","€ 1,38 / kg -",500-g-Packung,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Vampire,Haribo,"€ 0,79",Kein vorheriger Preis,"€ 4,51 / kg -","ab 0.79. Versch. Sorten, z. B. Vampire sauer, 175-g-Beutel",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Kaffeesahne,Milsani,"€ 0,49",Kein vorheriger Preis,"€ 2,45 / kg -","12 % Fett, 200-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Wissensspaß,Was ist Was,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Bio-Bergbauern-Weichkäse,Nur Nur Natur,"€ 3,69",Kein vorheriger Preis,"€ 18,45 / kg -","Versch. Sorten, je 200-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Leucht- und Stickerbuch,Keine Marke,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Bio-Salami,Nur Nur Natur,"€ 1,99",Kein vorheriger Preis,"€ 24,88 / kg -","Klassik, 80-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Soft Ice Becher,American,"€ 2,49",Kein vorheriger Preis,"€ 5,93 / l -","Versch. Sorten, je 3 x 140 ml = 420-ml-Packung",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Gefriergetrocknete Bio-Früchte,Nur Nur Natur,"€ 2,75",Kein vorheriger Preis,"€ 110,00 / kg -","Versch. Sorten, je 25-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Tortelloni,Cucina,"€ 1,49","€ 1,89","€ 3,72 / kg -","Versch. Sorten, je 400-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Aldi Gipfel,Choceur,"€ 1,49",Kein vorheriger Preis,"€ 14,90 / kg -","Schweizer Milchschokolade mit Honig-Mandel-Torrone-Stücken, 100-g-Riegel",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Milchriegel,Choceur,"€ 2,29",Kein vorheriger Preis,"€ 11,45 / kg -","Versch. Sorten, je 11 Riegel, je 200-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Premium Trüffel,Moser Roth,"€ 3,99",Kein vorheriger Preis,"€ 19,95 / kg -","Versch. Sorten, 16 Pralinen, mit oder ohne Alkohol, je 200-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Chocolat Création,Moser Roth,"€ 2,69",Kein vorheriger Preis,"€ 21,52 / kg -","oder Chocolat Délice Versch. Sorten, je 125- bzw. 5 x 30 g = 150-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Gorgonzola,Cucina Nobile,"€ 2,29","€ 2,99","€ 11,45 / kg -","DOP Versch. Sorten, je 200-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Streichfein,Milsani,"€ 1,39",Kein vorheriger Preis,"€ 5,56 / kg -","Versch. Sorten, je 250-g-Packung",Nein,20.10. - 25.10.,2025-10-20,2025-10-25
LED-Lichterkranz,Home Creation,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
LED-Lichterkette,Home Creation,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
LED-Lichterkette,Home Creation,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Bio Gulasch,Bio Smiley,"€ 5,99","€ 7,39","€ 14,97 / kg -","Vom Rind, 400-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Flüssigwürze,Le Gusto,"€ 0,89",Kein vorheriger Preis,"€ 3,24 / kg -",257-g-Flasche,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio-Premium Gemüsebrühe,Bio Smiley,"€ 2,85",Kein vorheriger Preis,"€ 9,83 / kg -",290-g-Packung,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Joghurt Crisp,Milsani,"€ 0,45",Kein vorheriger Preis,"€ 2,57 / kg -","Versch. Sorten, je 175-g-Becher",Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Mini-Pack-Bohnen,King's Crown,"€ 2,49",Kein vorheriger Preis,"€ 6,38 / kg -","Versch. Sorten, je 3 x 200-g-Dose = 600-g-Packung, Abtropfgewicht 3 x 130 g = 390 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Puten-Ministeaks,Fair & Gut,"€ 3,79","€ 4,79","€ 10,83 / kg -","Aus dem Putenbrustfilet geschnitten, 350-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Fusilli,Cucina,"€ 0,69","€ 0,79","€ 1,38 / kg -",500-g-Packung,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Kaffeekapseln,Barissimo,"€ 3,99",Kein vorheriger Preis,"€ 36,27 / kg -","Koffeinfrei, 20 Aluminium-Kapseln, 110-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Strudel,Meine Kuchenwelt,"€ 2,29",Kein vorheriger Preis,"€ 5,72 / kg -","Versch. Sorten, je 400-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mini-Raumentfeuchter-Nachfüller,Home Creation,"€ 4,99",Kein vorheriger Preis,"€ 3,70 / kg -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Struktur-Fußmatte,Home Creation,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Marinierte Nackensteaks,BBQ,"€ 3,99","€ 4,95","€ 6,65 / kg -","Vom Schwein, versch. Sorten, je 600-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Knopfzellen,Activ Energy,"€ 2,29",Kein vorheriger Preis,"€ 0,11 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Kinder-Thermostiefel,Lily & Dan,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Edelmarzipan-Brot,Wintertraum,"€ 1,39",Kein vorheriger Preis,"€ 11,12 / kg -","Mit Zartbitterschokolade überzogen, 125-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Hähnchenschenkel,Meine Metzgerei,"€ 3,99","€ 5,29","€ 3,63 / kg -","1,1-kg-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Edelmarzipan-Nougat-Baumstamm,Wintertraum,"€ 1,29",Kein vorheriger Preis,"€ 12,90 / kg -","Versch. Sorten, je 100-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Frische Bauchscheiben,Fair & Gut,"€ 3,29","€ 3,99","€ 8,22 / kg -","Vom Schwein, 400-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Franzbrötchen,Meine Backwelt,"€ 0,39","€ 0,79","€ 0,39 / Stk -","Plunderteig mit Zimtcremefüllung, je Stück",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Bio Apfelmus,Bio Smiley,"€ 0,69","€ 0,85","€ 1,92 / kg -",360-g-Glas,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Knusperente,Gourmet Finest Cuisine,"€ 5,99",Kein vorheriger Preis,"€ 18,72 / kg -","Halbe Ente ohne Knochen, flüssig gewürzt, vorgegart, 320-g-Packung",Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Kinder Regenjacke,Lily & Dan,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Kinder Parka,Lily & Dan,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Côtes du Rhône,Maison Brotte,"€ 3,69","€ 5,49","€ 4,92 / l -","Frankreich, trocken, 0,75-l-Flasche",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Activia-Joghurt Cerealienmix,Danone,"€ 2,89",Kein vorheriger Preis,"€ 2,33 / kg -","Cerealienmix, 8 x 115 g = 920-g-Packung,",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Erdnussberge,Wintertraum,"€ 2,99",Kein vorheriger Preis,"€ 11,96 / kg -","Versch. Sorten, je 250-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Salzbrezeln,Sun Snacks,"€ 0,69","€ 0,99","€ 2,76 / kg -",250-g-Packung,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Süße Mahlzeit,Dr. Oetker,"€ 1,19","€ 1,49","€ 10,35 / kg -","Versch. Sorten, je 115- bzw. 157-g-Packung",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
